Feature ID,Feature Name,Feature count topic 1,Feature log2 fold change topic 1,Feature count topic 2,Feature log2 fold change topic 2,Feature count topic 3,Feature log2 fold change topic 3,Feature count topic 4,Feature log2 fold change topic 4,Feature count topic 5,Feature log2 fold change topic 5,Feature count topic 6,Feature log2 fold change topic 6,Feature count topic 7,Feature log2 fold change topic 7,Feature count topic 8,Feature log2 fold change topic 8,Feature count topic 9,Feature log2 fold change topic 9,Feature count topic 10,Feature log2 fold change topic 10,Feature count topic 11,Feature log2 fold change topic 11
ENSG00000075945,KIFAP3,310,0.93073,226,0.40006,329,1.03359,210,0.27937,70,-1.4112,140,-0.3570,196,0.16979,87,-1.0758,149,-0.2564,130,-0.4683,88,-1.0706
ENSG00000117523,PRRC2C,123,0.78279,56,-0.4860,85,0.17190,66,-0.2273,61,-0.3461,93,0.31621,103,0.48305,50,-0.6322,102,0.47904,45,-0.7990,53,-0.5714
ENSG00000117533,VAMP4,22,-0.6262,13,-1.4561,42,0.37302,51,0.68840,27,-0.3190,36,0.13287,22,-0.6562,35,0.07079,63,1.05309,31,-0.1201,24,-0.4844
ENSG00000010165,EEF1AKNMT,27,1.05759,11,-0.3389,25,0.93437,12,-0.2770,8,-0.7524,5,-1.4420,9,-0.7339,11,-0.3281,15,0.09164,17,0.29923,14,-0.0182
ENSG00000197959,DNM3,67,-0.7681,296,1.68416,156,0.55504,146,0.44778,44,-1.4144,72,-0.6630,64,-0.8427,94,-0.2427,48,-1.2822,137,0.34558,90,-0.3093
ENSG00000135845,PIGC,24,1.04875,21,0.81976,19,0.65605,11,-0.2559,10,-0.3148,6,-1.1394,15,0.25349,9,-0.5162,4,-1.7860,6,-1.1120,14,0.20049
ENSG00000094975,SUCO,22,0.62029,19,0.34748,13,-0.1848,17,0.13996,21,0.48947,28,0.99306,15,0.02815,10,-0.6796,11,-0.4802,3,-2.1909,7,-1.0840
ENSG00000117592,PRDX6,195,0.52682,117,-0.2824,95,-0.6149,93,-0.6327,307,1.30761,70,-1.0783,73,-1.0074,100,-0.5227,162,0.22315,148,0.08186,185,0.44588
ENSG00000234741,GAS5,82,-0.0334,76,-0.1500,66,-0.3661,66,-0.3664,179,1.25812,72,-0.2294,58,-0.5677,95,0.20116,73,-0.2078,87,0.05620,67,-0.3543
ENSG00000152061,RABGAP1L,98,0.64309,63,-0.0668,42,-0.7044,75,0.20787,33,-1.0362,59,-0.1557,77,0.25797,35,-0.9827,86,0.43248,54,-0.2976,100,0.68422
ENSG00000116161,CACYBP,250,0.21512,260,0.28084,279,0.39764,242,0.16726,140,-0.6843,263,0.29853,188,-0.2304,119,-0.9363,213,-0.0408,265,0.31020,180,-0.3005
ENSG00000120333,MRPS14,31,0.35986,27,0.12708,18,-0.4707,38,0.68340,33,0.43934,19,-0.4037,9,-1.5195,31,0.33663,25,0.01968,33,0.43581,9,-1.4448
ENSG00000116147,TNR,72,-0.1420,51,-0.6623,74,-0.0961,53,-0.6082,76,-0.0510,108,0.50221,130,0.81271,50,-0.6910,106,0.47215,85,0.12819,61,-0.4055
ENSG00000143207,COP1,24,-0.1890,37,0.45867,53,1.07504,32,0.25244,25,-0.1477,30,0.12268,28,0.02211,15,-0.8799,26,-0.0728,14,-0.9685,17,-0.7015
ENSG00000152092,ASTN1,117,0.54418,70,-0.2607,100,0.28808,89,0.11316,60,-0.5001,91,0.14873,119,0.58536,62,-0.4480,94,0.19609,55,-0.6487,56,-0.5985
ENSG00000198797,BRINP2,69,0.57440,64,0.44208,64,0.43923,41,-0.2814,12,-2.0723,62,0.39229,97,1.13540,35,-0.5130,33,-0.6104,26,-0.9303,31,-0.6685
ENSG00000075391,RASAL2,31,0.02566,25,-0.3141,43,0.55771,51,0.82681,12,-1.3504,32,0.07627,47,0.70170,13,-1.3266,34,0.14373,20,-0.6440,28,-0.1394
ENSG00000116199,FAM20B,69,0.29022,63,0.14876,70,0.30818,75,0.41053,37,-0.6748,66,0.21992,50,-0.2291,61,0.08644,41,-0.5321,60,0.05662,42,-0.4775
ENSG00000186283,TOR3A,20,0.74319,6,-1.0306,18,0.58282,19,0.58743,11,-0.1564,14,0.11441,23,0.93626,10,-0.4244,7,-0.8397,3,-2.0147,9,-0.5971
ENSG00000143322,ABL2,29,0.37362,17,-0.4739,17,-0.4679,37,0.77083,4,-2.4285,13,-0.8903,48,1.23060,11,-1.1077,26,0.24218,20,-0.2113,29,0.38989
ENSG00000169905,TOR1AIP2,32,-0.2483,22,-0.8042,36,-0.0602,44,0.26752,43,0.21537,26,-0.5821,40,0.09667,41,0.14480,36,-0.0399,47,0.37504,44,0.26079
ENSG00000143337,TOR1AIP1,16,-0.5926,36,0.69831,11,-1.1010,27,0.26645,33,0.57259,19,-0.3382,20,-0.2184,21,-0.1381,35,0.65397,19,-0.2927,18,-0.4176
ENSG00000135837,CEP350,21,0.48216,22,0.60725,18,0.23169,23,0.63758,12,-0.4032,10,-0.6855,17,0.20472,12,-0.3400,15,-0.0616,12,-0.3831,7,-1.2081
ENSG00000116260,QSOX1,65,0.56512,115,1.57108,57,0.36662,33,-0.5149,27,-0.7877,53,0.25422,33,-0.5095,24,-0.9993,33,-0.5052,27,-0.8186,34,-0.4461
ENSG00000230124,ACBD6,31,0.29102,29,0.21412,39,0.67789,36,0.51895,22,-0.2159,12,-1.0801,13,-0.9852,23,-0.1940,25,-0.0455,36,0.54853,15,-0.7819
ENSG00000143324,XPR1,11,-1.0454,7,-1.6790,19,-0.2785,42,0.98648,8,-1.5859,29,0.39619,48,1.20095,19,-0.3200,28,0.34681,22,-0.0659,18,-0.3590
ENSG00000135823,STX6,30,-0.0495,30,-0.0686,44,0.55928,14,-1.2171,23,-0.4471,30,-0.0351,53,0.86568,24,-0.4090,41,0.43199,14,-1.2438,39,0.36875
ENSG00000162783,IER5,32,0.84918,10,-0.9581,37,1.09756,22,0.25580,11,-0.7770,19,0.03427,22,0.22883,16,-0.2063,8,-1.2392,17,-0.1287,12,-0.6907
ENSG00000198216,CACNA1E,85,0.23777,42,-0.8458,100,0.48816,70,-0.0682,29,-1.4221,144,1.11304,132,0.95789,52,-0.5368,46,-0.7113,37,-1.0475,70,-0.0681
ENSG00000135821,GLUL,388,-0.6045,405,-0.5381,136,-2.1718,375,-0.6575,911,0.76092,174,-1.8134,254,-1.2433,578,0.01773,1894,2.10696,323,-0.8852,849,0.64302
ENSG00000135829,DHX9,65,0.34042,90,0.88816,62,0.26652,51,-0.0377,54,0.05439,48,-0.1494,51,-0.0354,36,-0.5869,50,-0.0661,27,-1.0308,42,-0.3372
ENSG00000157064,NMNAT2,118,0.46797,77,-0.2129,115,0.42018,98,0.16846,45,-1.0363,92,0.06431,127,0.58821,82,-0.1222,76,-0.2344,67,-0.4412,75,-0.2596
ENSG00000116698,SMG7,39,-0.0023,52,0.44807,34,-0.2429,36,-0.1356,19,-1.1361,77,1.10533,50,0.37654,20,-0.9958,49,0.34923,19,-1.0712,37,-0.0844
ENSG00000162704,ARPC5,153,0.42882,111,-0.0832,171,0.61704,113,-0.0503,113,-0.0500,165,0.55532,144,0.33153,83,-0.5344,90,-0.4129,70,-0.7975,73,-0.7199
ENSG00000143344,RGL1,50,-0.1636,64,0.23330,92,0.83464,78,0.56172,22,-1.4162,85,0.70322,34,-0.7510,54,-0.0438,31,-0.8810,61,0.16592,36,-0.6512
ENSG00000198756,COLGALT2,7,-2.3036,48,0.63805,40,0.32989,57,0.94299,26,-0.3265,27,-0.2698,37,0.20202,32,-0.0017,27,-0.2789,30,-0.1262,24,-0.4527
ENSG00000198860,TSEN15,25,-0.5730,64,0.90795,51,0.54075,45,0.34160,37,0.02874,32,-0.2227,19,-0.9804,31,-0.2736,36,-0.0328,36,-0.0420,26,-0.5045
ENSG00000116667,C1orf21,65,-0.3704,48,-0.8424,90,0.13580,84,0.02500,81,-0.0359,76,-0.1251,57,-0.5905,73,-0.1952,103,0.35663,147,0.94087,86,0.05330
ENSG00000116406,EDEM3,17,-0.2673,9,-1.2200,15,-0.4003,44,1.32763,16,-0.3325,21,0.06223,26,0.42429,8,-1.3657,31,0.70823,17,-0.2452,15,-0.4309
ENSG00000121481,RNF2,47,1.24123,23,0.05003,19,-0.2031,15,-0.5529,14,-0.6223,22,0.00293,24,0.15092,19,-0.2171,22,-0.0211,17,-0.3898,19,-0.2132
ENSG00000121486,TRMT1L,24,0.92484,2,-2.4928,14,0.08004,23,0.85544,14,0.10621,15,0.22491,23,0.83765,7,-0.8746,15,0.21279,7,-1.0470,2,-2.3680
ENSG00000116679,IVNS1ABP,73,1.18710,18,-1.0159,24,-0.5815,37,0.06091,40,0.19302,29,-0.2910,23,-0.6808,23,-0.6726,46,0.41961,34,-0.0357,42,0.26932
ENSG00000047410,TPR,60,0.94463,27,-0.3678,43,0.37046,41,0.30531,36,0.11214,39,0.24236,37,0.13391,40,0.28576,20,-0.8228,15,-1.2694,14,-1.3390
ENSG00000162670,BRINP3,237,4.17806,20,-0.7774,1,-4.3827,1,-4.9088,11,-1.6324,3,-3.4912,20,-0.7407,8,-2.1543,40,0.29939,9,-1.9262,14,-1.3039
ENSG00000116741,RGS2,25,-0.3452,46,0.60385,66,1.23145,13,-1.3282,20,-0.7087,67,1.24021,32,0.01561,25,-0.3493,16,-1.0550,13,-1.2767,23,-0.4604
ENSG00000116750,UCHL5,57,0.22386,69,0.53765,83,0.84026,73,0.61526,24,-1.0969,41,-0.2806,47,-0.0810,31,-0.7296,43,-0.2087,43,-0.2134,33,-0.6229
ENSG00000116747,RO60,12,-0.3150,22,0.67938,5,-1.6295,6,-1.3331,43,1.84192,12,-0.3156,5,-1.5501,13,-0.1561,16,0.13018,2,-2.4836,24,0.79934
ENSG00000023572,GLRX2,99,1.06540,42,-0.3215,55,0.08137,52,-0.0112,46,-0.1934,13,-2.0800,60,0.22838,26,-1.0330,100,1.08320,47,-0.1598,31,-0.7826
ENSG00000134371,CDC73,19,0.31396,13,-0.2208,12,-0.4175,12,-0.3279,32,1.18306,3,-2.3864,12,-0.3252,6,-1.4323,29,1.02753,6,-1.4645,26,0.81042
ENSG00000162630,B3GALT2,498,3.90214,25,-1.6882,26,-1.5999,15,-2.4086,21,-1.9129,13,-2.5754,82,0.13194,13,-2.5810,63,-0.2837,39,-1.0122,32,-1.2793
ENSG00000177888,ZBTB41,35,0.67603,21,-0.1820,29,0.34936,36,0.69124,13,-0.9093,21,-0.1358,34,0.63259,13,-0.8637,18,-0.3514,15,-0.6393,19,-0.2835
ENSG00000203724,C1orf53,21,0.48810,20,0.36741,20,0.35131,19,0.31411,19,0.31000,18,0.20271,13,-0.2526,15,-0.0844,8,-1.0503,9,-0.7949,10,-0.6139
ENSG00000151414,NEK7,24,0.78033,16,0.09854,3,-2.3894,10,-0.5929,45,1.88809,13,-0.1926,6,-1.2605,10,-0.6502,14,-0.0444,12,-0.3566,10,-0.5390
ENSG00000162702,ZNF281,26,0.47118,27,0.50030,28,0.60304,31,0.75079,17,-0.1912,21,0.12456,15,-0.4046,10,-0.9450,18,-0.0732,11,-0.8017,8,-1.3035
ENSG00000118200,CAMSAP2,100,-0.1225,114,0.08916,130,0.29071,156,0.59005,62,-0.8544,113,0.07102,134,0.34641,62,-0.8597,112,0.04751,90,-0.2852,117,0.11795
ENSG00000116852,KIF21B,82,-0.0687,27,-1.7454,90,0.07016,106,0.32774,44,-1.0224,126,0.62205,144,0.84413,62,-0.5047,112,0.41955,82,-0.0721,70,-0.3169
ENSG00000116857,TMEM9,222,0.46141,259,0.71591,222,0.46261,149,-0.1727,120,-0.5105,135,-0.3332,202,0.31067,118,-0.5363,136,-0.3237,154,-0.1296,116,-0.5585
ENSG00000174307,PHLDA3,88,1.04522,66,0.54027,32,-0.6034,48,0.04546,77,0.81009,31,-0.6254,35,-0.4369,38,-0.3323,24,-1.0143,46,-0.0350,30,-0.6954
ENSG00000159176,CSRP1,195,0.46393,129,-0.2000,31,-2.3405,59,-1.3801,576,2.47145,45,-1.7769,48,-1.7081,94,-0.6837,159,0.12644,69,-1.1481,205,0.54543
ENSG00000134369,NAV1,58,0.56299,66,0.79191,33,-0.3253,41,0.01189,38,-0.0904,43,0.09883,34,-0.2715,24,-0.8328,55,0.48247,24,-0.7780,30,-0.4490
ENSG00000198700,IPO9,60,0.53740,14,-1.6212,45,0.08081,45,0.08909,37,-0.2059,64,0.65687,64,0.64534,28,-0.6345,48,0.17629,22,-1.0149,42,-0.0235
ENSG00000198892,SHISA4,139,-0.1873,211,0.47475,216,0.51493,193,0.33156,154,-0.0299,167,0.10150,156,-0.0032,127,-0.3267,123,-0.3851,122,-0.3970,117,-0.4530
ENSG00000134375,TIMM17A,119,0.00804,166,0.54456,177,0.65230,167,0.55370,42,-1.5671,111,-0.1008,133,0.18563,83,-0.5529,114,-0.0625,103,-0.2273,88,-0.4648
ENSG00000176393,RNPEP,20,0.49924,28,1.02622,5,-1.5337,10,-0.5142,8,-0.9207,21,0.53843,38,1.57581,9,-0.7879,10,-0.5860,6,-1.1879,7,-1.1811
ENSG00000170075,GPR37L1,63,-0.4816,32,-1.4964,15,-2.6087,55,-0.6739,146,0.87734,40,-1.1710,34,-1.3924,69,-0.3244,305,2.26141,67,-0.3818,113,0.44907
ENSG00000143862,ARL8A,235,0.89949,145,0.11323,185,0.50060,139,0.04140,104,-0.4165,65,-1.1357,220,0.79429,106,-0.3772,92,-0.6058,108,-0.3584,91,-0.6121
ENSG00000077152,UBE2T,27,0.04313,21,-0.3051,49,1.02665,53,1.15353,19,-0.4823,29,0.16987,10,-1.4268,16,-0.7437,10,-1.3765,32,0.33848,20,-0.3874
ENSG00000077157,PPP1R12B,41,0.76365,19,-0.4379,21,-0.2682,25,-0.0108,24,-0.1141,30,0.23143,42,0.77950,11,-1.2529,36,0.53011,23,-0.1544,9,-1.5013
ENSG00000117139,KDM5B,23,0.11174,34,0.76906,21,0.01195,37,0.90776,8,-1.4203,34,0.74850,27,0.39121,18,-0.2648,9,-1.2237,9,-1.2241,12,-0.8497
ENSG00000183155,RABIF,16,-1.1780,38,0.14464,64,1.03054,59,0.87110,19,-0.9141,34,-0.0021,26,-0.4422,33,-0.0615,31,-0.1530,43,0.34681,15,-1.2126
ENSG00000117153,KLHL12,61,0.75257,36,-0.1053,38,-0.0154,56,0.61718,12,-1.6783,62,0.76028,66,0.87673,17,-1.2503,31,-0.3147,22,-0.8755,21,-0.8953
ENSG00000159346,ADIPOR1,91,0.21249,121,0.67269,92,0.22611,63,-0.3608,42,-0.9731,111,0.52837,74,-0.1229,66,-0.3104,65,-0.3342,69,-0.2230,85,0.08769
ENSG00000159348,CYB5R1,45,0.13974,68,0.82009,55,0.47233,73,0.92630,38,-0.1167,27,-0.6656,22,-0.9835,39,-0.0884,23,-0.8803,23,-0.8894,40,-0.0409
ENSG00000163444,TMEM183A,81,0.21826,69,-0.0526,71,-0.0062,96,0.48049,46,-0.6725,66,-0.1232,113,0.75309,72,0.02076,56,-0.3655,41,-0.8511,71,-0.0009
ENSG00000143847,PPFIA4,11,-0.7971,25,0.41214,27,0.53487,16,-0.2726,16,-0.2635,14,-0.4373,30,0.73453,20,0.05365,17,-0.1896,16,-0.2862,18,-0.0805
ENSG00000163485,ADORA1,92,1.16043,14,-1.7398,44,-0.0624,37,-0.3188,19,-1.3420,31,-0.6191,76,0.82056,31,-0.6047,93,1.16935,25,-0.9116,41,-0.1693
ENSG00000058668,ATP2B4,357,0.88405,96,-1.1810,228,0.14614,133,-0.6951,74,-1.5834,338,0.79023,455,1.30549,135,-0.6771,213,0.03794,127,-0.7646,134,-0.6816
ENSG00000182004,SNRPE,91,-0.0411,140,0.65344,101,0.12365,109,0.23634,92,-0.0361,86,-0.1329,62,-0.6329,82,-0.2092,48,-1.0424,113,0.29488,107,0.21003
ENSG00000143850,PLEKHA6,49,0.24993,31,-0.4538,48,0.21116,49,0.25752,26,-0.7108,50,0.29673,48,0.22813,27,-0.6808,55,0.44241,37,-0.1928,39,-0.1151
ENSG00000158615,PPP1R15B,21,0.27750,15,-0.2584,21,0.31263,25,0.60175,11,-0.6780,25,0.56579,19,0.12177,18,0.08070,18,0.10012,8,-1.0733,9,-0.9628
ENSG00000133056,PIK3C2B,18,0.47895,8,-0.7214,7,-0.9412,9,-0.5526,8,-0.6809,22,0.79500,27,1.14764,15,0.18963,9,-0.5679,13,-0.0654,10,-0.4906
ENSG00000198625,MDM4,22,0.61509,24,0.72184,4,-1.8033,8,-0.8470,28,0.99886,18,0.30512,16,0.07240,3,-2.2351,25,0.81932,5,-1.7055,12,-0.3473
ENSG00000170382,LRRN2,125,1.29775,179,1.98156,69,0.29685,36,-0.7149,21,-1.4963,44,-0.4152,46,-0.3288,33,-0.8559,27,-1.1381,31,-0.9397,18,-1.7117
ENSG00000163531,NFASC,163,1.69492,80,0.44825,54,-0.1611,39,-0.6568,58,-0.0556,48,-0.3663,70,0.23938,24,-1.4076,62,0.05226,37,-0.7499,27,-1.1936
ENSG00000184144,CNTN2,88,1.03173,52,0.15496,35,-0.4340,75,0.76573,123,1.63696,27,-0.8584,24,-1.0384,22,-1.1632,17,-1.5393,25,-0.9834,29,-0.7595
ENSG00000117222,RBBP5,16,0.03046,11,-0.6041,21,0.41573,28,0.92899,11,-0.4854,14,-0.1893,29,1.00844,6,-1.3017,19,0.29154,8,-0.9394,9,-0.7642
ENSG00000133059,DSTYK,19,-0.9696,43,0.29604,24,-0.6022,48,0.47804,23,-0.6661,35,-0.0253,92,1.60210,24,-0.5934,30,-0.2589,14,-1.3789,39,0.15302
ENSG00000133069,TMCC2,47,0.14113,16,-1.5034,28,-0.6834,40,-0.1087,61,0.55241,39,-0.1362,37,-0.2551,42,-0.0399,80,1.01808,45,0.06567,39,-0.1493
ENSG00000117266,CDK18,56,1.62618,18,-0.2094,5,-1.9625,51,1.45717,61,1.78014,2,-3.5156,4,-2.2445,3,-2.7943,11,-0.9503,12,-0.8562,10,-1.1425
ENSG00000174514,MFSD4A,133,0.29550,24,-2.2657,197,0.94537,161,0.60313,25,-2.2093,189,0.87171,153,0.51524,75,-0.6074,77,-0.5638,99,-0.1748,85,-0.4156
ENSG00000069275,NUCKS1,403,0.27282,321,-0.0883,279,-0.3067,365,0.11388,380,0.17838,321,-0.0872,535,0.74036,218,-0.6869,369,0.13326,271,-0.3542,273,-0.3430
ENSG00000117280,RAB29,3,-1.8932,0,-6.3020,14,0.23728,11,-0.0935,24,1.15358,17,0.53376,21,0.90600,9,-0.3731,18,0.66083,5,-1.3528,9,-0.4264
ENSG00000133065,SLC41A1,8,-1.0194,6,-1.3520,18,0.20623,17,0.12332,23,0.58989,19,0.30840,15,-0.1300,20,0.34939,16,-0.0222,14,-0.1419,18,0.20173
ENSG00000266028,SRGAP2,73,0.76824,36,-0.3377,50,0.16088,40,-0.2086,43,-0.0869,55,0.30908,58,0.39530,33,-0.5111,41,-0.1482,32,-0.5545,38,-0.2748
ENSG00000266094,RASSF5,35,1.25990,1,-4.0172,18,0.19988,35,1.26413,7,-1.1469,7,-1.1536,14,-0.2396,11,-0.5142,20,0.36149,8,-0.9494,20,0.32231
ENSG00000162889,MAPKAPK2,21,0.25686,8,-1.1349,23,0.41475,27,0.72895,27,0.71375,10,-0.8537,13,-0.4483,13,-0.4682,13,-0.4933,29,0.79833,9,-1.0388
ENSG00000123836,PFKFB2,24,0.45967,13,-0.5706,16,-0.1893,31,0.83159,20,0.15461,19,0.05908,11,-0.8252,11,-0.7374,23,0.38881,16,-0.2460,17,-0.0831
ENSG00000196352,CD55,50,1.87437,40,1.44570,11,-0.5545,10,-0.6990,11,-0.5578,15,-0.1090,16,-0.0073,9,-0.9822,13,-0.4087,4,-1.9324,2,-2.9073
ENSG00000117335,CD46,47,0.60432,44,0.48001,53,0.79544,68,1.22842,31,-0.0799,28,-0.2227,19,-0.8123,17,-0.9734,17,-0.9820,18,-0.8648,14,-1.2642
ENSG00000076356,PLXNA2,54,0.39750,37,-0.1794,58,0.52882,49,0.23580,22,-0.9779,57,0.48627,71,0.85705,21,-1.0272,38,-0.1329,26,-0.7264,27,-0.6694
ENSG00000008118,CAMK1G,10,-1.6512,53,0.93957,72,1.48502,33,0.19526,8,-1.9007,39,0.43674,31,0.07902,22,-0.4765,24,-0.2911,20,-0.6008,13,-1.2083
ENSG00000117597,UTP25,17,0.40884,16,0.26455,13,-0.0247,9,-0.6108,6,-1.2470,8,-0.7678,18,0.49518,5,-1.5132,31,1.36291,12,-0.1929,13,-0.0826
ENSG00000143473,KCNH1,2,-2.6319,7,-1.0629,35,1.46262,20,0.51487,1,-3.7903,22,0.67317,12,-0.2775,16,0.18785,9,-0.7404,15,0.04194,20,0.50630
ENSG00000117625,RCOR3,39,1.01894,7,-1.6005,23,0.19004,16,-0.3805,22,0.12390,11,-0.9320,8,-1.3660,24,0.20920,36,0.90709,21,0.01542,20,-0.0677
ENSG00000170385,SLC30A1,11,-0.9137,30,0.65084,31,0.69150,30,0.65690,30,0.66007,18,-0.1409,7,-1.4513,12,-0.7388,13,-0.6305,11,-0.8922,25,0.38415
ENSG00000123684,LPGAT1,71,0.73604,39,-0.2037,53,0.25847,60,0.47283,27,-0.7650,48,0.10104,36,-0.3537,23,-0.9843,47,0.06358,56,0.35771,33,-0.4710
ENSG00000066027,PPP2R5A,26,-0.1669,26,-0.1681,36,0.34168,42,0.57422,32,0.15787,21,-0.5259,18,-0.7339,32,0.14548,42,0.56180,24,-0.3185,22,-0.4110
ENSG00000065600,PACC1,26,1.35209,5,-1.0758,9,-0.3431,17,0.67937,33,1.82763,6,-0.8634,0,-3.7676,8,-0.5950,6,-0.8104,8,-0.4746,4,-1.4331
ENSG00000117691,NENF,257,0.05659,306,0.33797,200,-0.3341,200,-0.3345,428,0.89279,324,0.42805,195,-0.3732,212,-0.2487,161,-0.6695,226,-0.1482,219,-0.1976
ENSG00000123685,BATF3,10,-0.2074,11,-0.0612,16,0.60335,8,-0.5366,13,0.28107,20,0.95320,22,1.11100,6,-0.9233,6,-0.8192,4,-1.4181,6,-0.9729
ENSG00000117697,NSL1,26,-0.0932,46,0.80821,19,-0.5487,22,-0.3304,33,0.28216,34,0.32813,39,0.53905,18,-0.6650,15,-0.9050,21,-0.4001,31,0.15738
ENSG00000203705,TATDN3,34,1.16484,12,-0.5020,25,0.63914,22,0.44002,14,-0.2579,19,0.20854,9,-0.8615,18,0.11304,4,-1.9569,11,-0.5660,14,-0.2454
ENSG00000174606,ANGEL2,25,0.85411,11,-0.4759,12,-0.3536,5,-1.5334,14,-0.0495,17,0.23816,26,0.93157,10,-0.5129,27,0.96703,4,-1.6922,10,-0.6212
ENSG00000136643,RPS6KC1,26,0.36719,20,-0.0120,22,0.10424,11,-1.0035,22,0.09247,8,-1.3630,34,0.80418,15,-0.4451,37,0.95246,15,-0.4542,16,-0.4110
ENSG00000143499,SMYD2,20,-1.8810,85,0.34147,135,1.12954,176,1.60328,20,-1.8770,33,-1.0992,39,-0.8733,62,-0.1544,73,0.09908,70,0.04175,40,-0.8318
ENSG00000136636,KCTD3,23,0.62772,17,0.16511,10,-0.6800,7,-1.2608,22,0.52914,24,0.67936,20,0.41502,17,0.14971,10,-0.5906,6,-1.3533,14,-0.1071
ENSG00000067533,RRP15,20,0.98189,5,-1.1947,9,-0.1654,26,1.50216,8,-0.3487,4,-1.3838,8,-0.3928,8,-0.3809,5,-1.0277,7,-0.5103,15,0.53365
ENSG00000143353,LYPLAL1,28,0.27071,23,-0.0626,30,0.35256,28,0.27934,31,0.41130,20,-0.2528,26,0.16496,20,-0.2386,23,-0.0452,18,-0.4569,14,-0.8230
ENSG00000136628,EPRS,63,0.56887,55,0.32626,67,0.66032,74,0.82102,35,-0.3665,45,0.01619,31,-0.5503,27,-0.7709,44,-0.0089,16,-1.5428,32,-0.4981
ENSG00000067704,IARS2,59,0.40959,40,-0.2121,42,-0.1312,45,-0.0436,41,-0.1829,40,-0.2104,43,-0.0879,29,-0.7090,78,0.85214,47,0.02382,41,-0.1662
ENSG00000118873,RAB3GAP2,78,0.95095,42,-0.0520,53,0.33356,40,-0.1352,27,-0.7246,42,-0.0548,84,1.09051,26,-0.7982,30,-0.5657,22,-1.0454,33,-0.4020
ENSG00000116141,MARK1,34,0.11828,47,0.66025,49,0.72755,36,0.21269,11,-1.6288,29,-0.1278,22,-0.5568,14,-1.2445,38,0.30321,35,0.17648,31,-0.0333
ENSG00000162817,C1orf115,92,0.20135,35,-1.2757,71,-0.2110,72,-0.1845,34,-1.3380,128,0.75277,166,1.19575,49,-0.7773,79,-0.0335,88,0.12691,76,-0.0948
ENSG00000117791,MARC2,25,0.76331,5,-1.7192,15,-0.0133,14,-0.1328,20,0.35677,19,0.31932,22,0.53416,8,-0.9439,22,0.55573,7,-1.1142,13,-0.2208
ENSG00000154305,MIA3,34,-0.2613,49,0.34192,49,0.32547,65,0.80822,15,-1.4187,33,-0.2915,47,0.28366,26,-0.6347,32,-0.3383,26,-0.6306,59,0.64910
ENSG00000186063,AIDA,45,0.46088,30,-0.1613,29,-0.2514,36,0.09266,43,0.39347,18,-0.9247,47,0.53793,20,-0.7697,32,-0.0792,25,-0.4467,45,0.44640
ENSG00000162819,BROX,26,-0.0225,25,-0.0736,27,0.02268,25,-0.1020,41,0.69578,27,0.04220,7,-1.8778,16,-0.7856,51,1.07141,21,-0.3624,25,-0.0831
ENSG00000143502,SUSD4,68,0.92810,13,-1.6352,61,0.73597,34,-0.2003,13,-1.5706,35,-0.1598,60,0.71574,37,-0.0610,58,0.67604,17,-1.2280,27,-0.5449
ENSG00000162909,CAPN2,28,0.02979,17,-0.7408,30,0.09821,30,0.11330,48,0.85859,9,-1.7457,19,-0.6286,28,-0.0156,53,1.05496,26,-0.1176,20,-0.4783
ENSG00000143514,TP53BP2,27,-0.4454,9,-1.9895,11,-1.7411,38,0.07763,68,1.06364,10,-1.8207,13,-1.5008,34,-0.0906,129,2.27376,19,-0.9677,34,-0.0598
ENSG00000143756,FBXO28,34,0.17551,28,-0.1429,32,0.07900,38,0.36203,19,-0.7084,37,0.33338,56,1.00489,13,-1.2111,24,-0.3249,28,-0.1118,23,-0.4250
ENSG00000143753,DEGS1,73,0.15048,104,0.73176,101,0.68343,69,0.06791,60,-0.1683,57,-0.2376,57,-0.2297,40,-0.7867,47,-0.5181,71,0.11153,50,-0.4458
ENSG00000143771,CNIH4,63,1.29567,33,0.21575,42,0.61368,42,0.58842,18,-0.7320,22,-0.3823,22,-0.4278,28,-0.0235,17,-0.8021,18,-0.7188,11,-1.3754
ENSG00000162923,WDR26,64,0.35196,59,0.22054,53,0.05334,45,-0.2136,27,-0.9752,77,0.66622,71,0.53006,35,-0.5787,45,-0.2075,48,-0.0961,39,-0.4206
ENSG00000143786,CNIH3,64,1.29845,2,-3.4921,28,-0.0873,72,1.51713,15,-0.9640,5,-2.5113,26,-0.1976,8,-1.9779,54,1.00350,28,-0.0461,19,-0.6745
ENSG00000154380,ENAH,62,0.53469,44,0.00349,42,-0.0978,26,-0.8440,90,1.16202,30,-0.5947,64,0.59124,28,-0.7100,41,-0.1411,35,-0.3812,27,-0.7481
ENSG00000143742,SRP9,202,-0.1823,402,0.94502,218,-0.0614,270,0.27940,271,0.28581,180,-0.3588,197,-0.2204,213,-0.0967,196,-0.2240,203,-0.1755,140,-0.7501
ENSG00000143819,EPHX1,35,-0.9108,64,0.01665,49,-0.4082,30,-1.1316,90,0.57786,51,-0.3429,71,0.18991,30,-1.1276,139,1.31403,34,-0.9631,102,0.78382
ENSG00000196187,TMEM63A,23,1.35332,0,-5.8061,1,-3.3941,5,-0.9489,49,2.95665,8,-0.3192,6,-0.8295,4,-1.3734,4,-1.2938,5,-1.0560,5,-0.9476
