Area,Centroid_1,Centroid_2,BoundingBox_1,BoundingBox_2,BoundingBox_3,BoundingBox_4,MajorAxisLength,MinorAxisLength,Eccentricity,Circularity,Perimeter,WeightedCentroid_1,WeightedCentroid_2,MeanIntensity
2,3150.5,21895,3149.5,21894.5,2,1,2.3094010767585,1.15470053837925,0.866025403784439,0.965669028126265,1.96,3150.49819494585,21895,138.5
2824,3183.37216713881,23790.88101983,3150.5,23754.5,77,75,75.852367605583,65.7801031021746,0.497938647742327,0.367116174497377,307.769,3183.47724150084,23791.0394374186,128.605878186969
1,3153,23269,3152.5,23268.5,1,1,1.15470053837925,1.15470053837925,0,1,0,3153,23269,139
1,3153,23779,3152.5,23778.5,1,1,1.15470053837925,1.15470053837925,0,1,0,3153,23779,139
1,3154,21958,3153.5,21957.5,1,1,1.15470053837925,1.15470053837925,0,1,0,3154,21958,139
1,3154,23865,3153.5,23864.5,1,1,1.15470053837925,1.15470053837925,0,1,0,3154,23865,137
9,3156.66666666667,23871.8888888889,3154.5,23869.5,4,4,4.34099859116864,3.72116772749674,0.514959210738517,0.61639108805846,10.404,3156.66504460665,23871.8905109489,137
1,3158,21957,3157.5,21956.5,1,1,1.15470053837925,1.15470053837925,0,1,0,3158,21957,139
1,3159,23494,3158.5,23493.5,1,1,1.15470053837925,1.15470053837925,0,1,0,3159,23494,138
1,3159,23822,3158.5,23821.5,1,1,1.15470053837925,1.15470053837925,0,1,0,3159,23822,138
1,3164,21954,3163.5,21953.5,1,1,1.15470053837925,1.15470053837925,0,1,0,3164,21954,139
2,3165.5,23320.5,3164.5,23319.5,2,2,3.05505046330389,1.15470053837925,0.925820099772551,0.709057779224152,2.812,3165.5,23320.5,139
2,3166.5,23306.5,3165.5,23305.5,2,2,3.05505046330389,1.15470053837925,0.925820099772551,0.709057779224152,2.812,3166.5,23306.5,139
1,3167,23315,3166.5,23314.5,1,1,1.15470053837925,1.15470053837925,0,1,0,3167,23315,139
1,3167,23324,3166.5,23323.5,1,1,1.15470053837925,1.15470053837925,0,1,0,3167,23324,139
1,3168,23262,3167.5,23261.5,1,1,1.15470053837925,1.15470053837925,0,1,0,3168,23262,139
1,3168,23309,3167.5,23308.5,1,1,1.15470053837925,1.15470053837925,0,1,0,3168,23309,138
2,3169.5,23294,3168.5,23293.5,2,1,2.3094010767585,1.15470053837925,0.866025403784439,0.965669028126265,1.96,3169.50180505415,23294,138.5
1,3169,23300,3168.5,23299.5,1,1,1.15470053837925,1.15470053837925,0,1,0,3169,23300,139
1,3169,23876,3168.5,23875.5,1,1,1.15470053837925,1.15470053837925,0,1,0,3169,23876,138
4,3173.5,23325.25,3171.5,23324.5,4,2,4.82054554554521,1.55852728881817,0.946293340047108,0.535154955391986,6.55,3173.5009009009,23325.2504504505,138.75
1,3174,23416,3173.5,23415.5,1,1,1.15470053837925,1.15470053837925,0,1,0,3174,23416,138
1,3177,21942,3176.5,21941.5,1,1,1.15470053837925,1.15470053837925,0,1,0,3177,21942,139
1,3177,23326,3176.5,23325.5,1,1,1.15470053837925,1.15470053837925,0,1,0,3177,23326,139
1,3178,23440,3177.5,23439.5,1,1,1.15470053837925,1.15470053837925,0,1,0,3178,23440,138
4,3183.25,22291,3182.5,22289.5,2,3,3.05505046330389,2.08166599946613,0.7319250547114,0.840875939413586,4.59,3183.25045045045,22291.0018018018,138.75
34456,3309.52919665661,23628.5143081031,3188.5,23504.5,241,243,254.734792693763,250.775525683585,0.175624111985305,0.343063488016717,1120.299,3309.47471120302,23628.0316292942,125.897057116322
1,3191,22298,3190.5,22297.5,1,1,1.15470053837925,1.15470053837925,0,1,0,3191,22298,139
1,3192,22300,3191.5,22299.5,1,1,1.15470053837925,1.15470053837925,0,1,0,3192,22300,139
1,3192,23401,3191.5,23400.5,1,1,1.15470053837925,1.15470053837925,0,1,0,3192,23401,137
1,3193,22297,3192.5,22296.5,1,1,1.15470053837925,1.15470053837925,0,1,0,3193,22297,139
2,3195.5,22292.5,3194.5,22291.5,2,2,3.05505046330389,1.15470053837925,0.925820099772551,0.709057779224152,2.812,3195.5,22292.5,139
1,3195,22810,3194.5,22809.5,1,1,1.15470053837925,1.15470053837925,0,1,0,3195,22810,138
1,3197,22298,3196.5,22297.5,1,1,1.15470053837925,1.15470053837925,0,1,0,3197,22298,139
1,3198,22293,3197.5,22292.5,1,1,1.15470053837925,1.15470053837925,0,1,0,3198,22293,139
2,3198.5,22304.5,3197.5,22303.5,2,2,3.05505046330389,1.15470053837925,0.925820099772551,0.709057779224152,2.812,3198.49819494585,22304.4981949458,138.5
1,3200,23570,3199.5,23569.5,1,1,1.15470053837925,1.15470053837925,0,1,0,3200,23570,138
1,3203,23567,3202.5,23566.5,1,1,1.15470053837925,1.15470053837925,0,1,0,3203,23567,137
1,3204,23633,3203.5,23632.5,1,1,1.15470053837925,1.15470053837925,0,1,0,3204,23633,138
1,3205,22618,3204.5,22617.5,1,1,1.15470053837925,1.15470053837925,0,1,0,3205,22618,139
1,3205,23629,3204.5,23628.5,1,1,1.15470053837925,1.15470053837925,0,1,0,3205,23629,138
2,3206.5,21982.5,3205.5,21981.5,2,2,3.05505046330389,1.15470053837925,0.925820099772551,0.709057779224152,2.812,3206.5,21982.5,139
1,3206,23562,3205.5,23561.5,1,1,1.15470053837925,1.15470053837925,0,1,0,3206,23562,137
1,3207,21985,3206.5,21984.5,1,1,1.15470053837925,1.15470053837925,0,1,0,3207,21985,139
1,3207,23406,3206.5,23405.5,1,1,1.15470053837925,1.15470053837925,0,1,0,3207,23406,137
1,3208,23399,3207.5,23398.5,1,1,1.15470053837925,1.15470053837925,0,1,0,3208,23399,138
1,3210,23685,3209.5,23684.5,1,1,1.15470053837925,1.15470053837925,0,1,0,3210,23685,139
1,3214,21981,3213.5,21980.5,1,1,1.15470053837925,1.15470053837925,0,1,0,3214,21981,139
5,3218.2,22587,3216.5,22585.5,3,3,3.52984968658715,2.35941260841915,0.743786467142022,0.783413778480016,5.814,3218.19913419913,22587,138.6
1,3217,23902,3216.5,23901.5,1,1,1.15470053837925,1.15470053837925,0,1,0,3217,23902,137
2,3217,23997.5,3216.5,23996.5,1,2,2.3094010767585,1.15470053837925,0.866025403784439,0.965669028126265,1.96,3217,23997.5,137
1,3218,23305,3217.5,23304.5,1,1,1.15470053837925,1.15470053837925,0,1,0,3218,23305,139
18,3221.77777777778,23900.8333333333,3217.5,23899.5,9,3,9.07419880515958,3.52481888090804,0.921472294945264,0.350007103195861,22.28,3221.77989460884,23900.8350222943,137.055555555556
1,3218,23970,3217.5,23969.5,1,1,1.15470053837925,1.15470053837925,0,1,0,3218,23970,137
1,3219,23898,3218.5,23897.5,1,1,1.15470053837925,1.15470053837925,0,1,0,3219,23898,138
1,3220,23893,3219.5,23892.5,1,1,1.15470053837925,1.15470053837925,0,1,0,3220,23893,137
5,3224,23893,3221.5,23891.5,5,3,6.72306372997693,1.50568281830383,0.974598833755848,0.413853063284746,9.18,3224.00145985401,23893,137
1,3222,23898,3221.5,23897.5,1,1,1.15470053837925,1.15470053837925,0,1,0,3222,23898,137
1,3222,23905,3221.5,23904.5,1,1,1.15470053837925,1.15470053837925,0,1,0,3222,23905,138
1,3224,23338,3223.5,23337.5,1,1,1.15470053837925,1.15470053837925,0,1,0,3224,23338,138
1,3224,23898,3223.5,23897.5,1,1,1.15470053837925,1.15470053837925,0,1,0,3224,23898,138
1,3224,23976,3223.5,23975.5,1,1,1.15470053837925,1.15470053837925,0,1,0,3224,23976,137
1,3225,22598,3224.5,22597.5,1,1,1.15470053837925,1.15470053837925,0,1,0,3225,22598,139
1025,3248.21951219512,23893.3551219512,3225.5,23874.5,50,39,44.776527426187,32.2410133537743,0.693929720602757,0.522108248617954,153.926,3248.2071701084,23893.3374613941,128.881951219512
1,3227,23330,3226.5,23329.5,1,1,1.15470053837925,1.15470053837925,0,1,0,3227,23330,137
1,3229,23890,3228.5,23889.5,1,1,1.15470053837925,1.15470053837925,0,1,0,3229,23890,137
1,3229,23902,3228.5,23901.5,1,1,1.15470053837925,1.15470053837925,0,1,0,3229,23902,137
1,3230,23904,3229.5,23903.5,1,1,1.15470053837925,1.15470053837925,0,1,0,3230,23904,138
1,3232,23904,3231.5,23903.5,1,1,1.15470053837925,1.15470053837925,0,1,0,3232,23904,136
489,3246.19631901841,23844.5378323108,3233.5,23830.5,25,28,28.5956827940328,22.5018773229209,0.617083457154385,0.553893361815148,102.187,3246.14542642852,23844.5791231733,132.239263803681
1,3236,22640,3235.5,22639.5,1,1,1.15470053837925,1.15470053837925,0,1,0,3236,22640,139
2,3236.5,23860,3235.5,23859.5,2,1,2.3094010767585,1.15470053837925,0.866025403784439,0.965669028126265,1.96,3236.5,23860,138
1,3238,23956,3237.5,23955.5,1,1,1.15470053837925,1.15470053837925,0,1,0,3238,23956,137
1,3239,23318,3238.5,23317.5,1,1,1.15470053837925,1.15470053837925,0,1,0,3239,23318,139
2,3240.5,23926.5,3239.5,23925.5,2,2,3.05505046330389,1.15470053837925,0.925820099772551,0.709057779224152,2.812,3240.50181818182,23926.5018181818,137.5
1,3241,23593,3240.5,23592.5,1,1,1.15470053837925,1.15470053837925,0,1,0,3241,23593,139
1,3241,23924,3240.5,23923.5,1,1,1.15470053837925,1.15470053837925,0,1,0,3241,23924,138
1,3241,23957,3240.5,23956.5,1,1,1.15470053837925,1.15470053837925,0,1,0,3241,23957,138
1,3250,22600,3249.5,22599.5,1,1,1.15470053837925,1.15470053837925,0,1,0,3250,22600,139
1,3251,23859,3250.5,23858.5,1,1,1.15470053837925,1.15470053837925,0,1,0,3251,23859,138
1,3252,23639,3251.5,23638.5,1,1,1.15470053837925,1.15470053837925,0,1,0,3252,23639,139
2,3253,22598.5,3252.5,22597.5,1,2,2.3094010767585,1.15470053837925,0.866025403784439,0.965669028126265,1.96,3253,22598.5018050542,138.5
1,3253,23518,3252.5,23517.5,1,1,1.15470053837925,1.15470053837925,0,1,0,3253,23518,138
1,3253,23600,3252.5,23599.5,1,1,1.15470053837925,1.15470053837925,0,1,0,3253,23600,139
2,3255,23596.5,3254.5,23595.5,1,2,2.3094010767585,1.15470053837925,0.866025403784439,0.965669028126265,1.96,3255,23596.5,138
1,3256,22601,3255.5,22600.5,1,1,1.15470053837925,1.15470053837925,0,1,0,3256,22601,139
1,3257,23596,3256.5,23595.5,1,1,1.15470053837925,1.15470053837925,0,1,0,3257,23596,138
1,3257,23615,3256.5,23614.5,1,1,1.15470053837925,1.15470053837925,0,1,0,3257,23615,138
1,3258,22545,3257.5,22544.5,1,1,1.15470053837925,1.15470053837925,0,1,0,3258,22545,139
1,3258,23613,3257.5,23612.5,1,1,1.15470053837925,1.15470053837925,0,1,0,3258,23613,138
1,3259,23512,3258.5,23511.5,1,1,1.15470053837925,1.15470053837925,0,1,0,3259,23512,137
1,3259,23598,3258.5,23597.5,1,1,1.15470053837925,1.15470053837925,0,1,0,3259,23598,138
1,3259,23620,3258.5,23619.5,1,1,1.15470053837925,1.15470053837925,0,1,0,3259,23620,138
1,3263,23942,3262.5,23941.5,1,1,1.15470053837925,1.15470053837925,0,1,0,3263,23942,138
1,3263,23944,3262.5,23943.5,1,1,1.15470053837925,1.15470053837925,0,1,0,3263,23944,137
1,3265,22655,3264.5,22654.5,1,1,1.15470053837925,1.15470053837925,0,1,0,3265,22655,139
1,3266,23621,3265.5,23620.5,1,1,1.15470053837925,1.15470053837925,0,1,0,3266,23621,138
5,3267.2,23632.4,3265.5,23631.5,3,2,3.3065591380366,2.12916258968951,0.765092055676006,0.95680770565741,4.962,3267.20086705202,23632.4002890173,138.4
2,3267,23629.5,3266.5,23628.5,1,2,2.3094010767585,1.15470053837925,0.866025403784439,0.965669028126265,1.96,3267,23629.4981818182,137.5
16,3269.5,23658.3125,3266.5,23655.5,5,5,5.55125463502238,5.02869154391172,0.423564883072281,0.581759356410611,15.449,3269.49819168174,23658.311482821,138.25
1,3268,22456,3267.5,22455.5,1,1,1.15470053837925,1.15470053837925,0,1,0,3268,22456,138
1,3268,23635,3267.5,23634.5,1,1,1.15470053837925,1.15470053837925,0,1,0,3268,23635,139
1,3268,23640,3267.5,23639.5,1,1,1.15470053837925,1.15470053837925,0,1,0,3268,23640,139
1,3269,23074,3268.5,23073.5,1,1,1.15470053837925,1.15470053837925,0,1,0,3269,23074,138
1,3269,23628,3268.5,23627.5,1,1,1.15470053837925,1.15470053837925,0,1,0,3269,23628,139
2,3269.5,23662.5,3268.5,23661.5,2,2,3.05505046330389,1.15470053837925,0.925820099772551,0.709057779224152,2.812,3269.5,23662.5,139
1,3270,22461,3269.5,22460.5,1,1,1.15470053837925,1.15470053837925,0,1,0,3270,22461,139
1,3270,22559,3269.5,22558.5,1,1,1.15470053837925,1.15470053837925,0,1,0,3270,22559,139
1,3270,22622,3269.5,22621.5,1,1,1.15470053837925,1.15470053837925,0,1,0,3270,22622,139
1,3270,23630,3269.5,23629.5,1,1,1.15470053837925,1.15470053837925,0,1,0,3270,23630,138
1,3271,22618,3270.5,22617.5,1,1,1.15470053837925,1.15470053837925,0,1,0,3271,22618,139
1,3271,23003,3270.5,23002.5,1,1,1.15470053837925,1.15470053837925,0,1,0,3271,23003,139
1,3272,23665,3271.5,23664.5,1,1,1.15470053837925,1.15470053837925,0,1,0,3272,23665,138
1,3273,22459,3272.5,22458.5,1,1,1.15470053837925,1.15470053837925,0,1,0,3273,22459,139
6,3273.33333333333,22625.5,3272.5,22622.5,2,6,6.9400520260379,2.17360685607498,0.949688019282145,0.329213043989459,11.992,3273.33293269231,22625.5048076923,138.666666666667
1,3273,22631,3272.5,22630.5,1,1,1.15470053837925,1.15470053837925,0,1,0,3273,22631,139
1,3273,23009,3272.5,23008.5,1,1,1.15470053837925,1.15470053837925,0,1,0,3273,23009,139
2,3273.5,23020,3272.5,23019.5,2,1,2.3094010767585,1.15470053837925,0.866025403784439,0.965669028126265,1.96,3273.5,23020,138
1,3273,23075,3272.5,23074.5,1,1,1.15470053837925,1.15470053837925,0,1,0,3273,23075,139
1,3274,22563,3273.5,22562.5,1,1,1.15470053837925,1.15470053837925,0,1,0,3274,22563,139
24,3277.54166666667,23006.5833333333,3273.5,23000.5,7,13,15.5735915868876,5.29065429437621,0.940526764008238,0.170876686499423,38.87,3277.54162909528,23006.5861136159,138.625
2,3274.5,23654.5,3273.5,23653.5,2,2,3.05505046330389,1.15470053837925,0.925820099772551,0.709057779224152,2.812,3274.49819494585,23654.5018050542,138.5
1,3274,23657,3273.5,23656.5,1,1,1.15470053837925,1.15470053837925,0,1,0,3274,23657,139
1,3275,22641,3274.5,22640.5,1,1,1.15470053837925,1.15470053837925,0,1,0,3275,22641,139
1,3275,22995,3274.5,22994.5,1,1,1.15470053837925,1.15470053837925,0,1,0,3275,22995,138
1,3275,23069,3274.5,23068.5,1,1,1.15470053837925,1.15470053837925,0,1,0,3275,23069,138
1,3276,22402,3275.5,22401.5,1,1,1.15470053837925,1.15470053837925,0,1,0,3276,22402,139
1,3276,22631,3275.5,22630.5,1,1,1.15470053837925,1.15470053837925,0,1,0,3276,22631,139
1,3276,23656,3275.5,23655.5,1,1,1.15470053837925,1.15470053837925,0,1,0,3276,23656,139
1,3277,22561,3276.5,22560.5,1,1,1.15470053837925,1.15470053837925,0,1,0,3277,22561,139
1,3277,22627,3276.5,22626.5,1,1,1.15470053837925,1.15470053837925,0,1,0,3277,22627,139
1,3277,22639,3276.5,22638.5,1,1,1.15470053837925,1.15470053837925,0,1,0,3277,22639,139
1,3277,22984,3276.5,22983.5,1,1,1.15470053837925,1.15470053837925,0,1,0,3277,22984,139
1,3277,23068,3276.5,23067.5,1,1,1.15470053837925,1.15470053837925,0,1,0,3277,23068,139
3,3278.66666666667,22631.3333333333,3277.5,22630.5,2,2,2.58198889747161,1.76383420737639,0.730296743340221,0.969873184255889,3.093,3278.66666666667,22631.3333333333,139
2,3278.5,22998.5,3277.5,22997.5,2,2,3.05505046330389,1.15470053837925,0.925820099772551,0.709057779224152,2.812,3278.49819494585,22998.4981949458,138.5
1,3278,23655,3277.5,23654.5,1,1,1.15470053837925,1.15470053837925,0,1,0,3278,23655,139
1,3278,23668,3277.5,23667.5,1,1,1.15470053837925,1.15470053837925,0,1,0,3278,23668,138
1,3279,22556,3278.5,22555.5,1,1,1.15470053837925,1.15470053837925,0,1,0,3279,22556,139
2,3279.5,22984,3278.5,22983.5,2,1,2.3094010767585,1.15470053837925,0.866025403784439,0.965669028126265,1.96,3279.5,22984,139
1,3279,23610,3278.5,23609.5,1,1,1.15470053837925,1.15470053837925,0,1,0,3279,23610,138
1,3279,23959,3278.5,23958.5,1,1,1.15470053837925,1.15470053837925,0,1,0,3279,23959,137
1,3280,22567,3279.5,22566.5,1,1,1.15470053837925,1.15470053837925,0,1,0,3280,22567,139
1,3280,22996,3279.5,22995.5,1,1,1.15470053837925,1.15470053837925,0,1,0,3280,22996,139
14,3282.85714285714,23012,3279.5,23009.5,7,5,8.64399640489632,4.0944253991761,0.880700938019586,0.281856541793473,21.842,3282.85920577617,23012.0005157298,138.5
3,3281,23015.3333333333,3279.5,23014.5,3,2,3.85412939307993,1.42638547044137,0.928994796803029,0.63065695456019,4.59,3281,23015.3333333333,138
1,3280,23607,3279.5,23606.5,1,1,1.15470053837925,1.15470053837925,0,1,0,3280,23607,138
1,3281,22630,3280.5,22629.5,1,1,1.15470053837925,1.15470053837925,0,1,0,3281,22630,139
1,3281,23008,3280.5,23007.5,1,1,1.15470053837925,1.15470053837925,0,1,0,3281,23008,137
1,3282,22995,3281.5,22994.5,1,1,1.15470053837925,1.15470053837925,0,1,0,3282,22995,139
7,3282.28571428571,23000,3281.5,22997.5,2,5,6.51737604225738,2.14444385699004,0.944317778411462,0.501226440589922,10.106,3282.28527291452,23000.0020597322,138.714285714286
2,3282.5,23005.5,3281.5,23004.5,2,2,3.05505046330389,1.15470053837925,0.925820099772551,0.709057779224152,2.812,3282.5,23005.5,139
1,3283,22468,3282.5,22467.5,1,1,1.15470053837925,1.15470053837925,0,1,0,3283,22468,138
2,3283.5,22634,3282.5,22633.5,2,1,2.3094010767585,1.15470053837925,0.866025403784439,0.965669028126265,1.96,3283.5,22634,139
1,3283,22636,3282.5,22635.5,1,1,1.15470053837925,1.15470053837925,0,1,0,3283,22636,139
1,3283,22980,3282.5,22979.5,1,1,1.15470053837925,1.15470053837925,0,1,0,3283,22980,138
1,3283,23008,3282.5,23007.5,1,1,1.15470053837925,1.15470053837925,0,1,0,3283,23008,138
1,3283,23019,3282.5,23018.5,1,1,1.15470053837925,1.15470053837925,0,1,0,3283,23019,139
1,3283,23606,3282.5,23605.5,1,1,1.15470053837925,1.15470053837925,0,1,0,3283,23606,138
1,3283,23937,3282.5,23936.5,1,1,1.15470053837925,1.15470053837925,0,1,0,3283,23937,137
1,3284,22427,3283.5,22426.5,1,1,1.15470053837925,1.15470053837925,0,1,0,3284,22427,139
1,3285,23000,3284.5,22999.5,1,1,1.15470053837925,1.15470053837925,0,1,0,3285,23000,138
1,3286,22556,3285.5,22555.5,1,1,1.15470053837925,1.15470053837925,0,1,0,3286,22556,139
2,3286.5,22639.5,3285.5,22638.5,2,2,3.05505046330389,1.15470053837925,0.925820099772551,0.709057779224152,2.812,3286.5,22639.5,139
1,3287,23001,3286.5,23000.5,1,1,1.15470053837925,1.15470053837925,0,1,0,3287,23001,138
1,3288,22558,3287.5,22557.5,1,1,1.15470053837925,1.15470053837925,0,1,0,3288,22558,138
2,3288.5,22637.5,3287.5,22636.5,2,2,3.05505046330389,1.15470053837925,0.925820099772551,0.709057779224152,2.812,3288.5,22637.5,139
1,3288,23008,3287.5,23007.5,1,1,1.15470053837925,1.15470053837925,0,1,0,3288,23008,139
1,3288,23512,3287.5,23511.5,1,1,1.15470053837925,1.15470053837925,0,1,0,3288,23512,138
2,3289.5,22999,3288.5,22998.5,2,1,2.3094010767585,1.15470053837925,0.866025403784439,0.965669028126265,1.96,3289.5,22999,139
1,3289,23989,3288.5,23988.5,1,1,1.15470053837925,1.15470053837925,0,1,0,3289,23989,136
8,3293.125,22564,3290.5,22562.5,5,3,5.23147542086773,3.61224744273195,0.723348146095617,0.42309290830289,12.273,3293.12353471596,22564.0009017133,138.625
2,3291,22574.5,3290.5,22573.5,1,2,2.3094010767585,1.15470053837925,0.866025403784439,0.965669028126265,1.96,3291,22574.5018050542,138.5
1,3292,22530,3291.5,22529.5,1,1,1.15470053837925,1.15470053837925,0,1,0,3292,22530,139
1,3292,22638,3291.5,22637.5,1,1,1.15470053837925,1.15470053837925,0,1,0,3292,22638,139
1,3292,23744,3291.5,23743.5,1,1,1.15470053837925,1.15470053837925,0,1,0,3292,23744,138
1,3292,24068,3291.5,24067.5,1,1,1.15470053837925,1.15470053837925,0,1,0,3292,24068,137
2,3293,22559.5,3292.5,22558.5,1,2,2.3094010767585,1.15470053837925,0.866025403784439,0.965669028126265,1.96,3293,22559.5,139
1,3294,23511,3293.5,23510.5,1,1,1.15470053837925,1.15470053837925,0,1,0,3294,23511,138
1,3295,22560,3294.5,22559.5,1,1,1.15470053837925,1.15470053837925,0,1,0,3295,22560,139
4,3295.25,22568,3294.5,22566.5,2,3,3.05505046330389,2.08166599946613,0.7319250547114,0.840875939413586,4.59,3295.24864864865,22568,138.75
1,3296,23602,3295.5,23601.5,1,1,1.15470053837925,1.15470053837925,0,1,0,3296,23602,138
1,3297,23065,3296.5,23064.5,1,1,1.15470053837925,1.15470053837925,0,1,0,3297,23065,139
2,3297,23513.5,3296.5,23512.5,1,2,2.3094010767585,1.15470053837925,0.866025403784439,0.965669028126265,1.96,3297,23513.5,138
1,3297,23599,3296.5,23598.5,1,1,1.15470053837925,1.15470053837925,0,1,0,3297,23599,138
1,3297,23670,3296.5,23669.5,1,1,1.15470053837925,1.15470053837925,0,1,0,3297,23670,138
1,3298,22565,3297.5,22564.5,1,1,1.15470053837925,1.15470053837925,0,1,0,3298,22565,139
1,3299,22480,3298.5,22479.5,1,1,1.15470053837925,1.15470053837925,0,1,0,3299,22480,139
2,3299.5,22568,3298.5,22567.5,2,1,2.3094010767585,1.15470053837925,0.866025403784439,0.965669028126265,1.96,3299.5,22568,139
1,3299,22966,3298.5,22965.5,1,1,1.15470053837925,1.15470053837925,0,1,0,3299,22966,139
1,3303,22487,3302.5,22486.5,1,1,1.15470053837925,1.15470053837925,0,1,0,3303,22487,139
10,3305.7,22615.9,3302.5,22613.5,5,4,5.91044273581373,3.75943258129912,0.771634529637084,0.448992545908023,13.588,3305.69863013699,22615.9033886085,138.7
2,3303.5,23600.5,3302.5,23599.5,2,2,3.05505046330389,1.15470053837925,0.925820099772551,0.709057779224152,2.812,3303.49818181818,23600.5018181818,137.5
4,3304.75,22627.25,3303.5,22626.5,3,2,3.65148371670111,1.82574185835055,0.866025403784439,0.748540176585029,5.053,3304.74774774775,22627.2504504505,138.75
1,3304,23663,3303.5,23662.5,1,1,1.15470053837925,1.15470053837925,0,1,0,3304,23663,138
1,3305,22619,3304.5,22618.5,1,1,1.15470053837925,1.15470053837925,0,1,0,3305,22619,139
1,3305,23658,3304.5,23657.5,1,1,1.15470053837925,1.15470053837925,0,1,0,3305,23658,139
1,3305,23676,3304.5,23675.5,1,1,1.15470053837925,1.15470053837925,0,1,0,3305,23676,138
1,3306,22632,3305.5,22631.5,1,1,1.15470053837925,1.15470053837925,0,1,0,3306,22632,139
