Feature ID,Feature Name,Feature count topic 1to4,Feature log2 fold change topic 1to4,Feature count topic 5to11,Feature log2 fold change topic 5to11
ENSG00000131779,PEX11B,33,-0.4802,46,0.48020
ENSG00000265241,RBM8A,65,-0.0336,67,0.03367
ENSG00000272031,ANKRD34A,40,-0.8635,73,0.86354
ENSG00000121851,POLR3GL,27,-0.1104,29,0.11047
ENSG00000265972,TXNIP,35,1.89131,9,-1.8913
ENSG00000178104,PDE4DIP,137,-0.2969,168,0.29691
ENSG00000178096,BOLA1,21,0.09165,20,-0.0916
ENSG00000159164,SV2A,269,-0.6609,426,0.66090
ENSG00000143368,SF3B4,23,-0.1787,26,0.17873
ENSG00000136631,VPS45,35,-0.6983,57,0.69839
ENSG00000023902,PLEKHO1,53,-0.3407,68,0.34071
ENSG00000143401,ANP32E,49,0.20818,43,-0.2081
ENSG00000117362,APH1A,28,0.00893,27,-0.0089
ENSG00000266472,MRPS21,228,0.01003,226,-0.0100
ENSG00000163125,RPRD2,36,-0.3841,47,0.38414
ENSG00000143374,TARS2,22,0.82689,12,-0.8268
ENSG00000143384,MCL1,34,0.31787,27,-0.3178
ENSG00000143420,ENSA,222,-0.0970,237,0.09706
ENSG00000143457,GOLPH3L,12,-1.3508,30,1.35080
ENSG00000143418,CERS2,16,0.01172,16,-0.0117
ENSG00000143363,PRUNE1,11,-0.8192,19,0.81927
ENSG00000197622,CDC42SE1,24,0.25536,20,-0.2553
ENSG00000213190,MLLT11,295,-0.3636,379,0.36363
ENSG00000143434,SEMA6C,11,-1.0911,24,1.09111
ENSG00000163156,SCNM1,22,0.46816,15,-0.4681
ENSG00000163159,VPS72,26,-0.2487,31,0.24877
ENSG00000143398,PIP5K1A,13,-0.9805,26,0.98056
ENSG00000159352,PSMD4,130,-0.3441,165,0.34413
ENSG00000143393,PI4KB,46,-0.6435,72,0.64354
ENSG00000143416,SELENBP1,42,1.78570,12,-1.7857
ENSG00000159377,PSMB4,199,-0.3963,263,0.39636
ENSG00000143442,POGZ,31,-0.6499,48,0.64994
ENSG00000143376,SNX27,42,-0.1439,47,0.14397
ENSG00000159409,CELF3,67,-0.3388,85,0.33884
ENSG00000143436,MRPL9,31,-0.7141,52,0.71418
ENSG00000197747,S100A10,46,0.38100,35,-0.3810
ENSG00000197956,S100A6,251,0.21081,217,-0.2108
ENSG00000188643,S100A16,43,1.09557,20,-1.0955
ENSG00000189171,S100A13,233,0.88255,126,-0.8825
ENSG00000160678,S100A1,244,1.19579,106,-1.1957
ENSG00000160679,CHTOP,46,-0.4218,62,0.42183
ENSG00000143553,SNAPIN,29,-0.0080,29,0.00806
ENSG00000143621,ILF2,60,-0.5875,91,0.58752
ENSG00000143624,INTS3,53,-0.3254,66,0.32549
ENSG00000143614,GATAD2B,32,-0.2710,39,0.27100
ENSG00000198837,DENND4B,44,0.08556,41,-0.0855
ENSG00000143543,JTB,167,-0.0842,177,0.08425
ENSG00000143545,RAB13,22,2.30051,4,-2.3005
ENSG00000177954,RPS27,1499,1.14627,677,-1.1462
ENSG00000143549,TPM3,197,-0.0960,210,0.09604
ENSG00000143612,C1orf43,111,-0.0955,119,0.09551
ENSG00000143569,UBAP2L,50,-0.4766,70,0.47661
ENSG00000143575,HAX1,76,-0.0621,80,0.06217
ENSG00000160714,UBE2Q1,63,-0.6002,96,0.60023
ENSG00000160716,CHRNB2,23,-0.5137,33,0.51379
ENSG00000160710,ADAR,110,-0.7425,185,0.74257
ENSG00000143603,KCNN3,26,0.39823,20,-0.3982
ENSG00000163344,PMVK,105,0.15850,94,-0.1585
ENSG00000163346,PBXIP1,95,1.04637,46,-1.0463
ENSG00000163348,PYGO2,16,-1.0092,33,1.00922
ENSG00000160688,FLAD1,17,-0.8372,31,0.83724
ENSG00000143537,ADAM15,26,0.07275,25,-0.0727
ENSG00000143590,EFNA3,27,-0.6860,44,0.68606
ENSG00000179085,DPM3,74,0.23539,63,-0.2353
ENSG00000163463,KRTCAP2,106,0.39549,80,-0.3954
ENSG00000163462,TRIM46,21,-0.3086,26,0.30862
ENSG00000173171,MTX1,22,-0.2249,26,0.22496
ENSG00000177628,GBA,57,-0.4443,77,0.44439
ENSG00000160767,FAM189B,26,-0.0443,27,0.04434
ENSG00000116521,SCAMP3,46,-0.1854,53,0.18541
ENSG00000176444,CLK2,21,0.33138,17,-0.3313
ENSG00000160752,FDPS,99,-0.1742,112,0.17420
ENSG00000160753,RUSC1,72,-0.3474,92,0.34742
ENSG00000116539,ASH1L,83,-0.2737,101,0.27377
ENSG00000163374,YY1AP1,42,-0.3573,54,0.35737
ENSG00000132676,DAP3,28,-0.3852,37,0.38520
ENSG00000116580,GON4L,23,0.14374,21,-0.1437
ENSG00000132718,SYT11,393,-0.7353,655,0.73537
ENSG00000132680,KHDC4,15,-0.6292,23,0.62922
ENSG00000116584,ARHGEF2,56,-0.6419,87,0.64195
ENSG00000163479,SSR2,62,-0.3906,81,0.39060
ENSG00000160803,UBQLN4,43,0.10070,40,-0.1007
ENSG00000116586,LAMTOR2,86,-0.0759,91,0.07595
ENSG00000160789,LMNA,21,0.07688,19,-0.0768
ENSG00000196189,SEMA4A,33,0.27918,27,-0.2791
ENSG00000160785,SLC25A44,42,-0.1079,45,0.10796
ENSG00000160783,PMF1,22,0.68456,14,-0.6845
ENSG00000160781,PAQR6,110,0.96510,56,-0.9651
ENSG00000198952,SMG5,35,0.19589,30,-0.1958
ENSG00000198715,GLMP,10,-0.7375,18,0.73751
ENSG00000163468,CCT3,94,-0.5172,135,0.51725
ENSG00000125462,C1orf61,1143,1.09145,536,-1.0914
ENSG00000116604,MEF2D,105,-0.6756,168,0.67564
ENSG00000163382,NAXE,75,-0.1963,86,0.19633
ENSG00000160818,GPATCH4,34,0.10232,32,-0.1023
ENSG00000132692,BCAN,185,0.70086,114,-0.7008
ENSG00000143314,MRPL24,63,-0.1325,69,0.13257
ENSG00000143321,HDGF,49,0.10875,46,-0.1087
ENSG00000143294,PRCC,40,-0.3926,53,0.39263
ENSG00000132694,ARHGEF11,14,-0.5446,21,0.54462
ENSG00000162706,CADM3,187,-0.3386,237,0.33869
ENSG00000158716,DUSP23,34,0.21725,29,-0.2172
ENSG00000158710,TAGLN2,36,1.20727,15,-1.2072
ENSG00000177807,KCNJ10,71,0.99583,35,-0.9958
ENSG00000162728,KCNJ9,64,-0.1101,69,0.11017
ENSG00000162729,IGSF8,148,-0.5044,211,0.50445
ENSG00000018625,ATP1A2,417,0.87511,227,-0.8751
ENSG00000143318,CASQ1,22,-0.3653,29,0.36532
ENSG00000162734,PEA15,925,0.03083,905,-0.0308
ENSG00000132716,DCAF8,48,-0.4162,64,0.41628
ENSG00000162735,PEX19,56,-0.0611,59,0.06116
ENSG00000122218,COPA,98,-0.1942,112,0.19421
ENSG00000162736,NCSTN,25,-0.4061,33,0.40613
ENSG00000215845,TSTD1,84,0.53554,58,-0.5355
ENSG00000162755,KLHDC9,23,-0.9013,43,0.90133
ENSG00000143256,PFDN2,132,0.10512,122,-0.1051
ENSG00000158793,NIT1,23,-0.7994,41,0.79942
ENSG00000158796,DEDD,17,-0.2051,20,0.20517
ENSG00000143222,UFC1,114,0.03421,111,-0.0342
ENSG00000143224,PPOX,23,-0.4582,32,0.45826
ENSG00000158850,B4GALT3,24,-0.6991,39,0.69915
ENSG00000158864,NDUFS2,115,-0.8046,201,0.80468
ENSG00000158882,TOMM40L,16,-1.2211,39,1.22115
ENSG00000248485,PCP4L1,35,0.26055,29,-0.2605
ENSG00000143252,SDHC,82,-0.2470,98,0.24703
ENSG00000081721,DUSP12,12,-0.4145,16,0.41455
ENSG00000118217,ATF6,22,-0.5997,34,0.59974
ENSG00000198929,NOS1AP,31,-0.2928,38,0.29283
ENSG00000152332,UHMK1,69,-0.8263,123,0.82630
ENSG00000117143,UAP1,18,-0.9426,36,0.94263
ENSG00000117152,RGS4,248,-1.1932,569,1.19326
ENSG00000143248,RGS5,88,0.31065,71,-0.3106
ENSG00000185630,PBX1,78,-0.4854,109,0.48543
ENSG00000143198,MGST3,398,0.32683,317,-0.3268
ENSG00000143149,ALDH9A1,44,0.14296,40,-0.1429
ENSG00000143183,TMCO1,69,0.51728,48,-0.5172
ENSG00000143157,POGK,33,-0.0741,35,0.07410
ENSG00000152382,TADA1,15,-0.9932,30,0.99322
ENSG00000143195,ILDR2,24,-0.3138,30,0.31389
ENSG00000143190,POU2F1,16,-0.3339,20,0.33396
ENSG00000143162,CREG1,43,-0.0231,44,0.02311
ENSG00000197965,MPZL1,17,-0.1278,19,0.12789
ENSG00000143158,MPC2,162,-0.4049,215,0.40492
ENSG00000143164,DCAF6,81,-0.7731,138,0.77312
ENSG00000143155,TIPRL,39,-0.8732,72,0.87320
ENSG00000143153,ATP1B1,662,-0.8774,1216,0.87747
ENSG00000143156,NME7,18,-1.0241,37,1.02418
ENSG00000117475,BLZF1,14,0.10938,13,-0.1093
ENSG00000075945,KIFAP3,141,-0.7844,244,0.78449
ENSG00000117523,PRRC2C,119,0.55604,81,-0.5560
ENSG00000117533,VAMP4,35,-0.3471,44,0.34717
ENSG00000010165,EEF1AKNMT,17,0.00897,17,-0.0089
ENSG00000197959,DNM3,97,-0.6332,151,0.63322
ENSG00000094975,SUCO,10,-0.8116,18,0.81164
ENSG00000117592,PRDX6,130,0.23193,111,-0.2319
ENSG00000234741,GAS5,129,0.53067,89,-0.5306
ENSG00000152061,RABGAP1L,56,-0.5704,83,0.57048
ENSG00000116161,CACYBP,182,-0.4144,243,0.41448
ENSG00000120333,MRPS14,25,-0.2891,31,0.28917
ENSG00000116147,TNR,76,-0.1952,88,0.19527
ENSG00000143207,COP1,19,-1.1006,42,1.10063
ENSG00000152092,ASTN1,79,-0.6733,127,0.67334
ENSG00000198797,BRINP2,48,-0.5251,70,0.52511
ENSG00000075391,RASAL2,25,-1.0146,51,1.01468
ENSG00000116199,FAM20B,48,-0.6107,74,0.61072
ENSG00000143322,ABL2,21,-0.0327,22,0.03277
ENSG00000169905,TOR1AIP2,40,-0.0599,42,0.05993
ENSG00000143337,TOR1AIP1,26,-0.0700,27,0.07004
ENSG00000135837,CEP350,23,0.11499,21,-0.1149
ENSG00000116260,QSOX1,23,-0.8060,41,0.80605
ENSG00000230124,ACBD6,24,0.12771,22,-0.1277
ENSG00000143324,XPR1,18,-0.5647,27,0.56472
ENSG00000135823,STX6,29,-0.6414,45,0.64140
ENSG00000162783,IER5,24,-1.2689,59,1.26892
ENSG00000198216,CACNA1E,79,-0.5079,113,0.50797
ENSG00000135821,GLUL,859,0.90141,460,-0.9014
ENSG00000135829,DHX9,60,-0.3027,74,0.30273
ENSG00000157064,NMNAT2,100,-0.8246,177,0.82460
ENSG00000116698,SMG7,40,-0.1684,45,0.16845
ENSG00000162704,ARPC5,67,-0.6104,103,0.61044
ENSG00000143344,RGL1,41,-0.8552,75,0.85526
ENSG00000198756,COLGALT2,29,-0.4428,40,0.44281
ENSG00000198860,TSEN15,42,-0.0662,44,0.06627
ENSG00000116667,C1orf21,66,0.12829,60,-0.1282
ENSG00000116406,EDEM3,15,-0.8610,28,0.86101
ENSG00000121481,RNF2,12,-1.3209,31,1.32091
ENSG00000121486,TRMT1L,11,-0.9120,21,0.91207
ENSG00000116679,IVNS1ABP,23,-0.5863,35,0.58632
ENSG00000047410,TPR,44,0.42976,33,-0.4297
ENSG00000162670,BRINP3,11,-0.3244,14,0.32442
ENSG00000116741,RGS2,25,-0.4101,33,0.41019
ENSG00000116750,UCHL5,38,-0.8213,68,0.82130
ENSG00000116747,RO60,18,0.51558,12,-0.5155
ENSG00000023572,GLRX2,35,-0.5421,51,0.54216
ENSG00000134371,CDC73,15,-0.0131,15,0.01315
ENSG00000162630,B3GALT2,34,-0.7009,55,0.70090
ENSG00000177888,ZBTB41,23,-0.2628,28,0.26281
ENSG00000151414,NEK7,25,0.31613,20,-0.3161
ENSG00000162702,ZNF281,13,-0.8961,24,0.89613
ENSG00000118200,CAMSAP2,114,-0.5259,164,0.52593
ENSG00000116852,KIF21B,53,0.01188,52,-0.0118
ENSG00000116857,TMEM9,141,-0.6710,224,0.67103
ENSG00000174307,PHLDA3,42,0.03974,41,-0.0397
ENSG00000159176,CSRP1,174,1.13273,79,-1.1327
ENSG00000134369,NAV1,32,-0.3606,41,0.36069
ENSG00000198700,IPO9,43,-0.6312,67,0.63122
ENSG00000198892,SHISA4,160,-0.1840,181,0.18402
ENSG00000134375,TIMM17A,80,-0.7889,139,0.78890
ENSG00000176393,RNPEP,14,-0.2019,17,0.20190
ENSG00000170075,GPR37L1,104,0.60390,68,-0.6039
ENSG00000143862,ARL8A,74,-0.8309,133,0.83092
ENSG00000077152,UBE2T,17,-0.7447,29,0.74471
ENSG00000077157,PPP1R12B,35,-0.1472,39,0.14726
ENSG00000117139,KDM5B,18,-0.3053,22,0.30532
ENSG00000183155,RABIF,23,-0.7150,38,0.71502
ENSG00000117153,KLHL12,25,-1.0270,52,1.02706
ENSG00000159346,ADIPOR1,50,-1.1049,108,1.10497
ENSG00000159348,CYB5R1,41,-0.2376,48,0.23760
ENSG00000163444,TMEM183A,72,-0.1780,81,0.17807
ENSG00000143847,PPFIA4,52,-0.0317,54,0.03177
ENSG00000163485,ADORA1,29,-0.6439,46,0.64395
ENSG00000133048,CHI3L1,16,0.13352,15,-0.1335
ENSG00000188783,PRELP,42,0.87871,23,-0.8787
ENSG00000058668,ATP2B4,170,-1.0204,345,1.02040
ENSG00000182004,SNRPE,87,0.06803,83,-0.0680
ENSG00000143850,PLEKHA6,40,-0.7214,67,0.72144
ENSG00000158615,PPP1R15B,14,-0.7043,23,0.70430
ENSG00000198625,MDM4,18,0.19141,16,-0.1914
ENSG00000170382,LRRN2,29,-0.5644,43,0.56443
ENSG00000163531,NFASC,61,-0.5496,90,0.54962
ENSG00000184144,CNTN2,34,0.00126,34,-0.0012
ENSG00000117222,RBBP5,17,-0.7025,29,0.70251
ENSG00000133059,DSTYK,51,-0.2279,60,0.22793
ENSG00000133069,TMCC2,44,0.09925,41,-0.0992
ENSG00000117266,CDK18,16,-0.0107,16,0.01078
ENSG00000174514,MFSD4A,100,-0.7765,172,0.77657
ENSG00000069275,NUCKS1,387,-0.1522,430,0.15227
ENSG00000117280,RAB29,15,0.34336,12,-0.3433
ENSG00000133065,SLC41A1,23,0.55690,15,-0.5569
ENSG00000266028,SRGAP2,31,0.11403,29,-0.1140
ENSG00000123836,PFKFB2,15,-0.5285,22,0.52858
ENSG00000117335,CD46,25,-0.7476,42,0.74763
ENSG00000076356,PLXNA2,39,-0.5202,57,0.52028
ENSG00000008118,CAMK1G,42,-0.6259,65,0.62594
ENSG00000117597,UTP25,14,-0.5786,21,0.57861
ENSG00000143473,KCNH1,22,-1.1485,50,1.14859
ENSG00000117625,RCOR3,19,-0.6895,31,0.68950
ENSG00000170385,SLC30A1,25,-0.4770,36,0.47705
ENSG00000123684,LPGAT1,36,-0.9861,72,0.98618
ENSG00000066027,PPP2R5A,30,-0.0653,31,0.06538
ENSG00000117691,NENF,196,0.18927,172,-0.1892
ENSG00000117697,NSL1,24,-0.1894,27,0.18945
ENSG00000203705,TATDN3,20,-0.1325,22,0.13258
ENSG00000174606,ANGEL2,19,-0.5953,28,0.59531
ENSG00000136643,RPS6KC1,23,-0.6496,36,0.64969
ENSG00000143499,SMYD2,35,-0.8262,63,0.82621
ENSG00000136636,KCTD3,21,0.24572,17,-0.2457
ENSG00000092978,GPATCH2,13,-0.5548,19,0.55487
ENSG00000143353,LYPLAL1,20,-0.1334,22,0.13341
ENSG00000136628,EPRS,56,-0.1196,61,0.11961
ENSG00000067704,IARS2,29,-0.5935,44,0.59352
ENSG00000118873,RAB3GAP2,33,-0.6540,52,0.65402
ENSG00000116141,MARK1,22,-1.0700,47,1.07007
ENSG00000162817,C1orf115,121,-0.6737,193,0.67374
ENSG00000117791,MARC2,16,-0.0036,16,0.00365
ENSG00000154305,MIA3,45,-0.1140,49,0.11404
ENSG00000186063,AIDA,37,0.10671,35,-0.1067
ENSG00000162819,BROX,27,-0.5807,40,0.58076
ENSG00000143502,SUSD4,31,-0.2304,37,0.23040
ENSG00000162909,CAPN2,42,0.32850,34,-0.3285
ENSG00000143514,TP53BP2,61,0.98413,31,-0.9841
ENSG00000143756,FBXO28,30,-0.3237,38,0.32372
ENSG00000143753,DEGS1,53,-0.9092,100,0.90922
ENSG00000143771,CNIH4,22,-0.7389,37,0.73896
ENSG00000162923,WDR26,36,-0.7795,61,0.77956
ENSG00000143786,CNIH3,14,-0.6874,22,0.68747
ENSG00000154380,ENAH,65,0.68616,40,-0.6861
ENSG00000143742,SRP9,221,-0.2685,266,0.26857
ENSG00000143819,EPHX1,106,0.81262,60,-0.8126
ENSG00000143811,PYCR2,54,0.14476,49,-0.1447
ENSG00000163041,H3F3A,260,0.41750,194,-0.4175
ENSG00000182827,ACBD3,31,0.03082,30,-0.0308
ENSG00000143799,PARP1,97,-0.0109,98,0.01099
ENSG00000203685,STUM,77,0.08397,72,-0.0839
ENSG00000143772,ITPKB,40,0.82325,22,-0.8232
ENSG00000143801,PSEN2,13,-0.4557,18,0.45570
ENSG00000163050,COQ8A,29,-0.4247,40,0.42475
ENSG00000143776,CDC42BPA,59,-0.6218,91,0.62182
ENSG00000143740,SNAP47,53,-0.7974,92,0.79740
ENSG00000081692,JMJD4,17,-0.2851,20,0.28513
ENSG00000143761,ARF1,322,-0.4619,444,0.46196
ENSG00000143793,C1orf35,29,0.79105,17,-0.7910
ENSG00000162910,MRPL55,76,-0.3379,97,0.33790
ENSG00000143774,GUK1,705,0.37581,543,-0.3758
ENSG00000154370,TRIM11,11,-0.7084,19,0.70842
ENSG00000181218,HIST3H2A,18,-0.2606,21,0.26066
ENSG00000168159,RNF187,327,-0.3244,410,0.32443
ENSG00000116574,RHOU,17,0.94454,9,-0.9445
ENSG00000168118,RAB4A,65,-0.4304,88,0.43046
ENSG00000154429,CCSAP,60,-0.6509,94,0.65090
ENSG00000069248,NUP133,22,-0.7841,38,0.78411
ENSG00000143641,GALNT2,32,0.17920,28,-0.1792
ENSG00000177614,PGBD5,107,-0.5867,161,0.58679
ENSG00000135775,COG2,16,-0.1841,18,0.18419
ENSG00000135744,AGT,240,1.16714,107,-1.1671
ENSG00000119280,C1orf198,31,0.78579,18,-0.7857
ENSG00000173409,ARV1,30,-0.4901,42,0.49016
ENSG00000116906,GNPAT,49,-0.4129,65,0.41290
ENSG00000135766,EGLN1,67,-0.3366,84,0.33660
ENSG00000116918,TSNAX,48,-0.9369,92,0.93692
ENSG00000116991,SIPA1L2,23,0.03443,22,-0.0344
ENSG00000135778,NTPCR,44,-0.7056,72,0.70569
ENSG00000135749,PCNX2,58,-0.0909,61,0.09099
ENSG00000135750,KCNK1,104,-0.9008,195,0.90086
ENSG00000183780,SLC35F3,16,-0.7688,28,0.76881
ENSG00000168275,COA6,74,0.02945,72,-0.0294
ENSG00000059588,TARBP1,32,-0.2451,38,0.24515
ENSG00000168264,IRF2BP2,46,-0.5499,68,0.54999
ENSG00000173726,TOMM20,244,-0.7061,399,0.70610
ENSG00000054267,ARID4B,81,0.67744,50,-0.6774
ENSG00000152904,GGPS1,24,-0.1914,28,0.19147
ENSG00000168243,GNG4,37,-0.0737,39,0.07374
ENSG00000143669,LYST,11,-1.2027,26,1.20277
ENSG00000077585,GPR137B,32,0.92229,16,-0.9222
ENSG00000116977,LGALS8,33,-0.6018,50,0.60189
ENSG00000077522,ACTN2,39,-0.7342,65,0.73421
ENSG00000198626,RYR2,78,-0.0925,84,0.09259
ENSG00000133019,CHRM3,45,-0.6044,68,0.60448
ENSG00000155816,FMN2,45,-0.0091,45,0.00918
ENSG00000182901,RGS7,49,-0.9008,92,0.90080
ENSG00000091483,FH,55,-0.0016,55,0.00169
ENSG00000054277,OPN3,28,-0.6667,44,0.66670
ENSG00000203668,CHML,16,-0.8564,30,0.85643
ENSG00000143702,CEP170,41,-0.7153,68,0.71531
ENSG00000054282,SDCCAG8,38,0.34510,30,-0.3451
ENSG00000117020,AKT3,97,-0.8042,170,0.80423
ENSG00000179456,ZBTB18,139,-1.1761,315,1.17612
ENSG00000035687,ADSS,36,-1.0495,76,1.04950
ENSG00000203667,COX20,141,0.87005,77,-0.8700
ENSG00000153187,HNRNPU,179,-0.2493,213,0.24931
ENSG00000185420,SMYD3,27,-0.3405,34,0.34055
ENSG00000162852,CNST,35,-0.9738,68,0.97380
ENSG00000143653,SCCPDH,60,-0.6581,94,0.65818
ENSG00000153207,AHCTF1,16,-0.3682,21,0.36829
ENSG00000259823,LYPD8,29,-0.0321,29,0.03213
ENSG00000175137,SH3BP5L,17,-0.8514,32,0.85145
ENSG00000171163,ZNF692,22,0.33136,18,-0.3313
ENSG00000035115,SH3YL1,35,0.45281,26,-0.4528
ENSG00000143727,ACP1,68,-0.6031,104,0.60311
ENSG00000151353,TMEM18,31,-0.3231,39,0.32310
ENSG00000186487,MYT1L,149,-0.5193,213,0.51931
ENSG00000032389,EIPR1,44,-0.4289,59,0.42897
ENSG00000171853,TRAPPC12,47,-0.1966,54,0.19660
ENSG00000182551,ADI1,53,0.61849,34,-0.6184
ENSG00000171865,RNASEH1,25,-0.1143,28,0.11430
ENSG00000171863,RPS7,640,0.57952,428,-0.5795
ENSG00000232044,SILC1,20,0.56937,14,-0.5693
ENSG00000228203,RNF144A-AS1,16,-0.1316,18,0.13160
ENSG00000151692,RNF144A,32,-0.4450,43,0.44501
ENSG00000115738,ID2,137,-0.3548,175,0.35485
ENSG00000134313,KIDINS220,104,-0.5858,156,0.58589
ENSG00000143797,MBOAT2,30,-0.5783,46,0.57830
ENSG00000151693,ASAP2,19,-0.3418,25,0.34181
ENSG00000119185,ITGB1BP1,100,0.08745,94,-0.0874
ENSG00000119203,CPSF3,17,-0.4137,22,0.41374
ENSG00000134330,IAH1,48,-0.1898,55,0.18988
ENSG00000151694,ADAM17,24,0.09402,23,-0.0940
ENSG00000134308,YWHAQ,281,-0.5577,414,0.55773
ENSG00000115756,HPCAL1,303,-0.0191,307,0.01914
ENSG00000115758,ODC1,20,-0.6417,32,0.64179
ENSG00000143870,PDIA6,60,-0.4139,81,0.41398
ENSG00000162975,KCNF1,73,-0.4335,98,0.43355
ENSG00000134318,ROCK2,91,-0.6517,143,0.65179
ENSG00000169006,NTSR2,64,0.99951,32,-0.9995
ENSG00000134324,LPIN1,54,-0.3095,67,0.30953
ENSG00000071575,TRIB2,22,0.06489,21,-0.0648
ENSG00000162981,LRATD1,57,-0.9272,108,0.92724
ENSG00000151779,NBAS,31,-1.0127,62,1.01276
ENSG00000079785,DDX1,115,-0.4326,156,0.43262
ENSG00000197872,FAM49A,120,-0.7903,208,0.79037
ENSG00000163032,VSNL1,1199,-1.1350,2635,1.13503
ENSG00000240857,RDH14,17,-0.9482,33,0.94827
ENSG00000068697,LAPTM4A,71,0.06363,68,-0.0636
ENSG00000055917,PUM2,86,-0.1125,93,0.11256
ENSG00000143878,RHOB,147,-0.3018,181,0.30185
ENSG00000119782,FKBP1B,62,-0.2514,74,0.25147
ENSG00000115128,SF3B6,84,-0.3594,108,0.35948
ENSG00000219626,FAM228B,35,1.11943,16,-1.1194
ENSG00000198399,ITSN2,44,-0.3107,54,0.31074
ENSG00000084676,NCOA1,67,-0.7293,111,0.72933
ENSG00000184924,PTRHD1,49,0.25156,41,-0.2515
ENSG00000138031,ADCY3,25,-1.0762,53,1.07622
ENSG00000115137,DNAJC27,16,-0.0514,16,0.05141
ENSG00000084710,EFR3B,71,-0.3718,92,0.37181
ENSG00000119772,DNMT3A,12,-0.7488,20,0.74880
ENSG00000138101,DTNB,53,-0.5736,80,0.57360
ENSG00000084731,KIF3C,242,-0.5309,350,0.53091
ENSG00000084733,RAB10,76,-0.3718,98,0.37180
ENSG00000157833,GAREM2,19,0.99819,9,-0.9981
ENSG00000084754,HADHA,70,0.52030,49,-0.5203
ENSG00000138029,HADHB,64,0.49094,45,-0.4909
ENSG00000138018,SELENOI,36,-0.9751,71,0.97512
ENSG00000171303,KCNK3,15,-0.6742,24,0.67428
ENSG00000213699,SLC35F6,16,-0.5387,23,0.53870
ENSG00000157851,DPYSL5,24,-0.2527,29,0.25271
ENSG00000084764,MAPRE3,199,-0.5221,286,0.52215
ENSG00000119777,TMEM214,18,-0.0813,19,0.08134
ENSG00000228474,OST4,254,0.70525,155,-0.7052
ENSG00000138030,KHK,20,-0.1925,23,0.19254
ENSG00000138028,CGREF1,56,-0.6392,87,0.63921
ENSG00000138073,PREB,28,-0.1778,32,0.17782
ENSG00000138085,ATRAID,41,0.18309,36,-0.1830
ENSG00000115194,SLC30A3,108,-1.1078,234,1.10783
ENSG00000115204,MPV17,48,0.20798,41,-0.2079
ENSG00000115207,GTF3C2,15,-0.3465,20,0.34654
ENSG00000115211,EIF2B4,19,-0.8107,34,0.81075
ENSG00000115234,SNX17,94,-0.3329,119,0.33299
ENSG00000163795,ZNF513,15,-0.2649,19,0.26493
ENSG00000115241,PPM1G,43,-0.4753,60,0.47536
ENSG00000115216,NRBP1,51,-0.5575,75,0.55752
ENSG00000138002,IFT172,16,-0.1333,18,0.13336
ENSG00000115226,FNDC4,57,-0.3922,76,0.39227
ENSG00000243943,ZNF512,31,-0.1417,34,0.14177
ENSG00000198522,GPN1,21,-0.1446,23,0.14465
ENSG00000119760,SUPT7L,43,-0.3045,53,0.30458
ENSG00000163798,SLC4A1AP,45,-0.2865,55,0.28653
ENSG00000243147,MRPL33,165,0.37484,127,-0.3748
ENSG00000158019,BABAM2,36,-0.8690,66,0.86909
ENSG00000075426,FOSL2,15,-0.6963,25,0.69639
ENSG00000213639,PPP1CB,185,-0.7379,309,0.73794
ENSG00000171103,TRMT61B,13,-0.9376,25,0.93761
ENSG00000163811,WDR43,14,-0.1290,16,0.12900
ENSG00000115295,CLIP4,37,-0.3516,47,0.35160
ENSG00000119801,YPEL5,136,-0.4954,192,0.49543
ENSG00000213626,LBH,16,0.07493,15,-0.0749
ENSG00000013016,EHD3,90,-1.1199,197,1.11997
ENSG00000162961,DPY30,53,-0.5482,78,0.54825
ENSG00000021574,SPAST,22,-0.1782,25,0.17827
ENSG00000119820,YIPF4,59,-0.1008,63,0.10083
ENSG00000115760,BIRC6,30,0.43043,22,-0.4304
ENSG00000119812,FAM98A,27,-0.8810,50,0.88100
ENSG00000260025,CRIM1-DT,40,-0.1433,45,0.14330
ENSG00000150938,CRIM1,43,-0.3790,57,0.37906
ENSG00000171055,FEZ2,82,-0.5767,123,0.57672
ENSG00000115808,STRN,19,-0.6771,30,0.67719
ENSG00000008869,HEATR5B,23,-0.4132,31,0.41323
ENSG00000152133,GPATCH11,28,0.30911,22,-0.3091
ENSG00000055332,EIF2AK2,42,-0.2856,51,0.28568
ENSG00000218739,CEBPZOS,50,-0.0586,53,0.05860
ENSG00000115816,CEBPZ,28,-0.0401,29,0.04014
ENSG00000115828,QPCT,13,-0.8898,25,0.88981
ENSG00000163171,CDC42EP3,18,-0.2822,22,0.28229
ENSG00000119787,ATL2,22,-1.2583,54,1.25833
ENSG00000143889,HNRNPLL,27,-1.1995,63,1.19955
ENSG00000115875,SRSF7,59,-0.2295,69,0.22959
ENSG00000163214,DHX57,11,-0.9755,22,0.97556
ENSG00000188010,MORN2,57,0.27862,46,-0.2786
ENSG00000115904,SOS1,17,-0.1141,19,0.11413
ENSG00000011566,MAP4K3,25,-0.8171,44,0.81719
ENSG00000231312,MAP4K3-DT,28,0.14086,25,-0.1408
ENSG00000152154,TMEM178A,95,-0.6481,149,0.64816
ENSG00000183023,SLC8A1,45,-1.0904,96,1.09043
ENSG00000162878,PKDCC,20,0.17924,17,-0.1792
ENSG00000115944,COX7A2L,136,-0.5877,205,0.58774
