Feature ID,Feature Name,Feature count topic 1,Feature log2 fold change topic 1,Feature count topic 2,Feature log2 fold change topic 2,Feature count topic 3,Feature log2 fold change topic 3,Feature count topic 4,Feature log2 fold change topic 4,Feature count topic 5,Feature log2 fold change topic 5,Feature count topic 6,Feature log2 fold change topic 6,Feature count topic 7,Feature log2 fold change topic 7,Feature count topic 8,Feature log2 fold change topic 8,Feature count topic 9,Feature log2 fold change topic 9
ENSG00000117394,SLC2A1,1855,5.08015,44,-2.6602,37,-2.9224,20,-3.8165,124,-1.1272,51,-2.4343,79,-1.8066,62,-2.1696,19,-3.8502
ENSG00000117395,EBNA1BP2,78,0.03896,35,-1.1954,71,-0.1052,119,0.75118,113,0.66199,60,-0.3606,103,0.51236,34,-1.2207,68,-0.1628
ENSG00000142949,PTPRF,32,-2.3157,34,-2.2107,270,1.04090,244,0.86236,227,0.73533,126,-0.2438,114,-0.3988,156,0.10622,114,-0.3998
ENSG00000126091,ST3GAL3,0,-5.5662,27,-0.5115,38,0.02157,57,0.71179,24,-0.7069,31,-0.3058,35,-0.0888,69,1.04338,54,0.62080
ENSG00000117408,IPO13,0,-6.0300,69,0.48355,62,0.30359,85,0.82542,42,-0.3166,50,-0.0435,47,-0.1433,52,0.02399,56,0.13253
ENSG00000117410,ATP6V0B,209,-0.7500,105,-1.7956,669,1.18383,463,0.53289,494,0.64472,203,-0.7922,312,-0.1178,337,0.00505,230,-0.6000
ENSG00000117411,B4GALT2,21,-1.9050,35,-1.1913,81,0.13046,40,-0.9828,87,0.24497,55,-0.4912,114,0.71214,99,0.47205,139,1.06703
ENSG00000178028,DMAP1,38,-0.3469,53,0.17525,54,0.20502,52,0.13907,27,-0.8515,44,-0.1049,38,-0.3675,65,0.51982,56,0.26597
ENSG00000117419,ERI3,120,-0.3936,97,-0.7193,192,0.36732,164,0.11193,187,0.32231,112,-0.4998,159,0.05465,174,0.21049,175,0.21931
ENSG00000187147,RNF220,102,-0.0846,37,-1.6266,119,0.16736,120,0.18417,156,0.61745,88,-0.3119,120,0.18317,95,-0.1893,128,0.29187
ENSG00000142937,RPS8,2029,1.62363,1575,1.13937,386,-1.1589,549,-0.6180,341,-1.3482,885,0.14351,471,-0.8563,506,-0.7447,551,-0.6124
ENSG00000126088,UROD,30,-1.2436,37,-0.8947,80,0.31571,114,0.92074,67,0.01340,55,-0.2780,55,-0.2796,90,0.50797,66,-0.0001
ENSG00000117450,PRDX1,428,0.46013,312,-0.0597,331,0.03401,272,-0.2818,376,0.24284,395,0.32424,337,0.06366,210,-0.6854,256,-0.3797
ENSG00000117448,AKR1A1,24,-0.7028,12,-1.6970,47,0.32443,46,0.29482,45,0.27342,61,0.77790,44,0.23095,32,-0.3078,33,-0.2375
ENSG00000085998,POMGNT1,88,0.41567,56,-0.3154,96,0.55598,71,0.05830,95,0.53695,23,-1.6946,83,0.31484,48,-0.5536,57,-0.3088
ENSG00000132128,LRRC41,60,0.41582,2,-4.5089,63,0.49066,91,1.12694,62,0.46372,25,-1.0032,36,-0.4077,41,-0.2119,41,-0.1939
ENSG00000173660,UQCRH,270,-0.6697,216,-1.0171,489,0.27884,390,-0.0894,377,-0.1434,385,-0.1118,542,0.44983,448,0.13413,595,0.61146
ENSG00000123472,ATPAF1,127,-0.0530,153,0.25176,125,-0.0770,104,-0.3726,103,-0.3860,127,-0.0575,149,0.20188,135,0.04168,160,0.31655
ENSG00000159658,EFCAB14,184,1.18289,210,1.43168,59,-0.6880,50,-0.9550,41,-1.2708,50,-0.9587,121,0.45699,29,-1.7583,85,-0.1312
ENSG00000162368,CMPK1,125,0.38260,28,-1.9199,125,0.38300,93,-0.1028,103,0.05712,68,-0.5966,113,0.20751,83,-0.2779,154,0.73736
ENSG00000162374,ELAVL4,10,-3.9756,41,-1.9544,383,1.70310,171,0.24848,180,0.32956,99,-0.6267,52,-1.6042,161,0.14369,226,0.72096
ENSG00000185104,FAF1,67,0.79778,51,0.35190,44,0.11459,45,0.13732,67,0.80156,29,-0.5492,20,-1.1202,20,-1.1031,28,-0.5858
ENSG00000123091,RNF11,333,-0.5451,252,-0.9765,779,0.85499,349,-0.4717,569,0.31642,300,-0.7071,515,0.15349,565,0.30570,560,0.29016
ENSG00000085832,EPS15,104,-0.7022,140,-0.2387,234,0.60921,162,-0.0032,114,-0.5620,92,-0.8843,157,-0.0540,161,-0.0084,296,1.02114
ENSG00000078618,NRDC,36,-1.1901,76,-0.0484,112,0.60126,91,0.24578,127,0.82322,73,-0.1037,46,-0.8325,59,-0.4509,82,0.08466
ENSG00000169213,RAB3B,46,-1.4024,43,-1.5041,298,1.72788,8,-3.9498,153,0.50274,69,-0.7704,13,-3.1994,84,-0.4659,302,1.75453
ENSG00000134717,BTF3L4,25,-1.6283,86,0.31023,105,0.65047,91,0.40320,39,-0.9286,53,-0.4740,87,0.32241,103,0.60535,52,-0.4862
ENSG00000157077,ZFYVE9,11,-1.7523,8,-2.2259,38,0.13219,49,0.54915,28,-0.3194,37,0.08940,21,-0.7540,76,1.33470,46,0.45112
ENSG00000162378,ZYG11B,70,-1.0994,104,-0.4896,248,0.95592,132,-0.1040,190,0.49462,80,-0.8909,182,0.41538,121,-0.2474,143,0.02371
ENSG00000116171,SCP2,195,0.96099,181,0.82166,99,-0.1764,104,-0.0937,36,-1.7138,116,0.07165,118,0.10324,69,-0.7421,78,-0.5600
ENSG00000162384,CZIB,38,-0.1349,44,0.11026,36,-0.2032,64,0.73837,26,-0.7207,61,0.64650,25,-0.7966,51,0.35992,25,-0.7565
ENSG00000162385,MAGOH,64,0.85775,8,-2.3002,55,0.57069,34,-0.1975,58,0.67243,17,-1.2141,27,-0.5360,59,0.71678,24,-0.7622
ENSG00000157193,LRP8,44,-0.5763,59,-0.1276,56,-0.2138,19,-1.8568,226,2.35937,55,-0.2374,32,-1.0778,25,-1.4542,59,-0.1200
ENSG00000116209,TMEM59,496,1.78459,52,-1.9283,256,0.56096,145,-0.3728,191,0.06795,150,-0.3209,157,-0.2447,81,-1.2746,118,-0.6861
ENSG00000116221,MRPL37,0,-6.0080,17,-1.6946,98,1.12030,57,0.19333,75,0.65125,43,-0.2440,83,0.82627,29,-0.8747,53,0.08879
ENSG00000157216,SSBP3,153,-0.3426,97,-1.0502,268,0.57184,226,0.28177,241,0.39022,121,-0.7133,154,-0.3403,207,0.14128,243,0.40642
ENSG00000116133,DHCR24,54,-1.7010,51,-1.8007,423,1.68328,187,0.21610,246,0.68167,126,-0.4113,76,-1.1977,204,0.36233,106,-0.6868
ENSG00000162402,USP24,11,-1.9826,108,1.68984,34,-0.3389,48,0.22333,33,-0.3859,49,0.27822,45,0.11412,36,-0.2370,11,-1.9817
ENSG00000162407,PLPP3,144,0.58507,117,0.23478,19,-2.5579,20,-2.4264,42,-1.3683,234,1.46364,315,2.07031,13,-3.0610,8,-3.8160
ENSG00000162409,PRKAA2,15,-1.9567,58,0.13919,85,0.76153,91,0.89268,41,-0.4356,50,-0.1207,71,0.46541,39,-0.4915,33,-0.7759
ENSG00000162601,MYSM1,32,-0.5439,53,0.27889,64,0.58899,49,0.13996,59,0.45181,47,0.06628,30,-0.6412,36,-0.3440,34,-0.4387
ENSG00000177606,JUN,361,1.23792,167,-0.0850,83,-1.1743,284,0.80034,252,0.59616,53,-1.8490,250,0.58115,103,-0.8404,32,-2.5874
ENSG00000134709,HOOK1,12,-1.6822,26,-0.5061,20,-0.8707,55,0.74682,39,0.14371,23,-0.6588,25,-0.5539,82,1.45480,37,0.06836
ENSG00000162599,NFIA,344,1.88641,188,0.74229,17,-2.9518,52,-1.3078,105,-0.2252,205,0.89345,81,-0.6268,19,-2.8145,75,-0.7400
ENSG00000162604,TM2D1,53,-0.0593,11,-2.4118,89,0.78965,73,0.45877,117,1.29037,84,0.68484,14,-2.0988,31,-0.8897,26,-1.1704
ENSG00000116641,DOCK7,0,-5.5397,104,1.87490,19,-0.9855,42,0.21139,18,-1.0554,62,0.87578,39,0.09207,10,-1.8823,34,-0.1149
ENSG00000162434,JAK1,208,1.44002,112,0.34078,133,0.62902,59,-0.6951,60,-0.6540,79,-0.2307,77,-0.2718,49,-0.9614,43,-1.1766
ENSG00000162433,AK4,47,-0.6562,49,-0.5915,71,0.00207,71,0.00278,62,-0.2163,107,0.67911,148,1.27298,37,-1.0045,46,-0.6707
ENSG00000116675,DNAJC6,47,-3.1287,186,-1.1030,717,1.10604,553,0.64532,491,0.44269,234,-0.7463,266,-0.5486,466,0.35440,420,0.18304
ENSG00000184588,PDE4B,33,-0.9394,36,-0.8107,115,1.07457,62,0.03207,24,-1.4376,85,0.54716,57,-0.1187,100,0.81864,37,-0.7737
ENSG00000118473,SGIP1,21,-2.5731,114,-0.0323,144,0.35545,155,0.47504,135,0.24520,86,-0.4706,185,0.78185,91,-0.3817,113,-0.0401
ENSG00000142864,SERBP1,239,0.83898,201,0.53437,115,-0.3785,117,-0.3413,89,-0.7793,150,0.04696,119,-0.3243,119,-0.3137,160,0.15351
ENSG00000116729,WLS,193,1.11211,31,-1.7858,94,-0.1149,39,-1.4544,300,1.98554,90,-0.1748,70,-0.5705,53,-0.9934,34,-1.6748
ENSG00000033122,LRRC7,61,-0.9004,19,-2.6368,130,0.30380,133,0.34415,228,1.28711,80,-0.4841,107,-0.0176,119,0.15479,96,-0.1849
ENSG00000116754,SRSF11,245,0.70918,202,0.38237,166,0.05361,191,0.28759,169,0.08890,101,-0.7264,190,0.28098,74,-1.2044,104,-0.6857
ENSG00000118454,ANKRD13C,16,-1.5274,16,-1.5693,69,0.72189,57,0.41045,63,0.58144,38,-0.2481,69,0.72711,26,-0.8656,47,0.07281
ENSG00000132485,ZRANB2,103,-0.2916,120,-0.0507,104,-0.2818,152,0.33260,259,1.26559,82,-0.6631,107,-0.2325,108,-0.2198,81,-0.6646
ENSG00000172260,NEGR1,91,-0.9585,104,-0.7590,289,0.91838,192,0.22207,142,-0.2713,108,-0.6981,189,0.19405,257,0.71551,138,-0.3091
ENSG00000178965,ERICH3,0,-6.1609,70,0.34705,41,-0.4947,141,1.61069,35,-0.7347,32,-0.8640,88,0.74348,45,-0.3667,55,-0.0497
ENSG00000117054,ACADM,75,0.82148,42,-0.1239,49,0.10865,34,-0.4895,22,-1.1106,56,0.31683,47,0.02749,27,-0.8259,61,0.46693
ENSG00000137955,RABGGTB,121,1.36940,43,-0.3790,33,-0.8020,45,-0.3087,80,0.62782,37,-0.6262,68,0.36074,24,-1.2878,42,-0.4132
ENSG00000117069,ST6GALNAC5,28,-1.4981,25,-1.6802,130,0.95589,174,1.49599,99,0.47917,30,-1.3911,38,-1.0474,115,0.73448,27,-1.5411
ENSG00000154027,AK5,55,-2.0623,70,-1.6963,404,1.11809,387,1.03942,298,0.58293,149,-0.5433,135,-0.6983,169,-0.3460,224,0.10092
ENSG00000077254,USP33,53,-1.1141,146,0.48652,150,0.52493,139,0.39653,101,-0.1294,80,-0.4915,92,-0.2768,129,0.27023,92,-0.2702
ENSG00000180488,MIGA1,0,-6.6995,93,0.20530,114,0.54973,122,0.65706,90,0.16162,43,-1.0025,39,-1.1487,87,0.10128,148,1.00459
ENSG00000162613,FUBP1,67,0.13370,33,-0.9821,49,-0.3522,85,0.52762,103,0.87256,43,-0.5453,64,0.07050,64,0.06917,45,-0.5057
ENSG00000162616,DNAJB4,62,0.26111,36,-0.5868,41,-0.3909,95,0.99008,42,-0.3436,32,-0.7627,48,-0.1650,78,0.65641,40,-0.4513
ENSG00000117114,ADGRL2,43,-0.2910,86,0.85870,65,0.38124,99,1.11495,50,-0.0528,28,-0.9527,43,-0.2679,15,-1.9022,34,-0.6277
ENSG00000137941,TTLL7,72,-1.1357,226,0.69700,196,0.45180,169,0.20814,101,-0.6172,112,-0.4471,181,0.31764,155,0.06487,128,-0.2395
ENSG00000142875,PRKACB,65,-2.7342,368,-0.1037,549,0.55805,592,0.68860,424,0.12830,325,-0.3008,427,0.14063,455,0.24258,324,-0.3034
ENSG00000174021,GNG5,302,2.97068,18,-1.9805,2,-4.6777,34,-1.0599,36,-0.9763,84,0.36938,74,0.15281,20,-1.8432,35,-1.0081
ENSG00000117155,SSX2IP,8,-3.9439,102,-0.2280,171,0.62927,170,0.61630,166,0.58157,61,-1.0270,178,0.70339,87,-0.4745,111,-0.0815
ENSG00000162642,C1orf52,53,-0.5571,31,-1.3631,128,0.90815,132,0.96382,103,0.52655,48,-0.6955,43,-0.8524,67,-0.1889,68,-0.1456
ENSG00000153904,DDAH1,94,-1.4908,117,-1.1588,227,-0.1231,217,-0.1961,225,-0.1372,289,0.27384,388,0.77074,371,0.69319,277,0.20340
ENSG00000122417,ODF2L,0,-6.0279,104,1.21020,44,-0.2603,61,0.28606,70,0.51313,28,-0.9674,31,-0.7670,71,0.53315,53,0.04069
ENSG00000097033,SH3GLB1,126,1.55377,76,0.63058,32,-0.7607,34,-0.6657,18,-1.6133,70,0.48035,56,0.12229,21,-1.3859,35,-0.6349
ENSG00000183291,SELENOF,253,1.62949,52,-1.0327,163,0.80845,60,-0.8083,68,-0.6203,106,0.08334,120,0.29001,52,-1.0276,31,-1.7928
ENSG00000153936,HS2ST1,13,-1.8965,78,0.93604,43,-0.0712,71,0.76377,21,-1.1742,26,-0.8470,53,0.29436,53,0.28751,44,-0.0109
ENSG00000143013,LMO4,148,-2.1251,170,-1.9145,1029,0.93853,564,-0.0754,668,0.20037,225,-1.4974,398,-0.6278,1233,1.27043,885,0.67345
ENSG00000197147,LRRC8B,24,-2.4015,30,-2.0877,204,0.90590,241,1.20810,127,0.10096,61,-1.0401,148,0.34893,150,0.37045,89,-0.4750
ENSG00000162664,ZNF326,95,1.06544,66,0.42482,41,-0.3573,43,-0.2675,38,-0.4663,26,-1.0304,44,-0.2313,40,-0.3864,65,0.40295
ENSG00000122482,ZNF644,98,1.31378,73,0.79480,38,-0.3005,27,-0.8220,22,-1.1092,35,-0.4288,57,0.36647,15,-1.7131,46,0.00276
ENSG00000189195,BTBD8,22,-2.8018,153,0.12763,200,0.58334,154,0.14596,165,0.25593,122,-0.2308,132,-0.1069,218,0.72841,103,-0.4987
ENSG00000067208,EVI5,151,2.00527,49,-0.0294,40,-0.3605,23,-1.2076,7,-2.9145,46,-0.1121,61,0.32209,20,-1.4270,53,0.08606
ENSG00000122406,RPL5,1070,1.54052,530,0.28644,160,-1.5876,371,-0.2952,419,-0.0971,402,-0.1639,360,-0.3411,337,-0.4464,360,-0.3408
ENSG00000154511,DIPK1A,13,-1.4714,12,-1.6031,47,0.49021,20,-0.8497,71,1.22287,39,0.17446,37,0.11052,35,0.00941,38,0.16573
ENSG00000117505,DR1,88,0.95834,17,-1.6516,64,0.41873,34,-0.5973,59,0.26957,35,-0.5581,55,0.17087,50,-0.0006,46,-0.1193
ENSG00000067334,DNTTIP2,20,-1.1278,84,1.25202,38,-0.0933,41,0.01176,11,-1.9052,46,0.20381,52,0.39885,25,-0.7383,48,0.26189
ENSG00000117528,ABCD3,28,-0.4439,36,-0.0686,56,0.67471,58,0.72276,45,0.30509,53,0.57434,13,-1.5518,3,-3.7779,44,0.27496
ENSG00000117525,F3,75,0.37465,158,1.73092,7,-3.1178,20,-1.6786,16,-1.9658,74,0.36192,169,1.86998,11,-2.5692,6,-3.3808
ENSG00000117519,CNN3,279,1.26814,217,0.81530,91,-0.6052,67,-1.0795,89,-0.6470,188,0.56344,138,0.05302,53,-1.4282,81,-0.7879
ENSG00000152078,TLCD4,29,-0.8043,47,-0.0337,73,0.67998,61,0.37708,34,-0.5416,65,0.49628,76,0.75807,29,-0.7881,20,-1.3456
ENSG00000228971,LINC02607,39,-0.3921,34,-0.6129,119,1.53153,83,0.86508,32,-0.6820,25,-1.0534,25,-1.0904,25,-1.0328,65,0.43394
ENSG00000117569,PTBP2,38,-0.7060,38,-0.7215,51,-0.2600,89,0.65732,103,0.91913,45,-0.4519,79,0.45684,35,-0.8540,61,0.02929
ENSG00000117598,PLPPR5,0,-5.6473,0,-6.2579,63,0.78055,50,0.38023,70,0.98271,30,-0.4197,48,0.33168,51,0.43329,41,0.06012
ENSG00000117600,PLPPR4,44,-2.5202,82,-1.5878,314,0.51298,654,1.88164,300,0.43866,132,-0.8746,194,-0.2782,226,-0.0295,126,-0.9498
ENSG00000156875,MFSD14A,85,0.88576,12,-2.1437,62,0.34150,70,0.55300,147,1.93985,11,-2.3113,26,-0.9900,10,-2.4192,28,-0.9088
ENSG00000137996,RTCA,24,-1.4939,50,-0.3532,102,0.82321,60,-0.0599,177,1.86583,29,-1.2081,36,-0.8837,43,-0.5955,43,-0.6034
ENSG00000162694,EXTL2,20,-1.2058,26,-0.7752,119,1.78888,22,-1.0229,84,1.11750,16,-1.5046,29,-0.6490,25,-0.8423,49,0.21093
ENSG00000118733,OLFM3,0,-6.2392,24,-1.3900,129,1.33608,115,1.12030,128,1.31432,19,-1.7022,55,-0.1319,55,-0.1229,10,-2.6312
ENSG00000162631,NTNG1,12,-1.7803,43,0.17351,102,1.70149,1,-4.5318,65,0.87303,10,-2.0245,0,-6.1351,32,-0.2812,83,1.30344
ENSG00000134186,PRPF38B,84,0.97062,94,1.17397,26,-0.9111,53,0.19711,39,-0.3007,30,-0.6957,47,-0.0129,24,-1.0284,27,-0.8742
ENSG00000116266,STXBP3,38,-0.0054,27,-0.5481,30,-0.3795,48,0.36259,26,-0.6298,39,0.00216,88,1.42696,16,-1.3755,35,-0.1561
ENSG00000085433,WDR47,6,-4.2915,59,-1.0387,212,1.04816,164,0.59918,172,0.68066,62,-0.9514,53,-1.2082,169,0.65464,132,0.23594
ENSG00000197780,TAF13,34,-1.4780,31,-1.6064,132,0.67902,73,-0.2975,180,1.23926,87,-0.0209,91,0.06725,55,-0.7281,107,0.32077
ENSG00000215717,TMEM167B,36,-0.5877,114,1.32243,54,0.04213,55,0.05839,86,0.80521,44,-0.2849,58,0.14957,17,-1.7145,12,-2.2809
ENSG00000031698,SARS,212,0.30828,110,-0.7417,240,0.51731,198,0.19138,195,0.16984,119,-0.6119,242,0.52989,88,-1.0803,177,0.01527
ENSG00000143126,CELSR2,22,-2.7629,63,-1.1927,189,0.55769,325,1.54501,103,-0.4219,71,-1.0129,147,0.13667,176,0.44218,118,-0.2065
ENSG00000134243,SORT1,314,0.06975,193,-0.7067,456,0.69193,617,1.23471,311,0.05418,196,-0.6826,225,-0.4675,272,-0.1672,128,-1.3295
ENSG00000143106,PSMA5,123,0.67321,28,-1.6435,83,0.01889,82,-0.0011,151,1.04343,52,-0.7126,108,0.45800,60,-0.4964,50,-0.7717
ENSG00000181754,AMIGO1,19,-1.5165,47,-0.1080,95,1.06109,70,0.53876,98,1.11916,18,-1.5998,69,0.51802,13,-2.0478,27,-0.9864
ENSG00000116337,AMPD2,56,-0.4285,38,-1.0091,118,0.78897,78,0.09981,39,-0.9898,103,0.56218,96,0.44386,75,0.02446,58,-0.3796
ENSG00000134201,GSTM5,27,-1.0098,108,1.28946,0,-5.9896,29,-0.8901,52,0.03668,150,1.93627,58,0.20581,25,-1.0751,10,-2.4006
ENSG00000134202,GSTM3,65,-0.8469,130,0.25891,125,0.19124,76,-0.6048,80,-0.5287,168,0.69496,195,0.95012,61,-0.9484,101,-0.1591
ENSG00000168710,AHCYL1,140,-0.5438,324,0.83956,103,-1.0129,160,-0.3357,156,-0.3762,443,1.41135,250,0.39098,96,-1.1183,101,-1.0442
ENSG00000143093,STRIP1,83,1.06954,5,-3.1692,97,1.36742,26,-0.8003,24,-0.9106,13,-1.8195,46,0.06086,72,0.82989,29,-0.6466
ENSG00000197106,SLC6A17,28,-2.2647,51,-1.3878,405,2.14418,86,-0.6100,144,0.22039,62,-1.1199,37,-1.8702,146,0.24209,175,0.54340
ENSG00000116396,KCNC4,4,-4.1659,46,-0.5317,48,-0.4704,61,-0.0833,108,0.86201,64,-0.0214,59,-0.1447,100,0.73718,91,0.56882
ENSG00000134248,LAMTOR5,173,0.41516,41,-1.8072,139,0.05722,154,0.22391,85,-0.7170,159,0.28055,220,0.83403,117,-0.2169,119,-0.1966
ENSG00000177301,KCNA2,12,-3.3171,108,-0.0053,263,1.55753,62,-0.8665,117,0.12144,71,-0.6710,82,-0.4359,95,-0.2192,166,0.70925
ENSG00000116459,ATP5PB,113,-0.4153,120,-0.3231,263,0.99246,170,0.24307,121,-0.2991,125,-0.2476,164,0.18123,94,-0.6932,148,0.01375
ENSG00000116473,RAP1A,123,1.27575,97,0.83993,34,-0.8486,31,-0.9766,38,-0.6834,54,-0.1351,50,-0.2621,57,-0.0567,44,-0.4447
ENSG00000197852,INKA2,4,-3.6659,21,-1.3838,51,-0.0447,76,0.61117,23,-1.2398,49,-0.1047,56,0.11510,127,1.54449,64,0.32374
ENSG00000171385,KCND3,7,-4.1139,92,-0.3368,94,-0.3086,234,1.23859,166,0.62930,106,-0.1217,136,0.28434,140,0.34220,50,-1.2679
ENSG00000116489,CAPZA1,152,1.65253,7,-3.2484,95,0.78817,62,0.07368,19,-1.7548,42,-0.5620,63,0.08891,39,-0.6768,58,-0.0540
ENSG00000155366,RHOC,367,2.46269,128,0.41242,11,-3.2485,39,-1.4458,92,-0.1203,81,-0.3378,88,-0.1904,37,-1.5096,52,-1.0048
ENSG00000163349,HIPK1,31,-1.3488,97,0.43931,57,-0.4301,113,0.68507,140,1.07257,63,-0.2581,75,0.00406,44,-0.8244,51,-0.6052
ENSG00000197323,TRIM33,90,0.53153,37,-0.9016,81,0.35467,47,-0.5135,86,0.44469,52,-0.3522,75,0.21698,49,-0.4385,71,0.12618
ENSG00000116752,BCAS2,32,-1.5844,13,-2.9012,108,0.28949,128,0.56506,174,1.10903,87,-0.0633,65,-0.5331,131,0.61203,78,-0.2386
ENSG00000009307,CSDE1,468,0.54768,429,0.39937,346,0.04712,386,0.22369,270,-0.3522,240,-0.5376,227,-0.6251,329,-0.0358,333,-0.0147
ENSG00000163399,ATP1A1,309,-0.2837,178,-1.1421,730,1.17342,642,0.93950,387,0.07919,160,-1.2966,356,-0.0567,296,-0.3489,259,-0.5582
ENSG00000198162,MAN1A2,138,-0.8650,577,1.55040,145,-0.7919,191,-0.3600,146,-0.7750,445,1.06201,160,-0.6339,86,-1.5729,262,0.14982
ENSG00000092621,PHGDH,33,-0.6763,85,0.87849,26,-1.0174,35,-0.5531,24,-1.1391,137,1.77929,54,0.10423,12,-2.1707,47,-0.0989
ENSG00000265808,SEC22B,73,-0.2669,130,0.67305,57,-0.6490,91,0.07887,142,0.83329,56,-0.6983,70,-0.3329,70,-0.3518,91,0.07135
ENSG00000265491,RNF115,96,0.79843,64,0.10583,59,-0.0297,69,0.23037,34,-0.8713,49,-0.3204,68,0.20487,43,-0.5199,56,-0.0943
ENSG00000131779,PEX11B,19,-1.4585,5,-3.3225,56,0.24849,80,0.84493,53,0.14843,32,-0.6492,77,0.78374,31,-0.6794,81,0.87513
ENSG00000265241,RBM8A,115,0.58364,62,-0.4177,94,0.24713,65,-0.3372,25,-1.7674,93,0.22578,100,0.35297,90,0.17365,82,0.03098
ENSG00000272031,ANKRD34A,1,-5.4473,24,-1.1871,83,0.79087,81,0.74137,44,-0.2500,13,-2.1147,59,0.20670,106,1.23927,55,0.08901
ENSG00000265972,TXNIP,813,4.15104,260,1.17862,5,-4.6248,4,-5.1628,0,-7.7688,52,-1.4375,36,-1.9585,0,-9.2575,6,-4.5324
ENSG00000178104,PDE4DIP,100,-1.1304,236,0.22366,192,-0.1095,227,0.16150,267,0.42970,205,-0.0075,303,0.64592,159,-0.4116,163,-0.3747
ENSG00000159164,SV2A,119,-1.5564,98,-1.8398,791,1.56520,417,0.40865,386,0.28212,157,-1.1411,361,0.16996,350,0.11797,248,-0.4311
ENSG00000136631,VPS45,41,0.04646,73,1.02993,66,0.84826,44,0.17050,12,-1.8389,20,-1.0335,39,-0.0338,35,-0.1780,27,-0.6105
ENSG00000023902,PLEKHO1,131,1.27313,87,0.55187,41,-0.6417,47,-0.4434,82,0.45362,35,-0.8873,42,-0.6136,47,-0.4527,48,-0.4081
ENSG00000143401,ANP32E,95,0.42882,94,0.40565,63,-0.2528,76,0.06246,110,0.67735,94,0.40481,32,-1.2819,43,-0.8486,53,-0.5018
ENSG00000117362,APH1A,95,1.25262,7,-2.8500,39,-0.2697,41,-0.1879,84,1.02545,44,-0.0737,19,-1.3292,59,0.41314,25,-0.9302
ENSG00000266472,MRPS21,145,-0.2328,66,-1.4552,186,0.16763,164,-0.0335,255,0.69879,175,0.07114,213,0.39383,133,-0.3726,173,0.04806
ENSG00000163125,RPRD2,6,-3.0858,82,0.94821,43,-0.1345,56,0.29097,71,0.69661,46,-0.0188,31,-0.6188,36,-0.4033,49,0.07548
ENSG00000143384,MCL1,264,2.68254,61,-0.1105,16,-2.1333,45,-0.6058,36,-0.9531,50,-0.4152,42,-0.6890,30,-1.2130,46,-0.5640
ENSG00000143420,ENSA,99,-1.4500,143,-0.8837,324,0.41439,270,0.11595,267,0.09636,202,-0.3544,282,0.18363,366,0.62487,312,0.35486
ENSG00000213190,MLLT11,50,-3.2566,144,-1.7027,712,0.83003,509,0.25934,479,0.15826,270,-0.7543,521,0.29849,534,0.33706,693,0.78415
ENSG00000163159,VPS72,22,-0.9044,77,1.13378,34,-0.2393,23,-0.8132,33,-0.2842,33,-0.2782,19,-1.1470,82,1.25362,32,-0.3306
ENSG00000159352,PSMD4,79,-0.3586,87,-0.2043,141,0.59498,86,-0.2104,87,-0.2028,102,0.05042,81,-0.3204,99,0.00489,126,0.40450
ENSG00000143393,PI4KB,42,-0.4274,40,-0.5007,72,0.44304,77,0.55918,119,1.33218,59,0.12729,23,-1.3632,19,-1.5794,43,-0.3915
ENSG00000143416,SELENBP1,180,2.51874,30,-0.7298,5,-3.3207,28,-0.8088,11,-2.2294,72,0.68286,67,0.56320,22,-1.1756,13,-1.9114
ENSG00000159377,PSMB4,259,0.16848,145,-0.7571,316,0.50132,283,0.31674,310,0.46567,166,-0.5420,248,0.09489,158,-0.6231,218,-0.1102
ENSG00000143442,POGZ,92,1.23073,39,-0.2416,65,0.60420,41,-0.1342,36,-0.3493,31,-0.5660,60,0.48529,8,-2.5921,32,-0.5392
ENSG00000143376,SNX27,46,-0.5110,102,0.77074,84,0.44304,43,-0.6302,87,0.50617,36,-0.8896,83,0.41193,45,-0.5471,51,-0.3693
ENSG00000159409,CELF3,4,-4.4568,42,-1.1285,101,0.26305,127,0.64496,137,0.77072,58,-0.6139,58,-0.6331,141,0.82330,108,0.37301
ENSG00000197747,S100A10,458,3.49659,82,-0.0970,96,0.17437,8,-3.4870,38,-1.2688,16,-2.5809,4,-4.4844,28,-1.7114,49,-0.8848
ENSG00000197956,S100A6,1893,3.67591,197,-0.8694,131,-1.4880,117,-1.6497,131,-1.4819,148,-1.2977,252,-0.4853,127,-1.5373,78,-2.2569
ENSG00000188643,S100A16,107,1.68281,34,-0.2997,5,-3.0209,21,-1.0496,44,0.12490,83,1.20953,42,0.01809,15,-1.5570,19,-1.1882
ENSG00000189171,S100A13,215,0.47538,97,-0.7993,47,-1.8954,130,-0.3462,129,-0.3554,246,0.70886,315,1.15086,115,-0.5394,156,-0.0491
ENSG00000160678,S100A1,32,-1.7471,57,-0.8815,37,-1.5306,107,0.11453,129,0.41794,190,1.09750,177,0.96521,50,-1.0703,120,0.30052
ENSG00000160679,CHTOP,138,1.17850,36,-1.0199,90,0.42659,67,-0.0581,55,-0.3653,58,-0.2821,82,0.28350,44,-0.7202,53,-0.4074
ENSG00000143621,ILF2,82,0.38905,62,-0.0678,76,0.25885,90,0.53374,72,0.18055,36,-0.9366,65,-0.0050,59,-0.1563,42,-0.6786
