Feature ID,Feature Name,Feature count topic 1,Feature log2 fold change topic 1,Feature count topic 2,Feature log2 fold change topic 2,Feature count topic 3,Feature log2 fold change topic 3,Feature count topic 4,Feature log2 fold change topic 4,Feature count topic 5,Feature log2 fold change topic 5,Feature count topic 6,Feature log2 fold change topic 6,Feature count topic 7,Feature log2 fold change topic 7,Feature count topic 8,Feature log2 fold change topic 8,Feature count topic 9,Feature log2 fold change topic 9,Feature count topic 10,Feature log2 fold change topic 10
ENSG00000117682,DHDDS,1,-3.4167,3,-2.4669,26,0.78807,23,0.53110,25,0.73507,16,-0.0340,9,-0.8951,30,0.98806,13,-0.3371,16,-0.0178
ENSG00000198830,HMGN2,50,-1.4303,381,1.93088,125,-0.0322,140,0.14143,50,-1.4452,100,-0.3867,67,-0.9953,113,-0.1895,133,0.05790,119,-0.1182
ENSG00000117713,ARID1A,92,0.59926,46,-0.5243,72,0.20319,70,0.15412,67,0.06952,55,-0.2311,56,-0.1967,83,0.43205,59,-0.1246,37,-0.8347
ENSG00000204160,ZDHHC18,71,1.15697,19,-0.9568,42,0.26609,45,0.35898,61,0.88567,45,0.38971,12,-1.5757,20,-0.8582,24,-0.5885,16,-1.2441
ENSG00000090273,NUDC,122,-0.1105,112,-0.2436,99,-0.4404,164,0.36683,136,0.06054,158,0.30118,159,0.31863,116,-0.1858,141,0.11548,101,-0.4034
ENSG00000253368,TRNP1,19,-1.8557,21,-1.7013,105,0.77154,124,1.06872,51,-0.3877,88,0.46755,73,0.17550,69,0.07206,43,-0.6527,62,-0.0789
ENSG00000090020,SLC9A1,1,-4.2939,14,-0.9143,59,1.36548,24,-0.1668,71,1.70516,42,0.76971,11,-1.2873,17,-0.6459,11,-1.3495,13,-1.1015
ENSG00000142784,WDTC1,52,0.73413,35,0.09206,44,0.46933,15,-1.2156,34,0.05643,28,-0.2743,42,0.39207,34,0.02826,19,-0.8066,27,-0.3022
ENSG00000186501,TMEM222,64,-0.1673,69,-0.0432,79,0.17613,86,0.30311,69,-0.0595,76,0.09541,70,-0.0283,85,0.29023,61,-0.2502,53,-0.4592
ENSG00000158195,WASF2,0,-5.7855,117,2.00775,19,-1.0342,6,-2.7811,12,-1.6711,19,-1.0397,15,-1.4230,61,0.77578,103,1.75107,24,-0.6770
ENSG00000126705,AHDC1,55,0.25537,19,-1.4026,56,0.27364,49,0.07308,80,0.87501,59,0.36738,52,0.14699,34,-0.5118,39,-0.3095,29,-0.7809
ENSG00000126709,IFI6,220,0.80521,161,0.28528,221,0.81371,82,-0.7722,155,0.22015,87,-0.6786,44,-1.6956,100,-0.4726,173,0.40450,106,-0.3802
ENSG00000117758,STX12,96,0.18443,40,-1.1732,103,0.30493,93,0.14247,146,0.88939,106,0.34640,60,-0.5389,65,-0.4363,85,0.00233,59,-0.5739
ENSG00000117751,PPP1R8,0,-5.1877,27,0.32923,21,-0.1079,15,-0.5613,32,0.58399,34,0.68123,18,-0.3169,24,0.09635,28,0.36812,23,0.05515
ENSG00000117748,RPA2,13,-1.8205,63,0.55150,42,-0.0997,56,0.34425,58,0.41996,90,1.15635,31,-0.5903,36,-0.3268,38,-0.2438,21,-1.1369
ENSG00000126698,DNAJC8,110,-0.0996,118,0.00571,128,0.13862,120,0.02715,131,0.17183,152,0.41982,138,0.25381,82,-0.5571,100,-0.2486,96,-0.3220
ENSG00000130770,ATP5IF1,187,-1.0932,253,-0.6313,225,-0.8152,898,1.48071,328,-0.2301,721,1.07896,323,-0.2537,336,-0.1899,219,-0.8548,299,-0.3742
ENSG00000198492,YTHDF2,21,-1.5798,38,-0.7290,68,0.18899,90,0.65043,115,1.07316,95,0.74886,55,-0.1550,48,-0.3715,45,-0.4712,30,-1.0915
ENSG00000116350,SRSF4,46,0.04618,57,0.41178,59,0.45363,61,0.52345,40,-0.1551,44,-0.0063,33,-0.4805,36,-0.3294,38,-0.2462,30,-0.6175
ENSG00000116353,MECR,21,-0.3074,22,-0.2282,31,0.31086,30,0.25405,23,-0.1578,51,1.18001,29,0.22064,19,-0.4092,15,-0.8296,13,-1.0637
ENSG00000162511,LAPTM5,83,1.11146,117,1.75223,42,-0.0248,19,-1.2489,8,-2.4267,12,-1.9491,29,-0.6293,33,-0.4208,26,-0.7843,59,0.53232
ENSG00000162512,SDC3,66,-1.6200,169,-0.1914,302,0.75602,211,0.16172,190,-0.0086,155,-0.3331,227,0.27592,247,0.42033,161,-0.2679,181,-0.0841
ENSG00000134644,PUM1,37,-1.6832,67,-0.7993,150,0.47885,110,-0.0177,210,1.06068,148,0.46504,117,0.07929,84,-0.4510,119,0.10184,73,-0.6609
ENSG00000121766,ZCCHC17,71,-0.3890,43,-1.1329,87,-0.0613,115,0.39089,118,0.42859,147,0.80336,115,0.38140,65,-0.5153,89,-0.0237,55,-0.7852
ENSG00000121769,FABP3,86,-0.3839,32,-1.8563,93,-0.2602,146,0.47074,162,0.64449,281,1.63276,94,-0.2300,96,-0.1989,33,-1.8336,70,-0.6966
ENSG00000162517,PEF1,50,-0.7655,57,-0.5659,60,-0.4864,102,0.35632,145,0.95038,137,0.85248,91,0.17665,69,-0.2605,52,-0.7138,55,-0.6281
ENSG00000084636,COL16A1,37,0.32604,73,1.51932,10,-1.6429,20,-0.6177,31,0.05818,32,0.10876,9,-1.8211,41,0.52398,31,0.04804,15,-1.0085
ENSG00000121753,ADGRB2,99,-1.1387,64,-1.8015,203,-0.0304,255,0.33916,339,0.81228,289,0.54166,271,0.43586,220,0.09897,165,-0.3562,166,-0.3464
ENSG00000184007,PTP4A2,190,0.08783,130,-0.5091,153,-0.2539,94,-1.0106,150,-0.2839,119,-0.6456,153,-0.2499,103,-0.8631,547,1.97492,157,-0.2124
ENSG00000121774,KHDRBS1,40,-1.3421,107,0.16784,132,0.51199,116,0.30317,117,0.31080,126,0.43700,86,-0.1883,93,-0.0619,59,-0.7742,88,-0.1370
ENSG00000025800,KPNA6,18,-1.3788,32,-0.5003,61,0.51657,60,0.49139,47,0.09566,42,-0.0939,72,0.78669,44,0.00416,39,-0.2038,28,-0.6897
ENSG00000084652,TXLNA,0,-4.9514,14,-0.4519,24,0.39267,16,-0.2770,31,0.79380,30,0.76111,30,0.76388,10,-0.9783,19,0.05814,14,-0.4709
ENSG00000160050,CCDC28B,10,-0.9993,26,0.48433,8,-1.3571,36,1.06058,7,-1.3817,32,0.84750,25,0.43393,29,0.69819,7,-1.4608,10,-0.9740
ENSG00000084623,EIF3I,118,0.09895,115,0.05533,137,0.33472,165,0.64974,133,0.29203,134,0.30820,54,-1.1064,107,-0.0628,72,-0.6793,75,-0.6064
ENSG00000175130,MARCKSL1,155,-0.8456,485,0.99580,187,-0.5645,312,0.25152,98,-1.5370,115,-1.2985,199,-0.4646,419,0.74249,425,0.76729,276,0.05173
ENSG00000160058,BSDC1,29,-1.1603,54,-0.2180,83,0.46418,63,0.01438,90,0.59440,83,0.46947,58,-0.1169,59,-0.0749,50,-0.3546,54,-0.2336
ENSG00000176261,ZBTB8OS,6,-2.7244,36,-0.0333,38,0.04197,65,0.91765,32,-0.2318,46,0.36400,34,-0.1351,33,-0.2028,41,0.14600,40,0.13070
ENSG00000162521,RBBP4,14,-2.5205,117,0.75985,115,0.73684,90,0.32651,81,0.15971,85,0.23542,64,-0.2220,65,-0.1867,57,-0.3934,47,-0.6974
ENSG00000162522,KIAA1522,3,-2.5554,18,-0.0299,11,-0.7888,25,0.54072,21,0.20700,18,0.02185,35,1.10406,23,0.39301,9,-1.0943,18,-0.0144
ENSG00000134684,YARS,60,-0.6051,56,-0.7242,121,0.50427,122,0.50937,142,0.77451,156,0.92763,60,-0.6097,53,-0.8048,53,-0.8030,66,-0.4654
ENSG00000160097,FNDC5,3,-2.9936,37,0.86532,72,2.08997,16,-0.4688,12,-0.9087,10,-1.2189,20,-0.1613,22,-0.0233,14,-0.7252,15,-0.5816
ENSG00000121905,HPCA,73,-1.4034,41,-2.2597,248,0.51104,215,0.27104,302,0.84471,264,0.61057,246,0.49658,111,-0.7651,194,0.10633,121,-0.6301
ENSG00000121900,TMEM54,26,-0.6492,71,0.96490,48,0.32760,23,-0.7975,42,0.08389,29,-0.5026,44,0.19136,50,0.36816,27,-0.5975,35,-0.1916
ENSG00000004455,AK2,60,1.10769,62,1.17594,12,-1.4050,29,-0.1077,16,-1.0005,15,-1.0789,25,-0.2981,32,0.05583,36,0.27109,20,-0.6723
ENSG00000142920,AZIN2,0,-5.1120,24,0.24053,54,1.59712,23,0.15181,10,-1.1205,23,0.16640,18,-0.2666,13,-0.7162,27,0.37412,18,-0.2392
ENSG00000160094,ZNF362,0,-4.7139,20,0.38823,14,-0.1732,32,1.14801,17,0.08700,14,-0.2272,15,-0.0584,13,-0.3352,21,0.42636,13,-0.3144
ENSG00000134686,PHC2,54,-0.1891,80,0.43631,84,0.52051,41,-0.6186,77,0.37978,56,-0.1441,58,-0.0873,63,0.03964,60,-0.0297,38,-0.7360
ENSG00000163866,SMIM12,61,0.39382,27,-0.8964,51,0.09672,59,0.32931,49,0.04934,71,0.64225,36,-0.4478,40,-0.2741,61,0.39499,24,-1.0864
ENSG00000116544,DLGAP3,35,-0.9170,29,-1.1751,44,-0.5632,55,-0.2187,78,0.34182,55,-0.2097,120,1.07393,72,0.20854,73,0.23606,69,0.15774
ENSG00000116560,SFPQ,149,0.20863,130,-0.0080,183,0.54794,113,-0.2326,145,0.16693,127,-0.0482,96,-0.4851,131,0.00330,127,-0.0431,106,-0.3235
ENSG00000146463,ZMYM4,27,-0.6253,41,0.01969,53,0.43630,55,0.48860,44,0.13936,38,-0.0947,38,-0.1103,40,-0.0125,27,-0.6272,42,0.04856
ENSG00000142687,KIAA0319L,61,0.27517,44,-0.2532,78,0.68111,53,0.04010,58,0.20193,64,0.36170,37,-0.5060,54,0.07669,42,-0.3105,23,-1.2533
ENSG00000020129,NCDN,290,-0.6064,143,-1.6765,357,-0.2870,724,0.87598,578,0.49151,944,1.35074,464,0.13206,320,-0.4546,250,-0.8386,203,-1.1525
ENSG00000126067,PSMB2,107,0.11723,76,-0.4289,97,-0.0387,109,0.14531,161,0.78610,157,0.74723,78,-0.3931,67,-0.6280,80,-0.3568,66,-0.6469
ENSG00000142686,C1orf216,80,0.02466,30,-1.4969,103,0.42146,96,0.31601,123,0.72632,109,0.51696,71,-0.1650,63,-0.3596,71,-0.1802,46,-0.8541
ENSG00000092847,AGO1,30,0.16277,31,0.19489,32,0.24509,19,-0.5472,33,0.31198,16,-0.8670,40,0.62107,28,0.02275,24,-0.2176,21,-0.4279
ENSG00000116863,ADPRHL2,0,-4.6993,12,-0.3986,20,0.35380,11,-0.5232,29,0.94809,32,1.10524,6,-1.4174,16,0.02511,22,0.49886,12,-0.4495
ENSG00000054116,TRAPPC3,21,-1.3882,52,0.02786,49,-0.0683,59,0.23663,52,0.03141,101,1.13229,45,-0.1904,44,-0.2289,58,0.20438,30,-0.8177
ENSG00000116871,MAP7D1,60,-1.3910,117,-0.3743,158,0.09861,195,0.44087,111,-0.4561,263,0.95178,175,0.26090,148,-0.0047,125,-0.2676,133,-0.1766
ENSG00000054118,THRAP3,94,0.66404,86,0.50589,81,0.41831,59,-0.1115,55,-0.2221,65,0.05773,60,-0.0816,51,-0.3210,53,-0.2741,25,-1.4148
ENSG00000196182,STK40,16,-0.6145,55,1.46240,20,-0.1997,22,-0.0716,35,0.66931,20,-0.1979,12,-1.0062,20,-0.2504,18,-0.4140,14,-0.7790
ENSG00000181817,LSM10,36,-0.0682,37,-0.0400,32,-0.2710,58,0.69229,26,-0.5525,65,0.89623,25,-0.6419,33,-0.2237,21,-0.9386,46,0.29808
ENSG00000116885,OSCP1,22,0.05243,20,-0.1275,26,0.31539,30,0.56559,27,0.38165,43,1.18135,7,-1.6032,23,0.12582,6,-1.8949,9,-1.3586
ENSG00000116898,MRPS15,47,-0.3122,41,-0.5013,47,-0.3059,102,0.95550,48,-0.2839,67,0.25918,68,0.27831,57,-0.0005,54,-0.1004,41,-0.5241
ENSG00000163873,GRIK3,1,-4.3201,0,-5.6446,95,3.14807,0,-6.1706,15,-0.3297,3,-2.5444,10,-0.9453,3,-2.7315,54,1.83838,7,-1.4447
ENSG00000163875,MEAF6,39,-1.4365,34,-1.6023,138,0.55377,163,0.83856,143,0.61065,128,0.42911,113,0.22104,93,-0.0851,70,-0.5416,63,-0.7075
ENSG00000183317,EPHA10,19,0.18605,8,-1.0914,10,-0.7503,22,0.43421,27,0.80386,23,0.54313,27,0.79004,12,-0.5095,3,-2.4280,15,-0.1656
ENSG00000185090,MANEAL,9,-1.8139,11,-1.4725,29,-0.0023,54,1.03137,48,0.81873,71,1.52163,24,-0.3144,23,-0.3787,15,-1.0271,8,-1.9602
ENSG00000197982,C1orf122,154,-0.5368,282,0.42235,140,-0.6873,194,-0.1785,107,-1.1032,179,-0.3088,208,-0.0660,295,0.49961,295,0.50026,318,0.62492
ENSG00000183431,SF3A3,33,-0.0680,63,1.00484,35,0.01218,30,-0.1976,45,0.43621,43,0.36088,19,-0.9109,16,-1.1381,32,-0.1120,27,-0.3511
ENSG00000183520,UTP11,20,-0.3977,17,-0.5973,22,-0.2423,43,0.85547,43,0.85768,39,0.67790,15,-0.7826,18,-0.5488,19,-0.4553,19,-0.4379
ENSG00000116954,RRAGC,2,-4.3402,37,0.00857,66,0.94415,42,0.20370,43,0.24304,55,0.64607,39,0.09094,42,0.21543,28,-0.4308,16,-1.2762
ENSG00000174574,AKIRIN1,32,-1.0668,40,-0.7020,48,-0.4457,63,-0.0050,71,0.18808,144,1.39176,61,-0.0592,69,0.12262,49,-0.3928,57,-0.1646
ENSG00000168653,NDUFS5,574,-0.0032,292,-1.0523,430,-0.4577,1106,1.09853,472,-0.3132,736,0.40136,519,-0.1630,543,-0.0917,485,-0.2708,594,0.05098
ENSG00000127603,MACF1,49,-1.3835,178,0.61615,183,0.66618,120,-0.0231,131,0.11481,90,-0.4782,109,-0.1825,152,0.35290,124,0.02489,84,-0.5863
ENSG00000090621,PABPC4,30,-0.9771,82,0.61394,51,-0.1368,48,-0.2365,48,-0.2443,57,0.03782,70,0.36355,54,-0.0719,60,0.11735,60,0.10736
ENSG00000116983,HPCAL4,198,-0.3844,104,-1.3575,232,-0.1316,291,0.23387,355,0.56274,294,0.24649,369,0.62644,235,-0.1123,204,-0.3317,237,-0.0961
ENSG00000084072,PPIE,0,-5.4864,56,1.19004,39,0.59432,24,-0.1935,22,-0.3121,35,0.39036,15,-0.8771,30,0.15220,34,0.36413,17,-0.7555
ENSG00000131236,CAP1,128,-0.0263,126,-0.0615,142,0.13418,180,0.52763,173,0.45970,170,0.42959,113,-0.2298,103,-0.3663,87,-0.6384,83,-0.7146
ENSG00000131238,PPT1,35,-1.7325,117,0.09530,160,0.61337,121,0.15474,111,0.01182,157,0.57834,104,-0.0892,140,0.38580,74,-0.6195,82,-0.4678
ENSG00000084073,ZMPSTE24,18,-0.6467,25,-0.1576,36,0.42007,21,-0.4073,51,1.01721,27,-0.0316,20,-0.4652,34,0.32868,27,-0.0271,16,-0.8120
ENSG00000084070,SMAP2,93,-0.2251,39,-1.5442,201,1.04964,78,-0.4949,182,0.87596,148,0.52320,111,0.05449,106,-0.0235,62,-0.8537,53,-1.0951
ENSG00000117016,RIMS3,38,-0.9575,17,-2.0941,172,1.53683,55,-0.3944,102,0.59816,38,-0.9358,83,0.26469,60,-0.2619,72,0.03478,67,-0.0795
ENSG00000066136,NFYC,1,-4.6154,31,0.11181,50,0.86786,34,0.22679,61,1.22754,33,0.21439,30,0.03322,20,-0.5618,21,-0.5270,11,-1.4038
ENSG00000127124,HIVEP3,0,-4.6117,13,-0.2108,19,0.39586,12,-0.3238,26,0.91976,26,0.92530,14,-0.1096,12,-0.3036,2,-2.6510,23,0.75096
ENSG00000198815,FOXJ3,13,-2.0735,36,-0.5054,107,1.27586,31,-0.7614,104,1.23206,74,0.62704,42,-0.2884,38,-0.4217,24,-1.1109,33,-0.6573
ENSG00000177181,RIMKLA,18,-0.7068,8,-1.8835,36,0.32470,44,0.66568,45,0.68279,33,0.18584,53,0.99231,15,-1.0505,22,-0.4558,19,-0.6864
ENSG00000127125,PPCS,15,-1.7777,67,0.54030,32,-0.6196,73,0.68756,52,0.13085,84,0.93403,48,-0.0038,43,-0.1627,22,-1.1879,43,-0.1654
ENSG00000186409,CCDC30,43,1.47284,6,-1.5775,2,-3.1432,16,-0.1604,5,-1.8771,15,-0.2453,26,0.56759,34,1.04220,7,-1.3720,26,0.57156
ENSG00000065978,YBX1,398,1.70807,373,1.58198,127,-0.2561,128,-0.2418,35,-2.1782,50,-1.6790,56,-1.4968,99,-0.6427,92,-0.7467,133,-0.1834
ENSG00000164008,C1orf50,13,-0.5416,17,-0.0992,24,0.42834,24,0.42530,12,-0.6566,24,0.45339,16,-0.2005,20,0.15172,16,-0.2429,17,-0.1083
ENSG00000177868,SVBP,35,-0.0454,29,-0.3606,20,-0.9513,64,0.92551,35,-0.0723,65,0.96305,42,0.21614,17,-1.1703,23,-0.7155,35,-0.0618
ENSG00000117394,SLC2A1,184,1.40831,276,2.21389,35,-1.3021,43,-0.9800,24,-1.8296,35,-1.2753,42,-1.0198,95,0.26588,45,-0.9124,29,-1.5759
ENSG00000117395,EBNA1BP2,34,-0.6984,48,-0.1442,23,-1.2440,70,0.47112,57,0.11986,121,1.41904,46,-0.2022,57,0.11909,36,-0.6036,34,-0.6619
ENSG00000159479,MED8,0,-4.9753,21,0.12049,15,-0.3911,28,0.61508,45,1.45667,29,0.64844,10,-0.9588,24,0.38920,13,-0.6079,6,-1.6548
ENSG00000178922,HYI,3,-2.6330,61,2.22300,14,-0.3817,16,-0.1139,1,-4.2101,10,-0.9051,27,0.70920,21,0.24342,8,-1.1245,16,-0.1907
ENSG00000142949,PTPRF,88,-0.3952,109,-0.0526,87,-0.4013,131,0.23708,172,0.69504,151,0.47927,133,0.27117,130,0.23003,64,-0.8821,62,-0.9334
ENSG00000126091,ST3GAL3,21,-0.8885,30,-0.3629,45,0.26671,67,0.91864,39,0.05512,42,0.14490,54,0.55265,28,-0.4892,23,-0.7822,32,-0.2529
ENSG00000117408,IPO13,12,-2.1386,42,-0.3094,38,-0.4791,72,0.53883,57,0.16472,60,0.25922,40,-0.3956,51,-0.0190,98,1.06874,44,-0.2317
ENSG00000117410,ATP6V0B,204,-0.8266,180,-1.0172,401,0.23605,484,0.54549,614,0.95439,646,1.04132,288,-0.2935,256,-0.4755,214,-0.7558,179,-1.0295
ENSG00000117411,B4GALT2,16,-2.1866,56,-0.2739,76,0.21519,57,-0.2591,74,0.16921,54,-0.3499,82,0.33626,88,0.45180,68,0.03312,97,0.60461
ENSG00000159214,CCDC24,4,-1.9486,9,-0.8350,14,-0.1142,26,0.81468,24,0.69771,25,0.75923,13,-0.2883,9,-0.8757,17,0.14737,15,-0.0694
ENSG00000178028,DMAP1,37,-0.4060,45,-0.0916,57,0.28635,33,-0.5884,49,0.04309,79,0.82992,36,-0.4423,52,0.13516,64,0.48078,25,-0.9659
ENSG00000117419,ERI3,80,-0.9817,97,-0.6769,172,0.21775,202,0.48215,216,0.59597,216,0.59523,102,-0.6045,155,0.04994,135,-0.1631,126,-0.2786
ENSG00000187147,RNF220,41,-1.2613,66,-0.5359,135,0.61051,92,-0.0249,135,0.60305,103,0.15290,80,-0.2453,95,0.03457,115,0.33985,70,-0.4439
ENSG00000142937,RPS8,1622,0.58849,3094,1.75672,614,-0.9555,890,-0.3830,492,-1.2919,648,-0.8719,712,-0.7283,850,-0.4546,1168,0.04903,1242,0.14732
ENSG00000070785,EIF2B3,21,-0.0651,11,-1.1019,17,-0.3879,31,0.53943,31,0.55510,46,1.21100,22,-0.0354,20,-0.1349,14,-0.7055,8,-1.4514
ENSG00000126088,UROD,0,-6.4844,96,0.67100,67,0.07255,92,0.60488,68,0.10453,89,0.53503,52,-0.3132,74,0.24821,52,-0.3330,47,-0.4721
ENSG00000117450,PRDX1,234,-0.6289,625,0.97408,333,-0.0728,352,0.01788,313,-0.1699,236,-0.6102,268,-0.4130,539,0.71856,245,-0.5572,340,-0.0388
ENSG00000117448,AKR1A1,3,-3.4965,72,1.12979,36,-0.0085,51,0.53032,31,-0.2824,30,-0.3015,23,-0.7359,36,-0.0128,44,0.30625,40,0.12354
ENSG00000132780,NASP,0,-5.3516,42,0.84356,19,-0.4087,26,0.06494,8,-1.7307,18,-0.4648,22,-0.1677,46,1.00660,44,0.94456,23,-0.0969
ENSG00000159592,GPBP1L1,13,-1.1021,18,-0.6433,35,0.40979,22,-0.3251,36,0.44721,36,0.44281,27,-0.0254,39,0.59440,30,0.18198,15,-0.8649
ENSG00000086015,MAST2,7,-1.8959,19,-0.4205,43,0.93781,35,0.56907,21,-0.2075,20,-0.3292,33,0.49933,22,-0.1411,19,-0.3602,25,0.02193
ENSG00000117461,PIK3R3,7,-1.4207,52,1.74216,23,0.26948,20,0.05782,8,-1.3131,27,0.57955,5,-1.8808,23,0.32542,16,-0.2946,9,-1.1514
ENSG00000085998,POMGNT1,37,-0.6256,71,0.39975,59,0.09786,78,0.53909,69,0.33261,57,0.04195,34,-0.7655,53,-0.0742,60,0.11259,39,-0.5564
ENSG00000132128,LRRC41,38,-0.3936,39,-0.3504,81,0.82390,40,-0.3239,64,0.41708,80,0.81096,41,-0.2838,57,0.23697,24,-1.0915,27,-0.9420
ENSG00000173660,UQCRH,140,-1.7635,290,-0.6671,478,0.11614,790,0.96023,413,-0.1151,644,0.60827,617,0.53743,415,-0.1100,250,-0.8991,406,-0.1442
ENSG00000117480,FAAH,33,-0.0218,19,-0.8320,44,0.46742,29,-0.2048,27,-0.3191,64,1.09292,23,-0.5373,22,-0.6023,49,0.62593,21,-0.7381
ENSG00000079277,MKNK1,30,0.27221,11,-1.2186,47,1.01638,27,0.07661,25,-0.0049,28,0.15036,21,-0.3039,27,0.06049,17,-0.5893,21,-0.2943
ENSG00000123472,ATPAF1,183,0.62528,97,-0.4040,206,0.83003,102,-0.3264,112,-0.1722,79,-0.7087,121,-0.0517,151,0.30824,88,-0.5527,110,-0.1982
ENSG00000159658,EFCAB14,41,-0.7005,139,1.29335,55,-0.2427,31,-1.1148,23,-1.5726,49,-0.4405,83,0.40850,86,0.47016,72,0.17440,66,0.03658
ENSG00000186377,CYP4X1,9,-1.0186,28,0.75374,19,0.15877,19,0.16215,42,1.48199,27,0.72772,14,-0.2951,5,-1.8267,6,-1.5994,5,-1.9344
ENSG00000162368,CMPK1,51,-0.8976,73,-0.3531,115,0.36139,100,0.13558,138,0.67228,77,-0.2691,106,0.23198,83,-0.1497,99,0.11926,74,-0.3342
ENSG00000162373,BEND5,0,-5.1094,19,-0.1742,18,-0.2651,27,0.37680,55,1.66145,35,0.82289,11,-0.9324,15,-0.5021,12,-0.9013,18,-0.2002
ENSG00000162374,ELAVL4,5,-4.9164,16,-3.2090,401,1.88141,75,-0.9375,350,1.61380,186,0.48878,84,-0.7750,98,-0.5403,103,-0.4628,60,-1.2728
ENSG00000185104,FAF1,61,0.98038,31,-0.1548,31,-0.1156,40,0.27472,27,-0.3542,41,0.31797,33,-0.0483,28,-0.2711,19,-0.9031,27,-0.3753
ENSG00000123091,RNF11,276,-0.5249,147,-1.4827,540,0.54817,389,0.01419,744,1.10393,432,0.18105,468,0.31129,301,-0.3952,296,-0.4181,266,-0.5856
ENSG00000085832,EPS15,116,-0.4851,117,-0.4712,221,0.55201,193,0.32998,190,0.30443,178,0.20252,131,-0.2959,173,0.15329,131,-0.2936,125,-0.3631
ENSG00000117859,OSBPL9,0,-4.7570,39,1.33373,31,0.92862,24,0.54214,22,0.40815,10,-0.7963,4,-2.0102,20,0.21477,9,-1.0270,14,-0.3169
ENSG00000078618,NRDC,28,-1.4815,80,0.10313,130,0.91402,101,0.48812,107,0.57746,101,0.48410,42,-0.9094,55,-0.4922,55,-0.4889,51,-0.6066
ENSG00000169213,RAB3B,118,-0.3469,15,-3.3803,282,1.08577,212,0.59695,162,0.14942,206,0.54845,197,0.47039,99,-0.6284,91,-0.7464,92,-0.7415
ENSG00000117862,TXNDC12,15,-1.0386,26,-0.1513,20,-0.5823,43,0.64678,43,0.61171,31,0.11241,34,0.24079,44,0.67979,13,-1.2695,22,-0.4157
ENSG00000134717,BTF3L4,60,-0.1765,46,-0.5947,79,0.27101,100,0.65021,67,-0.0016,97,0.60569,62,-0.1247,65,-0.0418,45,-0.6348,50,-0.4745
ENSG00000157077,ZFYVE9,17,-0.5237,17,-0.5345,47,1.09323,42,0.89939,33,0.48817,21,-0.2282,28,0.22843,11,-1.1403,14,-0.8472,12,-1.0507
ENSG00000134748,PRPF38A,67,1.22281,43,0.47798,47,0.62356,25,-0.3839,19,-0.8242,12,-1.5328,39,0.31509,30,-0.1157,28,-0.2426,12,-1.4493
ENSG00000134744,TUT4,13,-1.0022,46,0.99243,25,-0.0273,23,-0.1553,9,-1.5610,11,-1.2719,29,0.20627,45,0.94842,32,0.35465,21,-0.3049
ENSG00000162377,COA7,16,-0.0587,3,-2.5823,7,-1.2440,8,-1.0234,22,0.43870,21,0.39355,29,0.90945,24,0.61694,20,0.29650,15,-0.1302
ENSG00000162378,ZYG11B,78,-0.7818,66,-1.0486,186,0.58723,110,-0.2553,240,1.02696,173,0.47244,149,0.22258,118,-0.1438,97,-0.4614,79,-0.7715
ENSG00000116171,SCP2,55,-0.7791,134,0.62993,82,-0.1563,96,0.07763,127,0.54957,70,-0.4201,62,-0.6028,138,0.67882,64,-0.5388,82,-0.1664
ENSG00000162384,CZIB,16,-1.7035,88,0.89765,33,-0.6891,94,1.01693,28,-0.9208,50,-0.0432,46,-0.1603,46,-0.1720,56,0.14658,54,0.07815
ENSG00000162385,MAGOH,35,0.35107,29,0.00915,23,-0.3089,53,1.03715,29,0.04109,40,0.56046,34,0.28843,12,-1.2731,5,-2.4548,23,-0.3415
ENSG00000157193,LRP8,36,-0.1485,19,-1.1020,114,1.84271,35,-0.1933,45,0.22283,16,-1.3562,34,-0.2590,29,-0.4829,51,0.39415,17,-1.2804
ENSG00000058799,YIPF1,29,0.55168,12,-0.8332,39,1.03758,18,-0.1936,33,0.78406,26,0.35573,9,-1.3016,4,-2.3325,27,0.43656,9,-1.1897
ENSG00000081870,HSPB11,13,-1.1889,46,0.77520,16,-0.9010,55,1.07982,17,-0.7599,26,-0.1232,30,0.07051,37,0.41727,25,-0.1798,20,-0.5564
ENSG00000116209,TMEM59,75,-1.2911,318,1.01232,145,-0.2839,231,0.46231,169,-0.0434,216,0.35391,109,-0.7216,203,0.25559,166,-0.0745,103,-0.8062
ENSG00000116221,MRPL37,52,0.02347,39,-0.4254,39,-0.4065,55,0.13186,72,0.56143,86,0.85926,49,-0.0481,40,-0.3917,41,-0.3578,37,-0.5025
ENSG00000157216,SSBP3,37,-1.9073,29,-2.2604,217,0.84812,90,-0.5780,295,1.39625,137,0.07954,139,0.10661,96,-0.4768,182,0.54262,80,-0.7700
ENSG00000116133,DHCR24,105,-0.6271,79,-1.0477,186,0.27990,119,-0.4259,369,1.47144,319,1.20336,113,-0.5157,74,-1.1512,136,-0.2159,63,-1.4040
ENSG00000162402,USP24,14,-1.1758,25,-0.3199,53,0.89217,20,-0.6584,44,0.57083,38,0.35100,25,-0.3395,45,0.60040,26,-0.2986,19,-0.7710
ENSG00000162407,PLPP3,48,-1.9050,201,0.30938,95,-0.8764,67,-1.3895,58,-1.6191,55,-1.7004,123,-0.4789,810,3.09085,55,-1.6872,151,-0.1511
ENSG00000162409,PRKAA2,30,-0.5072,46,0.16000,32,-0.3845,84,1.18443,42,0.03267,74,0.97140,58,0.54469,20,-1.0788,11,-1.9422,16,-1.4718
