Feature ID,Feature Name,Feature count topic 1,Feature log2 fold change topic 1,Feature count topic 2,Feature log2 fold change topic 2,Feature count topic 3to5,Feature log2 fold change topic 3to5,Feature count topic 6to9,Feature log2 fold change topic 6to9
ENSG00000136631,VPS45,41,0.04646,73,1.02993,40,0.04817,30,-0.6251
ENSG00000023902,PLEKHO1,131,1.27313,87,0.55187,57,-0.1914,43,-0.8418
ENSG00000143401,ANP32E,95,0.42882,94,0.40565,83,0.27534,56,-0.6549
ENSG00000117362,APH1A,95,1.25262,7,-2.8500,55,0.38891,37,-0.5219
ENSG00000266472,MRPS21,145,-0.2328,66,-1.4552,202,0.41879,174,0.08846
ENSG00000163125,RPRD2,6,-3.0858,82,0.94821,56,0.43506,41,-0.3365
ENSG00000143384,MCL1,264,2.68254,61,-0.1105,32,-1.3472,42,-0.9925
ENSG00000143420,ENSA,99,-1.4500,143,-0.8837,287,0.29364,290,0.39591
ENSG00000213190,MLLT11,50,-3.2566,144,-1.7027,567,0.61910,504,0.41276
ENSG00000163159,VPS72,22,-0.9044,77,1.13378,30,-0.5448,41,0.13060
ENSG00000159352,PSMD4,79,-0.3586,87,-0.2043,105,0.13400,102,0.08489
ENSG00000143393,PI4KB,42,-0.4274,40,-0.5007,89,1.23231,36,-0.9446
ENSG00000143416,SELENBP1,180,2.51874,30,-0.7298,15,-2.0927,44,-0.2173
ENSG00000159377,PSMB4,259,0.16848,145,-0.7571,303,0.60668,197,-0.4107
ENSG00000143442,POGZ,92,1.23073,39,-0.2416,47,0.11498,33,-0.7239
ENSG00000143376,SNX27,46,-0.5110,102,0.77074,71,0.23676,54,-0.4283
ENSG00000159409,CELF3,4,-4.4568,42,-1.1285,122,0.82504,91,0.15173
ENSG00000197747,S100A10,458,3.49659,82,-0.0970,48,-1.1492,24,-2.4698
ENSG00000197956,S100A6,1893,3.67591,197,-0.8694,127,-1.8231,151,-1.7041
ENSG00000188643,S100A16,107,1.68281,34,-0.2997,23,-1.0726,40,-0.0884
ENSG00000189171,S100A13,215,0.47538,97,-0.7993,102,-0.9024,208,0.75148
ENSG00000160678,S100A1,32,-1.7471,57,-0.8815,91,-0.1965,134,0.88763
ENSG00000160679,CHTOP,138,1.17850,36,-1.0199,70,0.03976,59,-0.3726
ENSG00000143621,ILF2,82,0.38905,62,-0.0678,79,0.45953,50,-0.6006
ENSG00000143624,INTS3,41,0.43464,17,-0.9441,46,0.92316,22,-0.8474
ENSG00000143614,GATAD2B,60,-0.2049,66,-0.0513,81,0.40405,60,-0.2850
ENSG00000198837,DENND4B,64,0.30044,13,-2.1029,54,0.02198,60,0.33111
ENSG00000143543,JTB,194,0.27990,109,-0.6498,196,0.40329,146,-0.2847
ENSG00000177954,RPS27,5702,2.22557,1969,0.22388,802,-1.4386,1344,-0.5842
ENSG00000143549,TPM3,104,-1.5218,244,-0.2041,340,0.47027,281,0.03929
ENSG00000143612,C1orf43,118,-0.0461,80,-0.6547,131,0.16791,126,0.08347
ENSG00000143569,UBAP2L,106,0.87742,79,0.37107,60,-0.0760,50,-0.5562
ENSG00000143575,HAX1,42,-1.0560,64,-0.4220,113,0.73072,76,-0.2361
ENSG00000160714,UBE2Q1,58,-1.0974,53,-1.2303,175,0.99145,104,-0.2889
ENSG00000160716,CHRNB2,3,-4.1105,21,-1.4404,93,1.39117,47,-0.3756
ENSG00000160710,ADAR,177,0.03300,150,-0.2326,190,0.20303,166,-0.1132
ENSG00000143603,KCNN3,1,-5.3444,76,0.79485,61,0.57506,42,-0.3123
ENSG00000163344,PMVK,104,0.43445,72,-0.1817,78,-0.0530,78,-0.0787
ENSG00000163346,PBXIP1,224,1.72492,89,0.07479,39,-1.4519,83,-0.0450
ENSG00000179085,DPM3,131,1.33420,33,-0.9246,51,-0.3370,56,-0.1734
ENSG00000163463,KRTCAP2,496,2.70758,98,-0.3543,64,-1.2467,79,-0.9881
ENSG00000177628,GBA,83,0.04197,70,-0.2359,95,0.34942,73,-0.2576
ENSG00000160767,FAM189B,19,-0.8358,24,-0.4700,29,-0.1826,39,0.58790
ENSG00000116521,SCAMP3,24,-1.2316,31,-0.8754,93,1.43493,37,-0.8265
ENSG00000160752,FDPS,91,-0.0449,66,-0.5659,111,0.36917,89,-0.1338
ENSG00000160753,RUSC1,71,-0.3281,10,-3.2828,120,0.75072,87,-0.0268
ENSG00000116539,ASH1L,113,-0.3954,259,0.98419,132,-0.1941,134,-0.1981
ENSG00000163374,YY1AP1,114,1.19926,45,-0.3731,61,0.16639,42,-0.7028
ENSG00000132718,SYT11,195,-1.2029,171,-1.4025,621,0.94811,391,-0.1892
ENSG00000116584,ARHGEF2,59,0.18169,38,-0.5022,67,0.58070,43,-0.4652
ENSG00000163479,SSR2,143,1.08627,61,-0.3363,91,0.41780,51,-0.9024
ENSG00000160803,UBQLN4,22,-1.4100,110,1.16260,44,-0.4853,59,0.16746
ENSG00000116586,LAMTOR2,125,0.75877,52,-0.6742,66,-0.3741,85,0.17398
ENSG00000196189,SEMA4A,0,-5.1285,9,-1.6685,47,1.36756,24,-0.2916
ENSG00000160785,SLC25A44,12,-2.1461,10,-2.3911,93,1.57452,41,-0.5648
ENSG00000160781,PAQR6,58,-0.8446,204,1.24638,48,-1.3657,121,0.57480
ENSG00000163468,CCT3,132,0.64405,41,-1.2094,110,0.46301,76,-0.4009
ENSG00000125462,C1orf61,402,-1.1902,664,-0.4161,712,-0.3943,1138,0.82818
ENSG00000116604,MEF2D,110,-0.1637,28,-2.2613,203,1.30383,88,-0.7539
ENSG00000163382,NAXE,75,-0.3426,113,0.31096,104,0.23887,85,-0.2333
ENSG00000132702,HAPLN2,61,0.73069,64,0.81593,48,0.48036,21,-1.3654
ENSG00000132692,BCAN,96,-0.9648,145,-0.3221,175,-0.0382,209,0.44579
ENSG00000143314,MRPL24,80,0.45935,51,-0.2730,70,0.32397,51,-0.4172
ENSG00000143321,HDGF,49,-0.0029,78,0.77624,49,0.02613,41,-0.4126
ENSG00000143294,PRCC,1,-5.3211,36,-0.0841,59,1.08757,32,-0.4074
ENSG00000162706,CADM3,42,-2.4972,45,-2.4156,396,1.60371,173,-0.5563
ENSG00000177807,KCNJ10,40,-0.8920,117,0.83209,51,-0.6801,83,0.42027
ENSG00000162728,KCNJ9,41,-0.7237,23,-1.5819,100,1.07387,55,-0.4042
ENSG00000162729,IGSF8,4,-4.8201,40,-1.4470,192,1.75447,74,-0.7396
ENSG00000018625,ATP1A2,1360,1.18228,574,-0.2800,356,-1.2516,788,0.39198
ENSG00000162734,PEA15,490,-1.0817,556,-0.8864,1264,0.60387,986,0.02727
ENSG00000132716,DCAF8,59,-0.1842,20,-1.8564,87,0.62891,65,-0.0760
ENSG00000162735,PEX19,90,0.56013,6,-3.5219,86,0.67958,56,-0.3300
ENSG00000122218,COPA,150,0.52721,60,-0.9387,142,0.61485,86,-0.5554
ENSG00000215845,TSTD1,60,0.04575,34,-0.8505,58,-0.0132,64,0.26188
ENSG00000143256,PFDN2,74,-0.4437,61,-0.7613,102,0.07208,111,0.33707
ENSG00000143222,UFC1,98,-0.1148,128,0.32116,93,-0.2615,111,0.13187
ENSG00000158864,NDUFS2,161,0.12006,52,-1.6152,175,0.35694,151,0.03720
ENSG00000143252,SDHC,92,-0.1468,41,-1.3897,94,-0.1517,124,0.56853
ENSG00000198929,NOS1AP,10,-1.9711,6,-2.6774,57,1.12240,35,-0.0921
ENSG00000152332,UHMK1,133,-0.1758,132,-0.1954,201,0.70681,118,-0.5548
ENSG00000117152,RGS4,112,-1.8571,92,-2.1480,567,1.01768,368,-0.0485
ENSG00000143248,RGS5,1263,3.53991,43,-2.5743,129,-1.1596,108,-1.6415
ENSG00000185630,PBX1,19,-2.2688,59,-0.6136,106,0.47288,95,0.26152
ENSG00000143198,MGST3,330,0.15233,193,-0.6992,301,0.00304,320,0.16444
ENSG00000143149,ALDH9A1,48,-0.0506,112,1.42050,41,-0.3995,41,-0.4661
ENSG00000143183,TMCO1,147,1.36203,92,0.51602,68,0.02948,40,-1.1329
ENSG00000143157,POGK,3,-3.5433,43,0.40173,55,1.22424,23,-0.8399
ENSG00000143195,ILDR2,1,-5.1629,58,0.59478,49,0.45172,39,-0.0752
ENSG00000143162,CREG1,90,0.74275,89,0.72342,53,-0.1858,46,-0.5673
ENSG00000143158,MPC2,38,-2.1104,75,-1.0840,156,0.07888,194,0.73204
ENSG00000143164,DCAF6,32,-1.9477,49,-1.3194,155,0.73112,120,0.13338
ENSG00000143155,TIPRL,69,0.28087,38,-0.6779,78,0.68366,46,-0.5693
ENSG00000143153,ATP1B1,361,-1.6004,416,-1.3877,1642,1.23081,855,-0.4156
ENSG00000075945,KIFAP3,118,-0.7810,57,-1.8651,328,1.37287,146,-0.6688
ENSG00000117523,PRRC2C,267,0.65309,420,1.48077,145,-0.4516,125,-0.8367
ENSG00000117533,VAMP4,60,0.13375,51,-0.1257,68,0.44108,47,-0.4319
ENSG00000197959,DNM3,56,-1.4846,104,-0.5379,202,0.76265,138,-0.1495
ENSG00000117592,PRDX6,206,0.34223,207,0.35786,106,-0.8981,193,0.40043
ENSG00000234741,GAS5,336,1.76575,88,-0.5520,87,-0.7112,109,-0.3281
ENSG00000152061,RABGAP1L,118,0.12813,91,-0.2886,146,0.66766,85,-0.6073
ENSG00000116161,CACYBP,93,-1.3064,110,-1.0635,303,0.81145,208,-0.0959
ENSG00000116147,TNR,8,-4.1395,169,0.36117,150,0.22261,148,0.24200
ENSG00000152092,ASTN1,0,-7.0130,25,-2.1157,157,1.08027,105,0.07371
ENSG00000198797,BRINP2,0,-6.3017,27,-1.3107,82,0.63984,72,0.39427
ENSG00000075391,RASAL2,20,-1.7636,48,-0.4612,109,1.39536,45,-0.8110
ENSG00000116199,FAM20B,53,-0.6789,15,-2.5351,123,0.99552,75,-0.2196
ENSG00000143322,ABL2,0,-5.7306,43,0.04838,63,1.01365,36,-0.3793
ENSG00000169905,TOR1AIP2,74,0.35309,26,-1.2779,58,-0.0713,66,0.26917
ENSG00000143337,TOR1AIP1,99,1.35172,49,0.13238,31,-0.7564,42,-0.2075
ENSG00000135837,CEP350,32,-0.8314,202,2.47935,24,-1.4910,45,-0.4297
ENSG00000116260,QSOX1,33,-0.6223,11,-2.2500,87,1.54579,33,-0.8606
ENSG00000143324,XPR1,14,-1.9606,61,0.30126,78,1.05463,37,-0.7262
ENSG00000135823,STX6,71,0.35660,67,0.26410,48,-0.3615,58,0.04043
ENSG00000198216,CACNA1E,4,-4.7127,59,-1.0461,178,1.09612,109,-0.1346
ENSG00000135821,GLUL,849,-0.2851,728,-0.5273,763,-0.5782,1315,0.76556
ENSG00000135829,DHX9,204,1.46973,91,0.05861,72,-0.4025,70,-0.5510
ENSG00000157064,NMNAT2,63,-0.8782,98,-0.1797,130,0.37503,110,-0.0050
ENSG00000116698,SMG7,64,-0.0068,34,-1.0015,104,1.20052,43,-0.9287
ENSG00000162704,ARPC5,247,0.60760,196,0.22086,203,0.38077,123,-0.7752
ENSG00000143344,RGL1,20,-1.9662,86,0.28839,115,1.19168,49,-0.8772
ENSG00000198756,COLGALT2,1,-4.4846,18,-1.1579,52,0.71544,43,0.26738
ENSG00000198860,TSEN15,42,0.10559,4,-3.3770,48,0.45932,41,0.10322
ENSG00000116667,C1orf21,62,-0.5719,68,-0.4369,97,0.19683,95,0.16940
ENSG00000116679,IVNS1ABP,10,-1.9069,37,0.01122,40,0.17650,41,0.29197
ENSG00000047410,TPR,130,0.68065,206,1.52475,49,-1.1028,74,-0.3860
ENSG00000116750,UCHL5,9,-2.9275,84,0.43414,80,0.49468,62,-0.1080
ENSG00000023572,GLRX2,34,-0.2602,33,-0.2950,49,0.42192,37,-0.1919
ENSG00000162630,B3GALT2,12,-2.0299,0,-6.4167,87,1.60673,39,-0.4755
ENSG00000177888,ZBTB41,48,-0.0193,22,-1.2021,60,0.46268,47,-0.0804
ENSG00000118200,CAMSAP2,58,-1.8197,143,-0.4459,221,0.34399,210,0.28446
ENSG00000116852,KIF21B,36,-1.5005,57,-0.7959,115,0.44544,103,0.23801
ENSG00000116857,TMEM9,150,-0.1338,130,-0.3613,219,0.70869,131,-0.5121
ENSG00000174307,PHLDA3,59,0.54369,61,0.60243,27,-0.8408,44,0.13775
ENSG00000159176,CSRP1,480,1.37842,350,0.79966,127,-1.0422,186,-0.3802
ENSG00000134369,NAV1,31,-0.7879,26,-1.0460,65,0.52256,53,0.07548
ENSG00000198700,IPO9,57,-0.0793,22,-1.5155,67,0.27896,64,0.17595
ENSG00000198892,SHISA4,45,-1.8461,120,-0.3528,187,0.50764,156,0.10075
ENSG00000134375,TIMM17A,61,-1.1651,7,-4.2582,178,0.79005,137,0.18929
ENSG00000170075,GPR37L1,32,-1.6745,73,-0.4086,58,-0.9491,142,1.34729
ENSG00000143862,ARL8A,107,-0.1565,33,-1.9543,201,1.39507,79,-0.9012
ENSG00000077157,PPP1R12B,251,2.30476,44,-0.7892,49,-0.7628,53,-0.7447
ENSG00000117139,KDM5B,15,-1.4794,73,0.96709,46,0.27239,35,-0.3586
ENSG00000183155,RABIF,18,-0.6779,0,-5.7929,32,0.33810,34,0.54168
ENSG00000117153,KLHL12,0,-6.0688,51,-0.0490,78,0.93869,48,-0.2572
ENSG00000159346,ADIPOR1,68,0.27904,56,-0.0372,64,0.25336,49,-0.3459
ENSG00000159348,CYB5R1,136,1.90780,3,-3.8646,40,-0.3174,41,-0.3485
ENSG00000163444,TMEM183A,52,-0.8278,63,-0.5328,126,0.87190,74,-0.4035
ENSG00000143847,PPFIA4,26,-0.8625,15,-1.6463,48,0.12836,55,0.57584
ENSG00000163485,ADORA1,0,-6.2558,29,-1.1530,88,0.92325,62,0.08156
ENSG00000058668,ATP2B4,125,-1.2002,155,-0.8725,409,1.02305,231,-0.3812
ENSG00000182004,SNRPE,184,1.29213,7,-3.6098,85,-0.0542,84,-0.0819
ENSG00000143850,PLEKHA6,19,-1.7001,45,-0.4292,90,1.08031,48,-0.4825
ENSG00000163531,NFASC,95,-0.1064,116,0.23174,131,0.60483,76,-0.6606
ENSG00000184144,CNTN2,0,-6.0212,78,0.63206,83,1.09979,38,-0.7754
ENSG00000133059,DSTYK,48,-0.5996,27,-1.4490,107,1.05995,58,-0.4481
ENSG00000133069,TMCC2,18,-1.2582,2,-4.2530,41,-0.0098,57,0.97943
ENSG00000174514,MFSD4A,15,-3.0896,46,-1.4288,198,1.42819,95,-0.4613
ENSG00000069275,NUCKS1,398,-0.0624,532,0.41543,371,-0.2302,420,0.04025
ENSG00000266028,SRGAP2,148,1.19022,77,0.06234,95,0.59300,38,-1.3995
ENSG00000117335,CD46,345,2.97665,39,-1.0752,63,-0.4212,30,-1.9034
ENSG00000076356,PLXNA2,28,-1.2777,63,-0.0420,80,0.48264,63,-0.0764
ENSG00000008118,CAMK1G,5,-3.7310,40,-0.7624,106,1.19950,57,-0.3384
ENSG00000117625,RCOR3,92,1.32657,41,-0.0749,49,0.30002,26,-1.0823
ENSG00000123684,LPGAT1,22,-1.9299,131,0.88235,87,0.26190,71,-0.2261
ENSG00000066027,PPP2R5A,110,1.02059,26,-1.2813,76,0.54089,44,-0.7148
ENSG00000117691,NENF,123,-0.2532,162,0.18357,137,-0.1105,151,0.11517
ENSG00000203705,TATDN3,20,-0.7940,9,-1.9446,49,0.91272,31,-0.1649
ENSG00000136643,RPS6KC1,0,-5.3436,30,-0.1643,45,0.73865,33,-0.0157
ENSG00000143499,SMYD2,19,-1.7473,31,-0.9789,86,0.92008,55,-0.1537
ENSG00000136628,EPRS,70,-0.1440,114,0.67195,84,0.20201,63,-0.4635
ENSG00000067704,IARS2,137,1.51830,13,-2.2226,51,-0.2414,53,-0.1851
ENSG00000118873,RAB3GAP2,86,0.24775,72,-0.0433,91,0.46720,59,-0.5466
ENSG00000116141,MARK1,22,-1.1087,24,-0.9809,80,1.52043,30,-0.9250
ENSG00000162817,C1orf115,59,-0.9413,2,-5.9072,145,0.71567,117,0.24063
ENSG00000154305,MIA3,62,-0.0040,46,-0.4846,76,0.42815,57,-0.2331
ENSG00000186063,AIDA,66,0.26393,85,0.68286,44,-0.4890,56,-0.0277
ENSG00000162819,BROX,77,0.80097,88,1.03553,42,-0.2666,35,-0.7418
ENSG00000143502,SUSD4,25,-1.2549,20,-1.5523,104,1.74447,35,-1.0182
ENSG00000162909,CAPN2,166,1.36814,87,0.23184,85,0.26815,42,-1.2460
ENSG00000143514,TP53BP2,90,0.79533,58,0.06113,28,-1.2714,67,0.52300
ENSG00000143756,FBXO28,8,-2.4763,28,-0.7032,70,1.13350,38,-0.3622
ENSG00000143753,DEGS1,100,0.64772,59,-0.2209,82,0.43637,51,-0.6619
ENSG00000162923,WDR26,54,-0.5466,87,0.19871,83,0.17596,75,-0.0568
ENSG00000154380,ENAH,221,1.19337,156,0.57279,83,-0.5726,92,-0.4501
ENSG00000143742,SRP9,172,-0.4750,225,-0.0474,248,0.15491,235,0.04396
ENSG00000143819,EPHX1,300,2.30815,51,-0.8309,45,-1.2560,74,-0.3911
ENSG00000143811,PYCR2,143,1.84779,48,-0.1028,49,-0.0885,30,-1.1455
ENSG00000163041,H3F3A,726,1.68914,277,-0.0217,189,-0.7894,239,-0.3922
ENSG00000182827,ACBD3,82,1.34163,37,-0.0352,30,-0.4514,32,-0.3663
ENSG00000143799,PARP1,148,0.54115,109,0.02911,114,0.13726,91,-0.3954
ENSG00000203685,STUM,12,-3.2127,93,-0.1667,102,-0.0264,130,0.65364
ENSG00000143772,ITPKB,71,0.41727,114,1.25382,28,-1.2621,56,0.06045
ENSG00000143776,CDC42BPA,64,-0.8271,181,0.85825,107,-0.0261,102,-0.1430
ENSG00000143740,SNAP47,12,-2.4726,17,-1.9642,87,0.76478,69,0.25039
ENSG00000143761,ARF1,272,-0.2084,49,-2.7931,478,1.08010,259,-0.4410
ENSG00000162910,MRPL55,95,-0.0809,103,0.03858,101,0.02306,100,-0.0047
ENSG00000143774,GUK1,511,-0.0055,452,-0.2045,413,-0.4449,604,0.45344
ENSG00000168159,RNF187,251,-0.8424,76,-2.6291,537,0.51905,480,0.30810
ENSG00000168118,RAB4A,91,-0.0287,89,-0.0488,97,0.12007,89,-0.0790
ENSG00000154429,CCSAP,24,-2.1067,41,-1.3453,151,1.07350,91,-0.1902
ENSG00000177614,PGBD5,9,-4.1634,25,-2.7902,256,1.24794,153,-0.0702
ENSG00000135744,AGT,193,0.42856,147,-0.0168,95,-0.8867,179,0.51360
ENSG00000116906,GNPAT,60,0.32578,57,0.23236,62,0.54234,35,-0.7977
ENSG00000135766,EGLN1,76,-0.3968,110,0.18172,103,0.09808,97,-0.0230
ENSG00000116918,TSNAX,101,0.68571,19,-1.9314,75,0.24027,65,-0.0873
ENSG00000135778,NTPCR,21,-1.6274,44,-0.5407,57,-0.1563,79,0.74207
ENSG00000135749,PCNX2,20,-1.6456,49,-0.3212,79,0.66190,58,-0.0908
ENSG00000135750,KCNK1,40,-1.7950,22,-2.6567,244,1.73558,94,-0.7587
ENSG00000168275,COA6,45,-0.4353,20,-1.6859,45,-0.5622,84,1.05904
ENSG00000059588,TARBP1,6,-2.4765,55,0.93216,30,-0.0838,33,0.11904
ENSG00000168264,IRF2BP2,216,1.11178,151,0.47864,103,-0.1971,85,-0.6653
ENSG00000173726,TOMM20,264,-0.7044,301,-0.4967,589,0.86729,343,-0.4436
ENSG00000054267,ARID4B,151,0.99256,122,0.62621,66,-0.4916,71,-0.4041
ENSG00000152904,GGPS1,0,-5.4712,69,1.16753,45,0.57011,27,-0.5590
ENSG00000168243,GNG4,0,-6.0522,56,0.12114,65,0.48238,55,0.13229
ENSG00000116977,LGALS8,6,-3.1558,51,0.06471,63,0.60526,48,-0.0346
ENSG00000077522,ACTN2,2,-4.3407,35,-0.1479,59,1.08065,32,-0.3934
ENSG00000198626,RYR2,22,-2.1822,92,-0.0353,100,0.12039,109,0.39321
ENSG00000133019,CHRM3,0,-5.8793,7,-2.8402,62,0.70370,55,0.50620
ENSG00000155816,FMN2,14,-1.8964,62,0.31618,39,-0.5551,66,0.78136
ENSG00000182901,RGS7,0,-6.2944,41,-0.6445,102,1.28282,52,-0.4118
ENSG00000091483,FH,35,-0.3249,17,-1.4263,59,0.76165,39,-0.2268
ENSG00000143702,CEP170,35,-1.2206,123,0.76454,83,0.14335,73,-0.1545
ENSG00000054282,SDCCAG8,47,-0.1927,124,1.47774,34,-0.8637,51,-0.0985
ENSG00000117020,AKT3,57,-1.8044,382,1.24646,173,-0.1472,177,-0.1102
ENSG00000179456,ZBTB18,68,-2.0424,131,-1.0522,361,0.81342,258,0.00900
ENSG00000035687,ADSS,95,0.49450,59,-0.2824,86,0.45694,55,-0.5706
ENSG00000203667,COX20,104,0.00356,152,0.63496,72,-0.7273,116,0.28805
ENSG00000153187,HNRNPU,484,1.09311,217,-0.2621,245,-0.0825,215,-0.4190
ENSG00000162852,CNST,15,-2.0457,62,0.12319,60,0.08640,65,0.34508
ENSG00000143653,SCCPDH,0,-6.5387,85,0.23501,122,1.30016,53,-0.7749
ENSG00000153207,AHCTF1,44,0.16342,64,0.79415,35,-0.2768,36,-0.2215
ENSG00000035115,SH3YL1,27,-0.5028,51,0.53094,39,0.12314,34,-0.1829
ENSG00000143727,ACP1,96,0.03131,66,-0.5614,110,0.35992,88,-0.1569
ENSG00000186487,MYT1L,47,-1.9220,68,-1.3790,235,0.82962,169,0.04233
ENSG00000032389,EIPR1,26,-0.8684,8,-2.5793,65,0.80627,47,0.02630
ENSG00000171853,TRAPPC12,16,-1.3756,37,-0.1271,54,0.70956,36,-0.2540
ENSG00000182551,ADI1,108,1.03837,59,0.01064,49,-0.3535,53,-0.2473
ENSG00000171865,RNASEH1,43,0.43523,20,-0.7890,32,-0.0830,35,0.13293
ENSG00000171863,RPS7,1394,1.80377,539,0.09291,281,-1.1461,452,-0.2976
ENSG00000151692,RNF144A,31,-0.7821,31,-0.7967,81,1.11953,40,-0.6067
ENSG00000115738,ID2,111,-0.2004,130,0.05612,108,-0.3109,141,0.31964
ENSG00000134313,KIDINS220,182,0.21381,120,-0.4588,169,0.12281,157,-0.0405
ENSG00000143797,MBOAT2,78,0.60752,14,-2.0383,60,0.24728,53,-0.0374
ENSG00000119185,ITGB1BP1,22,-2.4152,53,-1.1425,139,0.53036,125,0.34609
ENSG00000134330,IAH1,18,-1.2739,59,0.56825,39,-0.1612,46,0.23829
ENSG00000134308,YWHAQ,285,-0.3143,192,-0.9247,409,0.37777,353,0.05026
ENSG00000115756,HPCAL1,235,0.11559,132,-0.8005,217,-0.0214,238,0.22801
ENSG00000143870,PDIA6,87,-0.0206,94,0.10818,107,0.43969,73,-0.4616
ENSG00000162975,KCNF1,41,-0.7670,20,-1.8601,89,0.65293,69,0.07981
ENSG00000134318,ROCK2,216,0.17818,262,0.49840,204,0.10880,164,-0.4106
ENSG00000169006,NTSR2,26,-1.0840,61,0.22425,41,-0.4985,66,0.64352
ENSG00000134324,LPIN1,0,-6.3507,50,-0.4027,63,-0.0383,85,0.81507
ENSG00000071575,TRIB2,113,1.67744,32,-0.4850,37,-0.3340,34,-0.5814
ENSG00000162981,LRATD1,3,-4.9854,11,-3.1205,128,0.96927,94,0.24818
ENSG00000151779,NBAS,27,-1.2161,61,0.04912,73,0.49100,56,-0.1335
ENSG00000079785,DDX1,74,-1.1519,109,-0.5592,235,1.02157,128,-0.4781
ENSG00000197872,FAM49A,26,-2.7493,55,-1.6156,251,1.17072,147,-0.1852
ENSG00000163032,VSNL1,205,-2.8227,434,-1.7168,1921,0.91815,1365,0.09166
ENSG00000068697,LAPTM4A,404,2.12352,128,0.01320,97,-0.5465,80,-1.0382
ENSG00000055917,PUM2,65,-1.0222,142,0.21469,149,0.40049,117,-0.1570
ENSG00000143878,RHOB,1259,3.05077,161,-0.8393,183,-0.8109,126,-1.6412
ENSG00000119782,FKBP1B,0,-6.5884,11,-2.9259,124,1.25303,75,-0.0331
ENSG00000115128,SF3B6,86,0.29469,5,-3.7784,87,0.44187,73,0.05313
ENSG00000198399,ITSN2,122,1.16720,115,1.05482,46,-0.6037,45,-0.7187
ENSG00000084676,NCOA1,239,0.81548,113,-0.4108,188,0.57717,101,-0.8561
ENSG00000184924,PTRHD1,25,-0.5497,10,-1.9899,53,0.91513,33,-0.2299
ENSG00000138031,ADCY3,198,2.30081,53,-0.1231,49,-0.3336,30,-1.4064
ENSG00000084710,EFR3B,5,-4.2345,62,-0.5596,103,0.33623,105,0.48517
ENSG00000138101,DTNB,33,-1.2334,32,-1.3030,86,0.34085,86,0.40030
ENSG00000084731,KIF3C,69,-2.2992,137,-1.2692,433,0.80206,321,0.09163
ENSG00000084733,RAB10,184,0.64829,62,-1.1003,156,0.50948,102,-0.4751
ENSG00000084754,HADHA,170,1.50702,95,0.45440,46,-0.8849,61,-0.3931
ENSG00000138029,HADHB,18,-2.0575,121,0.88989,61,-0.3154,79,0.29971
ENSG00000138018,SELENOI,0,-6.4687,49,-0.5797,129,1.65123,49,-0.8294
ENSG00000084764,MAPRE3,56,-1.7843,61,-1.6562,275,1.07433,166,-0.1795
ENSG00000228474,OST4,307,0.93150,193,0.14382,100,-1.1057,198,0.30814
ENSG00000138028,CGREF1,0,-5.9782,5,-3.2807,92,1.68940,41,-0.4577
ENSG00000138073,PREB,70,1.07504,14,-1.5054,57,1.06053,20,-1.3498
ENSG00000138085,ATRAID,129,1.59590,62,0.29087,48,-0.1851,33,-0.9861
ENSG00000115194,SLC30A3,0,-6.8879,39,-1.3436,165,1.50988,77,-0.4796
ENSG00000115204,MPV17,13,-2.0440,53,0.11663,76,1.06165,38,-0.6314
ENSG00000115234,SNX17,127,0.51743,23,-2.1370,118,0.54753,83,-0.2728
ENSG00000115241,PPM1G,72,0.39870,92,0.81173,63,0.22692,39,-0.8362
ENSG00000115216,NRBP1,170,1.33146,32,-1.3972,107,0.71916,47,-1.1579
ENSG00000115226,FNDC4,30,-1.0618,51,-0.2522,59,-0.0318,71,0.43791
ENSG00000243943,ZNF512,42,0.16835,47,0.35110,34,-0.1993,37,-0.0497
ENSG00000119760,SUPT7L,85,0.82287,26,-1.0728,77,0.95817,31,-1.1124
ENSG00000163798,SLC4A1AP,72,0.14284,35,-0.9720,71,0.14845,69,0.10362
ENSG00000243147,MRPL33,287,1.31653,72,-0.9657,81,-0.9791,151,0.32257
ENSG00000158019,BABAM2,23,-0.8656,42,0.08479,62,1.05107,28,-0.8330
ENSG00000213639,PPP1CB,439,0.48440,143,-1.2931,395,0.42514,296,-0.2573
ENSG00000115295,CLIP4,81,0.49517,3,-4.3520,65,0.16304,66,0.23660
ENSG00000119801,YPEL5,235,0.37321,23,-3.1468,229,0.44993,186,-0.0206
ENSG00000013016,EHD3,68,-1.2330,58,-1.4713,200,0.65084,159,0.12880
ENSG00000162961,DPY30,7,-3.1895,44,-0.4441,92,1.15990,49,-0.4171
ENSG00000119820,YIPF4,139,0.50771,90,-0.2012,114,0.24236,87,-0.3880
ENSG00000115760,BIRC6,81,0.49417,85,0.57630,59,-0.0308,49,-0.4794
ENSG00000119812,FAM98A,35,-0.9666,36,-0.9345,96,0.95596,56,-0.3469
ENSG00000260025,CRIM1-DT,15,-1.3374,12,-1.6676,37,0.00973,48,0.78862
ENSG00000150938,CRIM1,450,2.53557,91,-0.4248,81,-0.7482,71,-1.1481
ENSG00000171055,FEZ2,44,-0.9038,16,-2.3632,113,0.87518,77,-0.0536
ENSG00000115808,STRN,28,-0.2939,39,0.24954,39,0.32219,29,-0.3026
ENSG00000055332,EIF2AK2,43,-0.9116,102,0.44435,82,0.10777,77,-0.0131
ENSG00000218739,CEBPZOS,119,0.92365,43,-0.7413,65,-0.1043,65,-0.1360
