Feature ID,Feature Name,Feature count topic 1,Feature log2 fold change topic 1,Feature count topic 2,Feature log2 fold change topic 2,Feature count topic 3,Feature log2 fold change topic 3,Feature count topic 4,Feature log2 fold change topic 4,Feature count topic 5,Feature log2 fold change topic 5,Feature count topic 6,Feature log2 fold change topic 6,Feature count topic 7to9,Feature log2 fold change topic 7to9
ENSG00000135002,RFK,17,-2.8678,57,-1.0991,130,0.18830,115,-0.0080,126,0.14369,179,0.73138,139,0.41263
ENSG00000106772,PRUNE2,83,-0.3856,63,-0.8119,56,-0.9858,145,0.52283,104,-0.0253,139,0.45012,120,0.28965
ENSG00000197969,VPS13A,10,-1.6475,12,-1.4221,27,-0.2359,42,0.49033,27,-0.2506,48,0.69975,38,0.46240
ENSG00000156052,GNAQ,139,-0.2663,103,-0.7392,234,0.58339,153,-0.1110,143,-0.2187,137,-0.2966,190,0.32637
ENSG00000135069,PSAT1,183,2.51040,81,0.85886,76,0.73908,6,-3.0383,33,-0.6182,11,-2.2858,16,-1.9968
ENSG00000106829,TLE4,56,0.06178,14,-1.9891,298,3.64751,14,-1.9918,38,-0.5512,8,-2.8664,19,-1.9049
ENSG00000196781,TLE1,20,-1.7170,26,-1.3596,9,-2.9072,24,-1.4766,92,0.65027,81,0.44410,102,1.27901
ENSG00000148057,IDNK,25,0.63727,18,0.13408,19,0.25091,17,-0.0037,26,0.70761,13,-0.4262,11,-0.8123
ENSG00000135018,UBQLN1,69,-1.1829,93,-0.7362,146,-0.0170,211,0.59396,193,0.44408,166,0.19468,150,0.03564
ENSG00000165113,GKAP1,28,0.82252,14,-0.2753,14,-0.3040,10,-0.8573,36,1.32301,13,-0.3894,12,-0.6352
ENSG00000165119,HNRNPK,343,-0.0541,191,-0.9696,392,0.16264,433,0.32535,303,-0.2545,443,0.36677,363,0.04778
ENSG00000148053,NTRK2,305,-0.2654,420,0.25363,500,0.54499,210,-0.8510,323,-0.1756,359,-0.0039,374,0.08510
ENSG00000135049,AGTPBP1,34,-0.4940,29,-0.7437,37,-0.3850,74,0.77341,28,-0.7858,48,0.05229,57,0.43466
ENSG00000135040,NAA35,10,-0.7447,11,-0.5373,33,1.25592,19,0.28068,9,-0.7676,20,0.37033,13,-0.3479
ENSG00000135052,GOLM1,66,-0.3755,67,-0.3598,114,0.49577,78,-0.1285,77,-0.1433,82,-0.0504,91,0.17948
ENSG00000135070,ISCA1,51,-1.2952,62,-0.9978,105,-0.1821,126,0.10740,142,0.30542,140,0.28217,145,0.46869
ENSG00000196730,DAPK1,10,-1.9877,14,-1.5511,36,-0.1430,35,-0.1648,47,0.29620,70,0.97435,47,0.39273
ENSG00000135047,CTSL,66,0.39369,28,-0.9547,38,-0.4719,52,0.01201,72,0.55205,36,-0.5563,57,0.23540
ENSG00000156345,CDK20,7,-1.5738,12,-0.9080,11,-0.9708,32,0.68051,21,-0.0316,30,0.57167,26,0.44358
ENSG00000106723,SPIN1,55,-1.5455,99,-0.6509,162,0.12720,212,0.57028,168,0.17998,173,0.22943,161,0.14903
ENSG00000148082,SHC3,31,-1.9296,180,0.84816,116,0.10346,96,-0.2039,91,-0.2809,127,0.25101,113,0.07813
ENSG00000187742,SECISBP2,18,-0.9640,17,-1.0588,36,0.13089,29,-0.2259,48,0.57240,27,-0.3161,42,0.52389
ENSG00000187764,SEMA4D,162,2.51839,24,-0.8694,33,-0.4233,37,-0.2159,8,-2.4208,39,-0.1655,27,-0.8842
ENSG00000165023,DIRAS2,66,-2.1846,86,-1.7840,1301,3.14475,198,-0.5249,177,-0.6982,156,-0.8893,164,-1.0137
ENSG00000148090,AUH,13,-1.5793,30,-0.3291,41,0.17584,50,0.49931,45,0.32049,40,0.13777,38,0.04012
ENSG00000090054,SPTLC1,43,-0.3121,24,-1.2196,54,0.06201,72,0.52458,49,-0.1017,74,0.57237,51,-0.0303
ENSG00000196305,IARS,11,-2.7103,26,-1.4106,81,0.34786,108,0.83594,75,0.22145,57,-0.2285,77,0.37327
ENSG00000198000,NOL8,18,0.53315,10,-0.4559,6,-1.2388,8,-0.7954,12,-0.1782,19,0.63169,15,0.31873
ENSG00000127080,IPPK,6,-1.1334,5,-1.3849,28,1.23519,25,1.01338,12,-0.1579,14,0.02083,10,-0.5219
ENSG00000185963,BICD2,23,-0.2373,17,-0.6721,33,0.31501,49,1.02209,14,-0.9765,35,0.40516,24,-0.2736
ENSG00000288062,AL136981.3,0,-7.7958,7,-1.4761,24,0.26466,18,-0.1462,9,-1.2433,28,0.51532,32,1.13083
ENSG00000165233,CARD19,24,-0.3384,16,-0.9262,14,-1.1082,38,0.43159,45,0.69777,25,-0.2703,34,0.33498
ENSG00000131669,NINJ1,81,1.10498,43,0.03970,64,0.68102,15,-1.5670,51,0.30650,17,-1.3528,36,-0.3180
ENSG00000165238,WNK2,26,-1.8055,75,-0.2106,113,0.46845,98,0.22033,103,0.31016,91,0.11295,87,0.04404
ENSG00000188938,FAM120AOS,34,-0.0015,24,-0.5603,57,0.88617,31,-0.1415,24,-0.5091,38,0.17328,32,-0.1066
ENSG00000048828,FAM120A,49,0.20048,32,-0.4619,51,0.29006,64,0.66729,45,0.06452,32,-0.4582,38,-0.2638
ENSG00000197724,PHF2,25,0.71924,22,0.52924,16,-0.0270,6,-1.3577,18,0.17577,9,-0.9455,16,0.01762
ENSG00000158079,PTPDC1,24,1.32318,11,-0.0311,21,1.11622,11,0.04003,0,-5.2426,17,0.69594,5,-1.4579
ENSG00000148110,MFSD14B,28,0.28112,11,-1.0902,33,0.57448,18,-0.4228,15,-0.6559,38,0.79037,22,-0.0928
ENSG00000148120,AOPEP,63,1.64361,21,-0.2935,18,-0.4679,28,0.20413,21,-0.2441,13,-0.9611,19,-0.4937
ENSG00000182150,ERCC6L2,8,-1.7556,18,-0.4552,29,0.25354,22,-0.1738,21,-0.2762,38,0.69493,29,0.35129
ENSG00000130956,HABP4,112,-0.6761,171,-0.0055,155,-0.1700,134,-0.3949,159,-0.1297,168,-0.0372,216,0.52713
ENSG00000081377,CDC14B,39,2.04090,17,0.47753,16,0.36437,4,-1.4785,10,-0.3186,8,-0.6309,6,-1.3417
ENSG00000196312,MFSD14C,16,-0.4620,15,-0.5422,35,0.85705,20,-0.0608,24,0.20958,28,0.48180,17,-0.4260
ENSG00000196116,TDRD7,9,-0.6921,6,-1.3218,14,-0.0705,11,-0.4176,7,-1.0418,13,-0.2023,23,1.19295
ENSG00000136842,TMOD1,24,-0.2284,14,-1.0276,27,-0.0607,28,0.00955,14,-1.0295,58,1.24924,29,0.04474
ENSG00000136937,NCBP1,20,-0.0090,14,-0.5835,24,0.31717,29,0.62749,7,-1.6653,32,0.75763,18,-0.1982
ENSG00000136936,XPA,35,0.58215,24,-0.0316,26,0.05479,24,-0.0623,18,-0.5421,33,0.44116,21,-0.3098
ENSG00000136938,ANP32B,315,3.27697,57,-0.1848,48,-0.4579,51,-0.3430,19,-1.8042,16,-2.1019,22,-1.9143
ENSG00000095380,NANS,12,-1.6955,26,-0.5641,46,0.33800,31,-0.2997,62,0.82204,36,-0.0510,42,0.21731
ENSG00000136928,GABBR2,21,-3.7225,110,-1.3182,161,-0.7282,363,0.58414,246,-0.0616,466,1.02142,311,0.44837
ENSG00000119523,ALG2,8,-1.1197,8,-1.1069,18,0.16759,22,0.48636,16,-0.0240,22,0.52703,17,0.14810
ENSG00000106803,SEC61B,112,0.09668,101,-0.0661,106,0.00986,86,-0.3204,130,0.34106,85,-0.3385,110,0.08145
ENSG00000136874,STX17,21,0.15990,9,-1.0766,23,0.25888,8,-1.2564,10,-0.9388,27,0.56770,25,0.55890
ENSG00000023318,ERP44,33,0.68452,16,-0.5039,14,-0.6338,33,0.71581,18,-0.2661,19,-0.2231,20,-0.1144
ENSG00000066697,MSANTD3,6,-1.7772,18,-0.1267,14,-0.5102,18,-0.1000,25,0.45527,25,0.44933,22,0.32345
ENSG00000241697,TMEFF1,58,-1.0590,47,-1.3691,98,-0.2596,186,0.81051,98,-0.2588,202,0.95852,115,-0.0030
ENSG00000148123,PLPPR1,40,1.88278,20,0.55248,34,1.54057,5,-1.4316,9,-0.6166,4,-1.8168,4,-2.0317
ENSG00000136897,MRPL50,17,-0.6929,13,-1.0360,27,0.03163,21,-0.3670,54,1.21326,25,-0.0534,27,0.02318
ENSG00000136870,ZNF189,23,0.71696,12,-0.3831,17,0.18721,31,1.25129,1,-3.5752,20,0.44025,10,-0.7206
ENSG00000165152,TMEM246,23,-2.5765,55,-1.2788,100,-0.3689,175,0.54148,126,0.00136,174,0.53274,161,0.55772
ENSG00000155827,RNF20,47,0.93446,22,-0.2958,33,0.31400,22,-0.3622,12,-1.2824,39,0.61647,23,-0.3487
ENSG00000198785,GRIN3A,9,-0.8730,8,-0.9880,16,0.03357,4,-1.8963,47,1.99929,19,0.28678,12,-0.4690
ENSG00000136824,SMC2,25,0.89812,10,-0.6048,11,-0.4063,13,-0.1269,19,0.45668,9,-0.7743,14,-0.0107
ENSG00000136783,NIPSNAP3A,28,-0.3812,27,-0.4234,21,-0.8180,66,1.04575,49,0.53271,36,0.03428,31,-0.2971
ENSG00000070214,SLC44A1,434,3.23494,63,-0.5362,68,-0.4139,38,-1.2974,61,-0.5789,32,-1.5836,34,-1.7604
ENSG00000106701,FSD1L,12,-1.5608,25,-0.4577,40,0.28447,30,-0.1921,40,0.28763,47,0.53048,37,0.16906
ENSG00000119318,RAD23B,60,-1.1906,61,-1.1743,146,0.20703,150,0.24774,151,0.26389,165,0.40459,142,0.21849
ENSG00000070061,ELP1,31,-0.2433,19,-0.9948,32,-0.2009,31,-0.2641,30,-0.3104,31,-0.2313,51,0.79949
ENSG00000119328,ABITRAM,11,-0.6428,13,-0.3422,15,-0.2113,16,-0.0194,33,1.14578,12,-0.4664,16,-0.0264
ENSG00000106771,TMEM245,67,-0.3404,35,-1.3435,110,0.47106,57,-0.5867,99,0.29136,97,0.26253,94,0.26681
ENSG00000260230,FRRS1L,20,-3.0237,61,-1.3823,188,0.39213,237,0.78469,145,-0.0410,150,0.01706,178,0.41730
ENSG00000095203,EPB41L4B,10,-1.9949,29,-0.3215,33,-0.1342,54,0.67606,43,0.29751,45,0.36827,37,0.02915
ENSG00000070159,PTPN3,1,-3.9061,15,-0.6989,2,-3.5952,38,0.79794,8,-1.6562,54,1.45209,31,0.64314
ENSG00000157654,PALM2-AKAP2,58,0.04272,34,-0.7802,56,-0.0293,72,0.38415,42,-0.4750,63,0.18528,61,0.18093
ENSG00000136810,TXN,224,-0.6261,315,-0.0856,222,-0.6392,417,0.37519,376,0.20074,444,0.47773,331,-0.0085
ENSG00000198121,LPAR1,422,3.94557,46,-0.6657,54,-0.4192,12,-2.6362,34,-1.1516,19,-1.9633,16,-2.5390
ENSG00000136813,ECPAS,70,-0.2975,58,-0.5915,103,0.32784,110,0.43806,56,-0.6513,125,0.65691,79,-0.1389
ENSG00000173258,ZNF483,107,-1.3890,136,-1.0273,396,0.69036,220,-0.2775,385,0.64186,250,-0.0762,288,0.20807
ENSG00000106853,PTGR1,7,-1.7417,10,-1.3734,42,0.90826,27,0.19192,37,0.72065,19,-0.3583,25,0.06443
ENSG00000242616,GNG10,73,-0.3494,70,-0.4305,97,0.09984,123,0.48973,104,0.20453,123,0.48770,78,-0.3390
ENSG00000148154,UGCG,7,-3.0486,20,-1.6311,37,-0.7085,67,0.21721,64,0.15569,103,0.95995,75,0.59676
ENSG00000106868,SUSD1,0,-4.5022,8,-1.0210,19,0.35205,20,0.39428,13,-0.3053,13,-0.2259,22,0.82301
ENSG00000119314,PTBP3,7,-1.3705,12,-0.5418,6,-1.5250,25,0.55144,9,-1.0795,28,0.73890,24,0.70993
ENSG00000119471,HSDL2,32,1.16099,29,0.99477,19,0.25852,6,-1.5039,5,-1.7714,17,0.10085,12,-0.5368
ENSG00000148153,INIP,32,0.46713,16,-0.6141,20,-0.2400,42,0.94328,22,-0.1086,20,-0.2747,21,-0.2908
ENSG00000148158,SNX30,32,0.14200,24,-0.2968,37,0.38832,25,-0.2493,30,0.05823,40,0.52327,25,-0.3395
ENSG00000136867,SLC31A2,90,3.69401,8,-1.1046,13,-0.2948,5,-1.6224,1,-3.9557,3,-2.2104,7,-1.3784
ENSG00000176386,CDC26,39,0.46661,16,-0.8904,31,0.12660,13,-1.2335,55,1.07125,16,-0.8998,30,0.09532
ENSG00000136875,PRPF4,3,-2.2302,5,-1.5781,25,0.86017,14,-0.0596,15,0.05249,21,0.53115,17,0.25738
ENSG00000119431,HDHD3,7,-1.2146,10,-0.5894,17,0.13238,26,0.85303,20,0.43642,24,0.71367,11,-0.5643
ENSG00000148218,ALAD,92,1.44933,35,-0.1824,42,0.10394,21,-0.9658,41,0.03221,28,-0.5251,33,-0.4024
ENSG00000148229,POLE3,43,0.52092,35,0.15785,27,-0.2268,24,-0.4494,27,-0.2428,30,-0.0573,32,0.05836
ENSG00000138835,RGS3,26,0.84310,11,-0.4881,12,-0.4402,13,-0.2320,15,-0.0856,17,0.14669,15,-0.0378
ENSG00000095397,WHRN,25,0.83633,7,-1.1727,9,-0.7897,14,-0.0885,7,-1.0678,34,1.38529,13,-0.2921
ENSG00000136888,ATP6V1G1,88,-1.1921,116,-0.7726,101,-0.9882,243,0.41199,256,0.50094,241,0.40130,219,0.33082
ENSG00000157693,TMEM268,9,-2.9102,28,-1.2407,79,0.39255,50,-0.3679,56,-0.1725,83,0.46107,86,0.75413
ENSG00000148219,ASTN2,22,-0.6587,14,-1.3752,54,0.80005,25,-0.4364,81,1.54421,16,-1.0961,30,-0.2571
ENSG00000119401,TRIM32,2,-3.0527,7,-1.5127,26,0.53996,16,-0.2210,21,0.22302,30,0.79520,22,0.33629
ENSG00000078725,BRINP1,7,-3.8107,60,-0.7966,73,-0.4843,189,1.09959,35,-1.6244,205,1.24523,108,0.18987
ENSG00000136861,CDK5RAP2,43,0.25077,21,-0.8809,4,-3.3084,50,0.50728,23,-0.7678,68,1.03126,41,0.24304
ENSG00000106780,MEGF9,59,0.02368,39,-0.6300,60,0.03564,91,0.74758,24,-1.3603,55,-0.1088,66,0.26414
ENSG00000119402,FBXW2,10,-1.8207,28,-0.3098,43,0.35607,39,0.20823,43,0.35748,45,0.43625,34,-0.0387
ENSG00000095261,PSMD5,12,-0.8513,8,-1.4260,18,-0.2738,32,0.62902,42,1.12402,24,0.15880,19,-0.2328
ENSG00000119396,RAB14,94,-0.7798,75,-1.1222,178,0.23798,203,0.46043,146,-0.0805,147,-0.0713,180,0.35815
ENSG00000148180,GSN,621,3.45525,119,-0.0056,103,-0.2333,34,-1.9338,77,-0.6860,14,-3.2226,35,-2.2032
ENSG00000148175,STOM,94,2.10436,56,1.07280,51,0.90150,6,-2.3170,5,-2.6011,6,-2.2662,16,-1.1592
ENSG00000136848,DAB2IP,29,-0.6084,50,0.26103,29,-0.5924,40,-0.0924,76,0.95686,31,-0.4922,43,0.01454
ENSG00000119421,NDUFA8,98,-1.1593,159,-0.4116,205,-0.0048,191,-0.1220,214,0.06163,148,-0.5224,279,0.72120
ENSG00000106852,LHX6,6,-2.6729,12,-1.6689,6,-2.5820,4,-3.2454,167,3.12864,7,-2.3768,38,0.19315
ENSG00000119446,RBM18,10,-2.4119,19,-1.4516,41,-0.2489,40,-0.2942,83,0.90691,59,0.32397,61,0.53724
ENSG00000056586,RC3H2,30,-0.6785,30,-0.6954,61,0.43142,64,0.50077,37,-0.3983,53,0.18383,49,0.10943
ENSG00000011454,RABGAP1,58,-0.2322,45,-0.6122,67,-0.0027,110,0.84051,70,0.07409,72,0.12949,60,-0.2372
ENSG00000236901,MIR600HG,0,-8.3187,4,-2.3037,7,-1.5405,13,-0.6625,17,-0.2629,28,0.60746,36,1.62234
ENSG00000165209,STRBP,12,-2.7689,34,-1.2888,58,-0.4779,87,0.17201,63,-0.3477,108,0.52761,114,0.91571
ENSG00000148204,CRB2,66,2.91231,17,0.22200,15,-0.0095,1,-3.9462,7,-1.0475,11,-0.4990,5,-1.7277
ENSG00000119522,DENND1A,10,-1.5683,17,-0.7883,28,-0.0567,43,0.67917,30,0.07586,35,0.33075,31,0.20574
ENSG00000106689,LHX2,15,-1.7791,74,0.69974,24,-1.0627,87,0.99544,15,-1.7332,60,0.36894,53,0.20062
ENSG00000119408,NEK6,18,0.40667,16,0.26768,14,-0.0052,13,-0.1248,5,-1.5569,15,0.08875,15,0.14085
ENSG00000136930,PSMB7,113,-0.6781,167,-0.0616,162,-0.1165,277,0.78338,186,0.10827,170,-0.0342,163,-0.1367
ENSG00000136942,RPL35,1717,1.37343,1030,0.46055,689,-0.2000,543,-0.5746,665,-0.2569,585,-0.4587,596,-0.5470
ENSG00000136950,ARPC5L,31,-2.4765,126,-0.3785,144,-0.1699,259,0.80724,111,-0.5752,249,0.74144,173,0.17355
ENSG00000173611,SCAI,5,-3.6341,24,-1.3046,39,-0.6107,79,0.53958,30,-0.9796,66,0.23179,90,1.14345
ENSG00000119414,PPP6C,45,-0.3621,29,-1.0409,61,0.14095,60,0.11784,62,0.17401,60,0.09938,63,0.24350
ENSG00000136933,RABEPK,14,-0.9695,30,0.17484,46,0.88247,24,-0.2121,32,0.24094,18,-0.6346,27,-0.0318
ENSG00000044574,HSPA5,108,-0.6334,73,-1.2485,193,0.28985,245,0.68937,252,0.74361,111,-0.5961,158,-0.0499
ENSG00000165219,GAPVD1,39,0.52340,14,-1.0823,28,-0.0189,44,0.73459,21,-0.4955,27,-0.0742,27,-0.0716
ENSG00000119487,MAPKAP1,30,-0.5088,31,-0.4521,33,-0.3575,31,-0.4165,37,-0.1836,44,0.09739,55,0.67490
ENSG00000196814,MVB12B,101,2.26836,23,-0.3750,34,0.21842,13,-1.2890,21,-0.5381,17,-0.8489,19,-0.8561
ENSG00000169155,ZBTB43,7,-1.3692,12,-0.5519,14,-0.2976,14,-0.2683,28,0.82855,25,0.68222,17,0.04448
ENSG00000136828,RALGPS1,23,-0.3031,17,-0.7859,31,0.15511,20,-0.5159,16,-0.8144,29,0.05300,38,0.74947
ENSG00000136895,GARNL3,16,-0.3727,18,-0.1185,96,3.15212,8,-1.3093,11,-0.8376,1,-3.9376,9,-1.3827
ENSG00000136856,SLC2A8,34,0.56091,19,-0.3854,38,0.74267,30,0.32210,24,0.00608,12,-1.0476,20,-0.3604
ENSG00000197958,RPL12,1342,1.92102,650,0.56168,396,-0.2548,322,-0.5796,287,-0.7588,260,-0.9083,305,-0.8283
ENSG00000148356,LRSAM1,14,-1.3094,19,-0.8470,33,-0.0003,38,0.21320,54,0.80670,29,-0.2045,37,0.24501
ENSG00000136854,STXBP1,82,-3.2767,370,-1.0357,938,0.44471,1050,0.63752,671,-0.1062,1104,0.72387,745,0.08427
ENSG00000187024,PTRH1,10,-0.9561,21,0.26444,20,0.12137,38,1.24563,16,-0.1677,9,-1.1335,17,-0.1776
ENSG00000095370,SH2D3C,7,-1.7202,8,-1.4990,19,-0.2364,19,-0.2780,39,0.92935,22,-0.0436,29,0.60092
ENSG00000136807,CDK9,26,-0.6687,23,-0.8780,49,0.32789,51,0.40379,29,-0.5038,60,0.68758,40,0.02565
ENSG00000136877,FPGS,11,-0.2423,7,-0.8976,13,-0.0551,11,-0.2220,10,-0.3581,20,0.68713,15,0.29963
ENSG00000106992,AK1,176,0.47897,128,-0.0461,134,0.02506,109,-0.3000,134,0.02279,81,-0.7690,142,0.15492
ENSG00000160408,ST6GALNAC6,83,-0.4416,180,0.82608,147,0.47783,96,-0.2227,97,-0.1947,72,-0.6672,105,-0.1016
ENSG00000136840,ST6GALNAC4,16,0.27140,12,-0.1330,17,0.42607,12,-0.1083,10,-0.3685,16,0.32661,12,-0.2562
ENSG00000136908,DPM2,32,-0.8732,37,-0.6438,66,0.25312,64,0.19546,72,0.39943,51,-0.1733,62,0.20644
ENSG00000167106,FAM102A,105,0.97136,52,-0.2105,46,-0.4026,35,-0.8112,61,0.04317,55,-0.1232,59,0.01549
ENSG00000148339,SLC25A25,5,-2.4994,17,-0.9070,48,0.76456,28,-0.1303,13,-1.2875,50,0.83961,37,0.45526
ENSG00000148334,PTGES2,27,-1.9806,86,-0.2290,116,0.25989,130,0.44588,138,0.55292,100,0.02221,98,-0.0240
ENSG00000171159,C9orf16,272,-0.8375,593,0.40642,560,0.31308,521,0.19254,351,-0.4425,491,0.09459,460,-0.0145
ENSG00000148337,CIZ1,36,-0.1316,34,-0.2243,55,0.53211,32,-0.3143,44,0.16300,33,-0.2794,40,0.04538
ENSG00000106976,DNM1,115,-3.1190,456,-1.0776,1037,0.22002,1388,0.71422,929,0.04091,1326,0.63549,968,0.14536
ENSG00000167110,GOLGA2,34,-0.8626,32,-0.9500,59,-0.0213,51,-0.2570,94,0.77032,73,0.32885,64,0.16443
ENSG00000175854,SWI5,32,0.96600,24,0.45571,10,-0.8095,18,0.02302,8,-1.1430,17,-0.0677,17,-0.1006
ENSG00000167112,TRUB2,52,-0.4359,41,-0.8066,64,-0.1206,88,0.40607,87,0.37461,88,0.40057,67,-0.0715
ENSG00000167113,COQ4,46,-0.6794,65,-0.1135,66,-0.0950,55,-0.3757,92,0.44437,76,0.13229,77,0.20445
ENSG00000167114,SLC27A4,33,-1.1404,38,-0.9600,50,-0.5172,103,0.65329,101,0.62831,109,0.75542,64,-0.1870
ENSG00000167118,URM1,40,0.05287,30,-0.3779,38,-0.0058,40,0.07280,42,0.15015,34,-0.1858,40,0.10525
ENSG00000207955,AL359091.1,138,3.66604,21,-0.2881,19,-0.4264,10,-1.3076,3,-2.8794,8,-1.6571,7,-2.0802
ENSG00000167123,CERCAM,225,4.00913,30,-0.3289,30,-0.3157,9,-2.0332,13,-1.6382,2,-4.3397,8,-2.6082
ENSG00000197694,SPTAN1,202,-1.2263,368,-0.2963,423,-0.0735,606,0.52087,544,0.34160,569,0.41494,423,-0.0936
ENSG00000119333,WDR34,20,0.44096,14,-0.1217,12,-0.3341,9,-0.7812,14,-0.1559,16,0.05372,17,0.28237
ENSG00000119335,SET,273,0.53277,167,-0.2674,218,0.15726,183,-0.1266,181,-0.1415,163,-0.3097,198,0.00631
ENSG00000160445,ZER1,39,-1.8869,95,-0.5523,167,0.35653,150,0.17506,163,0.31708,194,0.60918,134,-0.0070
ENSG00000107021,TBC1D13,23,-0.8566,31,-0.4028,40,0.02802,53,0.47391,51,0.40775,45,0.18236,38,-0.0767
ENSG00000167136,ENDOG,31,-1.0252,49,-0.3257,53,-0.1978,32,-1.0030,116,1.11747,50,-0.2952,70,0.34665
ENSG00000198917,SPOUT1,17,0.31908,12,-0.1825,13,-0.1641,16,0.24229,9,-0.6944,18,0.36579,14,-0.0460
ENSG00000136802,LRRC8A,61,-0.1818,72,0.09732,95,0.54763,47,-0.5956,35,-1.0349,68,-0.0071,78,0.31688
ENSG00000175283,DOLK,8,-0.9417,13,-0.1317,17,0.25617,13,-0.2049,11,-0.4305,18,0.39762,17,0.30900
ENSG00000095319,NUP188,17,0.55482,8,-0.6207,24,1.13110,15,0.31012,6,-0.9773,16,0.40409,8,-0.8349
ENSG00000148341,SH3GLB2,122,-0.3192,123,-0.3059,152,0.03470,260,0.94304,129,-0.2313,151,0.02028,134,-0.2148
ENSG00000148343,MIGA2,18,-0.7351,18,-0.7211,30,0.06653,31,0.08781,28,-0.0910,48,0.83827,30,0.03638
ENSG00000167130,DOLPP1,16,0.03367,4,-1.8435,19,0.30553,18,0.20222,33,1.22289,16,0.04677,12,-0.5608
ENSG00000095321,CRAT,32,-0.6167,41,-0.2388,64,0.46282,47,-0.0197,61,0.40354,35,-0.5150,50,0.10563
ENSG00000119383,PTPA,83,-1.0798,144,-0.2158,165,-0.0001,179,0.13375,170,0.04830,217,0.44677,176,0.14011
ENSG00000188483,IER5L,16,-0.5940,12,-0.9912,29,0.34728,17,-0.5264,29,0.33557,35,0.64368,25,0.09218
ENSG00000148335,NTMT1,28,-0.2524,27,-0.3213,21,-0.6880,29,-0.1747,42,0.38785,33,-0.0036,39,0.36049
ENSG00000148331,ASB6,11,-1.4652,20,-0.5943,27,-0.0723,43,0.67267,29,0.01458,38,0.43781,30,0.11268
ENSG00000136827,TOR1A,20,-1.3704,20,-1.3228,29,-0.7775,75,0.74422,65,0.50104,70,0.63291,51,0.12284
ENSG00000136819,C9orf78,91,0.22063,48,-0.8032,99,0.35228,126,0.76280,63,-0.3818,67,-0.2829,75,-0.1360
ENSG00000136878,USP20,20,-0.7627,26,-0.4074,46,0.52807,41,0.33919,44,0.45589,42,0.37631,27,-0.4346
ENSG00000187239,FNBP1,123,2.36844,31,-0.1622,23,-0.6302,24,-0.5574,20,-0.8717,25,-0.4829,21,-0.9271
ENSG00000148358,GPR107,36,0.19336,23,-0.4944,15,-1.1645,34,0.10345,47,0.65643,34,0.12220,32,0.02945
ENSG00000107130,NCS1,97,-1.3790,333,0.57572,196,-0.2910,221,-0.0997,212,-0.1710,228,-0.0537,277,0.36998
ENSG00000130707,ASS1,15,-2.9109,67,-0.7309,2,-5.3571,93,-0.2061,141,0.46674,223,1.27957,138,0.60922
ENSG00000107164,FUBP3,41,0.88085,18,-0.4920,25,0.04082,16,-0.6598,30,0.37422,20,-0.2559,22,-0.1555
ENSG00000130713,EXOSC2,12,-0.3671,11,-0.4418,19,0.34063,18,0.24086,6,-1.3007,22,0.58359,16,0.14456
ENSG00000097007,ABL1,49,1.61424,22,0.18729,14,-0.4758,26,0.49416,8,-1.3654,17,-0.2071,13,-0.8051
ENSG00000126878,AIF1L,311,4.08695,46,-0.1305,28,-0.8962,10,-2.3493,33,-0.6804,4,-3.8047,7,-3.2631
ENSG00000126883,NUP214,13,-0.1340,9,-0.6940,21,0.64907,12,-0.3072,10,-0.5564,17,0.29853,15,0.16225
ENSG00000160539,PLPP7,10,-1.0454,7,-1.4124,20,0.05685,26,0.50330,30,0.72807,18,-0.1398,21,0.16390
ENSG00000130723,PRRC2B,83,-0.8555,85,-0.8067,173,0.31849,137,-0.0678,136,-0.0749,133,-0.1181,179,0.52200
ENSG00000130714,POMT1,36,0.00179,31,-0.2175,35,-0.0198,67,1.05359,15,-1.3027,44,0.32646,31,-0.2763
ENSG00000130717,UCK1,58,0.70719,37,-0.0417,40,0.08627,40,0.10880,29,-0.4341,30,-0.3540,35,-0.1373
ENSG00000107263,RAPGEF1,33,-0.5384,51,0.13801,61,0.42993,44,-0.0890,50,0.11231,40,-0.2679,48,0.02674
ENSG00000160563,MED27,5,-2.3424,20,-0.1852,13,-0.8482,36,0.78646,11,-1.1268,35,0.70052,28,0.48463
ENSG00000196358,NTNG2,11,-0.6463,40,1.42666,0,-5.9338,47,1.75269,0,-5.9253,26,0.68919,11,-0.9437
ENSG00000107290,SETX,41,0.34927,20,-0.7930,48,0.62676,39,0.26967,32,-0.0297,29,-0.1782,29,-0.2636
ENSG00000125484,GTF3C4,6,-1.8570,13,-0.6968,31,0.66565,33,0.82106,14,-0.6109,18,-0.1812,23,0.25524
ENSG00000165698,SPACA9,27,-0.1563,22,-0.4769,31,0.03695,20,-0.6222,63,1.27686,25,-0.3017,27,-0.1989
ENSG00000165699,TSC1,9,-1.8282,28,-0.1057,41,0.50578,29,-0.0385,19,-0.7006,40,0.50114,34,0.29953
ENSG00000148308,GTF3C5,38,0.83144,19,-0.2898,36,0.71032,38,0.82347,16,-0.5965,17,-0.4517,15,-0.8748
ENSG00000160271,RALGDS,75,0.88679,34,-0.3928,70,0.77108,64,0.61916,28,-0.6885,36,-0.3372,30,-0.7724
ENSG00000148296,SURF6,48,0.54071,25,-0.5021,52,0.66964,36,0.05533,27,-0.3660,33,-0.0670,30,-0.2972
ENSG00000148297,MED22,24,0.15560,18,-0.3177,20,-0.1516,30,0.46840,30,0.51355,22,-0.0469,18,-0.3720
