Feature ID,Feature Name,Feature count topic 1,Feature log2 fold change topic 1,Feature count topic 2to3,Feature log2 fold change topic 2to3,Feature count topic 4to5,Feature log2 fold change topic 4to5,Feature count topic 6,Feature log2 fold change topic 6,Feature count topic 7,Feature log2 fold change topic 7,Feature count topic 8,Feature log2 fold change topic 8,Feature count topic 9to11,Feature log2 fold change topic 9to11
ENSG00000171604,CXXC5,140,-0.0988,127,-0.2794,101,-0.6520,268,0.96789,200,0.47389,240,0.77570,111,-0.5471
ENSG00000146005,PSD2,68,0.37614,53,-0.0097,90,0.97667,49,-0.1412,40,-0.4619,29,-0.9514,39,-0.5843
ENSG00000185129,PURA,47,-0.1615,39,-0.4731,58,0.20880,110,1.26077,64,0.33636,39,-0.4404,38,-0.5710
ENSG00000182700,IGIP,97,0.49198,66,-0.1523,54,-0.4892,91,0.37359,56,-0.3911,74,0.04833,77,0.15213
ENSG00000120306,CYSTM1,168,1.01377,94,0.05405,89,-0.0459,57,-0.7104,104,0.20899,94,0.04805,71,-0.4747
ENSG00000113068,PFDN1,109,-0.0764,111,-0.0593,69,-0.8467,105,-0.1441,107,-0.1082,148,0.40243,145,0.47740
ENSG00000131503,ANKHD1,60,0.62200,38,-0.1283,31,-0.4756,92,1.37244,59,0.59312,26,-0.6993,24,-0.9229
ENSG00000213523,SRA1,18,-0.8870,42,0.48708,34,0.12197,29,-0.1321,42,0.41990,30,-0.1180,27,-0.3242
ENSG00000113108,APBB3,32,-0.0997,24,-0.5955,13,-1.5618,30,-0.1596,31,-0.1259,62,0.99856,48,0.73193
ENSG00000176087,SLC35A4,20,0.27483,15,-0.2272,25,0.73140,18,0.05104,6,-1.4886,10,-0.7925,17,0.05350
ENSG00000170458,CD14,145,3.78997,8,-1.5902,11,-1.1613,16,-0.4620,2,-3.4879,3,-2.7104,14,-0.8835
ENSG00000131495,NDUFA2,291,0.13165,314,0.28309,277,0.05496,171,-0.6993,163,-0.7683,260,-0.0479,294,0.18712
ENSG00000113141,IK,119,1.07857,64,0.06347,54,-0.2493,91,0.61943,33,-0.9813,46,-0.4787,53,-0.3173
ENSG00000170445,HARS,41,-0.4449,61,0.17930,38,-0.6367,64,0.24151,67,0.31835,87,0.73248,50,-0.1977
ENSG00000146007,ZMAT2,174,0.08699,167,0.03024,104,-0.7701,208,0.38046,208,0.38049,219,0.45855,152,-0.1502
ENSG00000178913,TAF7,126,0.64619,59,-0.6129,63,-0.4847,103,0.32138,63,-0.4460,117,0.52032,92,0.16420
ENSG00000131504,DIAPH1,18,-0.4372,31,0.39754,24,-0.0229,12,-1.0783,28,0.23477,23,-0.1209,26,0.12751
ENSG00000171720,HDAC3,15,-0.9665,23,-0.3445,18,-0.7249,33,0.22654,41,0.60176,35,0.33078,35,0.42991
ENSG00000164620,RELL2,10,-1.8057,33,-0.0156,20,-0.8586,13,-1.3613,47,0.57436,29,-0.1887,53,1.03829
ENSG00000081791,DELE1,34,0.88108,16,-0.4104,22,0.17988,37,0.98536,11,-0.8517,13,-0.6437,16,-0.3925
ENSG00000013561,RNF14,36,-0.2650,48,0.22470,23,-1.0061,44,0.06961,72,0.86696,58,0.51027,38,-0.2202
ENSG00000113552,GNPDA1,32,-0.4010,44,0.10228,20,-1.1726,30,-0.5394,62,0.62991,61,0.60075,49,0.30895
ENSG00000131507,NDFIP1,356,-0.7927,399,-0.6736,294,-1.1662,586,-0.0206,943,0.75386,933,0.73564,776,0.56158
ENSG00000187678,SPRY4,6,-1.0153,11,-0.2487,6,-1.1222,12,-0.1592,42,2.03129,15,0.24021,10,-0.3718
ENSG00000113578,FGF1,43,-0.6305,14,-2.4360,154,1.76541,262,2.53022,18,-1.9174,9,-2.9158,15,-2.4432
ENSG00000145819,ARHGAP26,41,-0.6078,59,-0.0491,35,-0.8848,66,0.14504,61,0.01288,75,0.35622,77,0.51878
ENSG00000113580,NR3C1,57,0.92305,20,-0.7757,27,-0.3085,61,1.06156,36,0.19361,33,0.02467,24,-0.5318
ENSG00000145817,YIPF5,42,-0.0312,34,-0.3858,23,-1.0449,52,0.31097,70,0.80090,58,0.48911,45,0.09846
ENSG00000183775,KCTD16,18,-1.8254,48,-0.3746,21,-1.6617,38,-0.6901,84,0.56108,46,-0.4104,110,1.43644
ENSG00000133706,LARS,31,-0.9141,47,-0.3261,50,-0.2282,62,0.13441,80,0.53918,72,0.37787,62,0.18441
ENSG00000091009,RBM27,58,1.27255,16,-0.8111,23,-0.2673,37,0.48277,32,0.27619,18,-0.6058,24,-0.2097
ENSG00000113649,TCERG1,52,0.42775,27,-0.6197,21,-1.0461,54,0.49266,38,-0.0592,47,0.27690,49,0.45129
ENSG00000156475,PPP2R2B,104,-0.3528,112,-0.2565,89,-0.6459,106,-0.3205,147,0.20166,173,0.46059,166,0.50890
ENSG00000113657,DPYSL3,39,-0.7270,44,-0.5980,70,0.21466,123,1.12239,100,0.76129,83,0.46510,38,-0.9243
ENSG00000176049,JAKMIP2,21,-0.4219,24,-0.2487,25,-0.1733,37,0.42587,52,0.99585,28,0.01045,24,-0.3106
ENSG00000173210,ABLIM3,22,0.64992,13,-0.2724,13,-0.1714,37,1.53369,19,0.41145,5,-1.6269,9,-0.8632
ENSG00000145882,PCYOX1L,15,-0.4839,14,-0.6625,6,-1.8141,14,-0.6009,27,0.44100,39,1.03139,30,0.82786
ENSG00000113712,CSNK1A1,43,-1.5374,104,-0.1980,68,-0.8998,152,0.41761,205,0.92065,143,0.32466,133,0.25866
ENSG00000113716,HMGXB3,12,-0.6023,17,0.00286,7,-1.4354,7,-1.2319,32,1.02423,23,0.46476,22,0.51588
ENSG00000182578,CSF1R,83,1.20281,32,-0.3721,75,1.21399,62,0.70909,15,-1.5141,18,-1.2403,16,-1.5829
ENSG00000011083,SLC6A7,8,-1.7159,19,-0.4896,9,-1.7071,16,-0.7446,83,2.03805,69,1.68368,17,-0.7773
ENSG00000070808,CAMK2A,119,-1.5131,410,0.45570,195,-0.8327,189,-0.8129,395,0.33987,351,0.14919,416,0.55741
ENSG00000070814,TCOF1,18,-0.6124,36,0.47739,17,-0.8099,45,0.80061,53,1.09598,29,0.09413,17,-0.8836
ENSG00000019582,CD74,1389,2.82823,152,-1.1426,403,0.51559,345,0.20528,74,-2.1284,77,-2.0748,115,-1.7032
ENSG00000164587,RPS14,2519,1.22192,902,-0.5047,1853,0.79488,1350,0.17342,572,-1.1555,774,-0.6955,864,-0.6330
ENSG00000070614,NDST1,9,-1.8763,29,-0.1311,40,0.46874,51,0.80934,36,0.26051,25,-0.2979,27,-0.2614
ENSG00000171992,SYNPO,119,-0.6702,250,0.56728,140,-0.4573,103,-0.8949,162,-0.1960,205,0.18044,215,0.33261
ENSG00000086589,RBM22,61,0.93801,12,-1.6745,32,-0.1004,62,0.97959,35,0.06001,41,0.27713,29,-0.2858
ENSG00000132912,DCTN4,33,-0.5145,27,-0.8847,52,0.19277,65,0.52009,59,0.36594,68,0.59642,43,-0.1416
ENSG00000211445,GPX3,191,1.77282,54,-0.3985,20,-1.9580,7,-3.2444,142,1.22876,54,-0.3649,68,0.01347
ENSG00000145901,TNIP1,29,0.00866,18,-0.7792,35,0.38373,31,0.13456,38,0.44802,36,0.38246,24,-0.2885
ENSG00000197043,ANXA6,182,-0.2212,150,-0.5692,103,-1.1789,166,-0.3619,280,0.46907,458,1.30724,238,0.25528
ENSG00000196743,GM2A,33,1.21559,7,-1.3143,26,0.92317,33,1.22562,10,-0.5953,7,-1.2093,8,-1.2042
ENSG00000113140,SPARC,981,2.64534,82,-1.6837,274,0.30215,147,-0.7042,74,-1.7314,129,-0.9000,167,-0.6080
ENSG00000177556,ATOX1,237,0.25841,236,0.27674,231,0.24026,214,0.09248,86,-1.3104,213,0.08511,179,-0.2311
ENSG00000145907,G3BP1,75,0.87362,24,-0.9614,29,-0.6951,48,0.15865,57,0.41581,34,-0.3632,53,0.40489
ENSG00000155511,GRIA1,87,-0.6246,76,-0.9104,70,-1.0377,59,-1.2129,245,1.03786,126,-0.0575,209,1.04560
ENSG00000164576,SAP30L,38,0.96408,15,-0.5907,19,-0.2002,36,0.86693,18,-0.2737,19,-0.1837,18,-0.2914
ENSG00000155506,LARP1,70,-1.6042,144,-0.5637,127,-0.7686,237,0.26842,517,1.61241,171,-0.2533,223,0.21324
ENSG00000170271,FAXDC2,59,1.28939,14,-1.0107,33,0.36401,75,1.75403,20,-0.4666,6,-2.2714,14,-1.1817
ENSG00000155508,CNOT8,28,0.05743,9,-1.7171,21,-0.4821,37,0.46283,26,-0.0938,51,0.99545,33,0.40734
ENSG00000082515,MRPL22,64,0.66312,39,-0.1273,35,-0.3375,33,-0.3729,37,-0.2035,34,-0.3312,50,0.32401
ENSG00000155868,MED7,6,-1.3917,15,-0.1594,14,-0.3340,10,-0.8253,15,-0.1518,17,0.03358,26,0.94123
ENSG00000055163,CYFIP2,173,-1.0585,309,-0.1907,196,-0.9451,239,-0.5692,382,0.16214,498,0.59483,497,0.78640
ENSG00000155858,LSM11,7,-1.7763,24,-0.0605,11,-1.2817,15,-0.7481,63,1.56905,21,-0.2738,32,0.52718
ENSG00000113282,CLINT1,37,0.30823,27,-0.2090,17,-0.9530,26,-0.2517,47,0.70211,48,0.75396,29,-0.0649
ENSG00000145860,RNF145,66,-0.7283,68,-0.7307,33,-1.8713,124,0.26082,183,0.90940,161,0.69437,140,0.60567
ENSG00000164332,UBLCP1,59,0.05075,33,-0.9115,29,-1.1399,91,0.75030,80,0.53684,107,1.03513,56,-0.0336
ENSG00000170214,ADRA1B,11,-0.5662,19,0.27206,10,-0.8872,16,-0.0321,16,-0.0690,19,0.17126,21,0.46188
ENSG00000113312,TTC1,123,0.33626,92,-0.1361,77,-0.4419,85,-0.2582,125,0.35472,154,0.70265,91,-0.1806
ENSG00000170234,PWWP2A,25,0.58163,7,-1.3468,15,-0.2345,36,1.23211,33,1.05894,13,-0.4514,12,-0.5865
ENSG00000170231,FABP6,6,-2.2802,31,0.21583,22,-0.3369,40,0.61223,65,1.45435,24,-0.2113,20,-0.6041
ENSG00000164609,SLU7,62,-0.6660,84,-0.2015,56,-0.8912,166,0.91548,120,0.37481,130,0.50298,95,0.01051
ENSG00000145864,GABRB2,62,-1.8350,135,-0.7246,59,-2.0128,127,-0.7585,314,0.67633,223,0.11939,388,1.47521
ENSG00000022355,GABRA1,135,-0.9823,136,-1.0484,63,-2.2352,123,-1.1227,343,0.47362,308,0.30042,501,1.61303
ENSG00000113327,GABRG2,56,-1.3361,91,-0.6631,49,-1.6513,69,-1.0241,173,0.39366,229,0.86116,226,1.16082
ENSG00000113328,CCNG1,22,0.54966,11,-0.5322,14,-0.2487,18,0.22516,12,-0.4492,16,-0.0196,19,0.32004
ENSG00000170584,NUDCD2,22,-0.3623,21,-0.4486,33,0.30741,58,1.22431,19,-0.5955,33,0.30449,21,-0.4901
ENSG00000038274,MAT2B,46,-0.3953,29,-1.1752,50,-0.3013,51,-0.2402,104,0.90612,83,0.53061,71,0.35980
ENSG00000145934,TENM2,23,-0.9153,37,-0.2649,15,-1.6680,38,-0.1853,48,0.17536,68,0.74039,63,0.84669
ENSG00000113645,WWC1,17,-0.9973,43,0.52075,41,0.40395,19,-0.7791,37,0.20170,30,-0.1377,29,-0.2336
ENSG00000113643,RARS,50,0.57078,21,-0.8302,24,-0.5938,30,-0.2246,26,-0.4712,69,1.12508,39,0.23404
ENSG00000188573,FBLL1,56,-0.3411,59,-0.2849,36,-1.0770,56,-0.3263,144,1.21404,70,0.01655,82,0.34904
ENSG00000120137,PANK3,18,-1.2579,35,-0.2542,28,-0.6349,46,0.17564,39,-0.0574,75,1.00746,48,0.33471
ENSG00000184347,SLIT3,51,0.59710,24,-0.6535,11,-1.8339,69,1.10167,39,0.16510,94,1.65518,22,-0.8815
ENSG00000182132,KCNIP1,25,0.28565,15,-0.5787,17,-0.3025,8,-1.3879,34,0.75924,1,-3.9869,33,0.95726
ENSG00000181163,NPM1,332,1.04282,151,-0.2661,150,-0.2797,178,0.01034,144,-0.3228,237,0.47735,149,-0.3221
ENSG00000072803,FBXW11,92,-0.2285,85,-0.3892,71,-0.6683,112,0.08548,128,0.30422,139,0.43444,128,0.38516
ENSG00000214357,NEURL1B,26,-0.0418,34,0.42667,15,-0.8873,19,-0.4959,36,0.48188,13,-1.0666,33,0.45739
ENSG00000120129,DUSP1,415,4.79726,7,-3.0914,12,-2.2500,32,-0.6947,7,-2.8303,19,-1.5015,16,-1.9528
ENSG00000113719,ERGIC1,42,0.18234,30,-0.3678,24,-0.7486,39,0.07733,74,1.10215,54,0.59559,32,-0.3206
ENSG00000037241,RPL26L1,56,0.27425,43,-0.1584,39,-0.3220,39,-0.2823,21,-1.2033,63,0.47791,58,0.42767
ENSG00000113732,ATP6V0E1,142,2.08443,17,-1.4640,53,0.37376,49,0.21058,26,-0.7769,34,-0.3495,27,-0.8475
ENSG00000164463,CREBRF,32,0.15111,10,-1.6283,20,-0.6339,46,0.75073,88,1.91839,19,-0.6084,24,-0.3458
ENSG00000145919,BOD1,26,-0.4264,34,-0.0359,35,0.01375,38,0.13554,34,-0.0146,42,0.31096,34,-0.0202
ENSG00000113742,CPEB4,34,-1.0076,56,-0.2933,53,-0.3717,84,0.38999,81,0.33199,84,0.37813,75,0.25982
ENSG00000170091,NSG2,107,-2.1307,351,-0.3789,166,-1.5822,325,-0.4658,576,0.44172,716,0.80400,686,0.99015
ENSG00000164466,SFXN1,39,-0.3816,35,-0.5997,40,-0.3674,61,0.31376,90,0.95237,60,0.29015,50,-0.0035
ENSG00000113749,HRH2,6,-1.3224,13,-0.1216,6,-1.4162,12,-0.2935,19,0.43514,31,1.28273,17,0.35961
ENSG00000145920,CPLX2,347,-0.6178,706,0.57657,383,-0.5100,84,-2.7255,543,0.08215,288,-0.9029,744,0.79118
ENSG00000051596,THOC3,1,-4.2806,26,-0.1635,10,-1.6904,8,-1.9599,24,-0.2949,59,1.16432,52,1.30758
ENSG00000122203,KIAA1191,71,-0.6372,87,-0.3498,69,-0.7387,96,-0.1671,126,0.25920,133,0.35045,146,0.65862
ENSG00000175414,ARL10,12,-1.0337,19,-0.4781,16,-0.7343,35,0.54266,51,1.18739,39,0.74945,22,-0.2364
ENSG00000048162,NOP16,23,0.10367,16,-0.4927,20,-0.1332,13,-0.7437,5,-2.1085,29,0.47062,32,0.81430
ENSG00000146066,HIGD2A,183,0.62528,110,-0.2095,115,-0.1357,69,-0.9003,64,-1.0115,147,0.26486,151,0.40350
ENSG00000175416,CLTB,161,-0.3108,226,0.25386,144,-0.5208,173,-0.1986,158,-0.3327,246,0.36201,226,0.28905
ENSG00000113194,FAF2,21,-0.4014,18,-0.6562,8,-1.8376,39,0.57949,47,0.87741,32,0.26543,36,0.55354
ENSG00000146083,RNF44,27,-0.9163,39,-0.3672,42,-0.2623,50,0.03656,68,0.54121,46,-0.0777,61,0.45676
ENSG00000169258,GPRIN1,44,-0.1844,48,-0.0470,30,-0.8449,33,-0.6444,36,-0.4839,75,0.66411,67,0.63708
ENSG00000074317,SNCB,195,-1.3336,570,0.36774,225,-1.2023,435,-0.1047,810,0.91192,560,0.29774,508,0.17900
ENSG00000048140,TSPAN17,29,-0.2399,38,0.16852,16,-1.1987,23,-0.6069,45,0.41984,48,0.54783,41,0.37154
ENSG00000113763,UNC5A,23,-1.2912,49,-0.1677,33,-0.8092,20,-1.4862,26,-1.1204,140,1.63312,72,0.63388
ENSG00000165671,NSD1,7,-1.4774,15,-0.3186,20,0.16096,43,1.39390,23,0.34448,13,-0.5342,15,-0.3303
ENSG00000169228,RAB24,11,-0.3762,15,0.09307,5,-1.6423,14,-0.0043,17,0.32829,12,-0.1587,20,0.74523
ENSG00000169230,PRELID1,112,0.19255,88,-0.2165,87,-0.2346,79,-0.3519,58,-0.8229,136,0.50256,120,0.37879
ENSG00000169223,LMAN2,64,0.38767,38,-0.5001,32,-0.7673,48,-0.0904,50,-0.0294,52,0.06163,67,0.60651
ENSG00000169220,RGS14,31,-0.7976,52,-0.0312,35,-0.6971,7,-2.9819,31,-0.8131,65,0.34794,90,1.22545
ENSG00000131187,F12,1,-3.7524,29,0.54193,16,-0.5036,30,0.52693,21,-0.0694,34,0.71615,20,-0.1042
ENSG00000198055,GRK6,8,-1.5918,15,-0.7808,22,-0.1252,21,-0.1733,36,0.65192,37,0.73217,28,0.35669
ENSG00000131188,PRR7,40,-0.3592,44,-0.2518,38,-0.5147,19,-1.4472,37,-0.5062,69,0.48142,77,0.90273
ENSG00000113758,DBN1,40,-0.6555,65,0.09754,39,-0.7736,38,-0.7385,66,0.12503,84,0.50518,80,0.54732
ENSG00000196923,PDLIM7,55,2.11086,11,-0.5718,5,-1.7151,25,0.70435,14,-0.2141,14,-0.2061,12,-0.5345
ENSG00000183258,DDX41,32,-0.2813,48,0.38653,33,-0.2707,15,-1.3753,41,0.11545,37,-0.0492,45,0.32978
ENSG00000146067,FAM193B,11,-0.6529,13,-0.5072,16,-0.0724,24,0.55363,26,0.67430,14,-0.3481,18,0.13784
ENSG00000184840,TMED9,23,-1.7072,56,-0.4373,51,-0.6140,82,0.19602,106,0.60991,116,0.76056,86,0.34393
ENSG00000027847,B4GALT7,12,-1.1892,22,-0.3160,18,-0.6541,20,-0.4480,17,-0.6498,47,0.94587,38,0.78818
ENSG00000204677,FAM153CP,22,-0.6427,26,-0.4654,23,-0.6718,59,0.89328,60,0.92855,42,0.32685,31,-0.1639
ENSG00000145916,RMND5B,14,-1.1284,30,0.02210,22,-0.4894,35,0.28790,33,0.19446,29,-0.0087,36,0.41676
ENSG00000145912,NHP2,163,-0.2907,238,0.35134,160,-0.3490,142,-0.4966,163,-0.2888,229,0.25011,220,0.23948
ENSG00000197451,HNRNPAB,52,0.06893,33,-0.6723,44,-0.1937,57,0.22216,59,0.27548,64,0.42086,53,0.11978
ENSG00000113240,CLK4,22,0.45013,7,-1.4481,15,-0.1945,35,1.21388,29,0.85416,19,0.17819,12,-0.5952
ENSG00000176783,RUFY1,15,-0.0579,11,-0.5905,10,-0.6649,16,0.07229,26,0.81583,14,-0.1438,19,0.41296
ENSG00000169045,HNRNPH1,173,1.16022,58,-0.6547,76,-0.1989,126,0.62903,77,-0.1694,70,-0.3177,76,-0.2355
ENSG00000127022,CANX,348,0.42626,166,-0.8032,192,-0.5651,349,0.42736,410,0.69606,236,-0.1936,294,0.19014
ENSG00000161013,MGAT4B,40,-0.3756,59,0.27962,30,-0.8423,27,-0.9692,44,-0.2277,70,0.52905,65,0.53685
ENSG00000161011,SQSTM1,165,-0.2617,171,-0.2278,167,-0.2673,219,0.19196,168,-0.2270,210,0.12073,234,0.38266
ENSG00000197226,TBC1D9B,84,0.26875,68,-0.0731,56,-0.4124,75,0.09117,52,-0.4775,76,0.11368,82,0.28816
ENSG00000113269,RNF130,136,0.49520,55,-0.9811,115,0.25886,217,1.29775,83,-0.2787,86,-0.2371,78,-0.4658
ENSG00000050748,MAPK9,64,-1.3681,138,-0.2347,81,-1.1116,148,-0.0986,258,0.80151,266,0.85639,187,0.35054
ENSG00000131446,MGAT1,86,1.48844,24,-0.6208,34,-0.0626,22,-0.7129,46,0.42578,27,-0.4067,30,-0.3029
ENSG00000278970,HEIH,23,-0.0357,26,0.13725,22,-0.1636,29,0.33760,27,0.18609,18,-0.4551,23,-0.0430
ENSG00000250222,AC008443.5,47,0.54530,32,-0.0787,41,0.33604,30,-0.1586,13,-1.4327,25,-0.4284,36,0.14174
ENSG00000146063,TRIM41,23,-0.3237,33,0.26132,29,0.02783,43,0.66940,17,-0.7588,24,-0.2486,27,-0.0915
ENSG00000204628,RACK1,669,1.20288,220,-0.6569,354,0.15360,405,0.35356,300,-0.1252,257,-0.3668,264,-0.3949
ENSG00000112679,DUSP22,44,0.30304,45,0.41479,21,-0.8668,30,-0.2729,39,0.11686,41,0.18423,37,0.02891
ENSG00000112685,EXOC2,22,0.14896,17,-0.2763,10,-1.0312,27,0.50115,18,-0.1112,32,0.78084,21,0.13547
ENSG00000112699,GMDS,19,0.28291,23,0.66701,1,-3.4699,15,-0.1378,11,-0.5715,34,1.23464,16,0.01067
ENSG00000124535,WRNIP1,23,-1.3046,51,-0.0913,32,-0.8449,51,-0.0856,75,0.54580,84,0.72379,64,0.34846
ENSG00000124570,SERPINB6,99,1.92216,20,-0.8427,51,0.81833,67,1.20152,7,-2.2843,8,-2.0758,12,-1.7055
ENSG00000244041,LINC01011,6,-1.3076,15,-0.0726,15,-0.0789,18,0.24316,16,0.03120,21,0.53025,16,0.11036
ENSG00000124588,NQO2,58,-0.2412,71,0.10497,54,-0.3878,37,-0.8997,72,0.10733,90,0.46043,78,0.29331
ENSG00000137274,BPHL,27,1.02468,11,-0.4649,12,-0.2893,9,-0.6774,37,1.58030,15,0.02771,8,-1.0112
ENSG00000137267,TUBB2A,399,-1.7149,1167,-0.0901,623,-1.1305,1285,0.07074,2291,1.02853,2600,1.25118,1121,-0.1788
ENSG00000137285,TUBB2B,213,0.06207,240,0.28194,322,0.84364,137,-0.6271,264,0.40321,56,-1.9582,154,-0.5406
ENSG00000180822,PSMG4,20,-0.1513,30,0.47861,8,-1.6824,24,0.06950,25,0.15765,26,0.22373,26,0.30312
ENSG00000137266,SLC22A23,15,-0.4426,20,-0.0676,19,-0.1083,21,0.06723,32,0.73466,26,0.37224,17,-0.2998
ENSG00000145945,FAM50B,18,-0.3314,21,-0.0651,19,-0.2275,28,0.39858,15,-0.5539,30,0.47923,23,0.11677
ENSG00000112739,PRPF4B,85,0.81836,24,-1.2305,40,-0.4275,74,0.57473,55,0.10836,57,0.17461,55,0.14721
ENSG00000198721,ECI2,94,2.01061,17,-0.9254,40,0.57157,20,-0.5614,15,-0.9973,12,-1.3783,23,-0.4828
ENSG00000153046,CDYL,28,0.58977,22,0.26154,30,0.81107,15,-0.3317,10,-1.0093,8,-1.2456,15,-0.4370
ENSG00000214113,LYRM4,26,-0.4812,36,0.03901,30,-0.2797,33,-0.1306,41,0.24167,62,0.88913,32,-0.1942
ENSG00000124785,NRN1,68,-1.4552,197,0.21032,94,-1.0439,78,-1.2348,237,0.48284,370,1.24624,198,0.24651
ENSG00000216863,LY86-AS1,4,-1.8473,20,0.70442,7,-1.1025,2,-2.5783,11,-0.2890,19,0.49337,20,0.81691
ENSG00000124783,SSR1,113,0.95810,31,-1.1750,54,-0.2752,83,0.44148,86,0.49128,67,0.09100,59,-0.1429
ENSG00000124784,RIOK1,11,-0.5845,8,-1.0995,7,-1.4027,30,0.93319,35,1.20731,21,0.37683,18,0.21416
ENSG00000239264,TXNDC5,30,0.37831,12,-1.1558,16,-0.6792,38,0.76411,34,0.59226,25,0.10115,26,0.18825
ENSG00000124802,EEF1E1,11,-2.2430,47,-0.0628,37,-0.4826,48,-0.0463,43,-0.2162,58,0.26184,71,0.78217
ENSG00000111845,PAK1IP1,15,-0.5272,16,-0.4432,16,-0.5166,28,0.40507,31,0.57590,29,0.50269,23,0.11930
ENSG00000111843,TMEM14C,150,0.74944,52,-1.0012,84,-0.2138,131,0.52174,75,-0.3725,112,0.26185,101,0.13063
ENSG00000137210,TMEM14B,127,0.44810,101,0.08612,67,-0.6168,87,-0.1520,72,-0.4548,97,0.01884,113,0.32730
ENSG00000224531,SMIM13,25,-1.7816,47,-0.8996,43,-1.0265,101,0.37038,137,0.87410,122,0.68623,105,0.57850
ENSG00000205269,TMEM170B,41,-0.1755,51,0.18982,28,-0.8130,39,-0.2643,41,-0.1578,51,0.17239,58,0.48221
ENSG00000112137,PHACTR1,39,-2.0320,180,0.31431,119,-0.4156,209,0.52360,274,0.97518,134,-0.1939,137,-0.1972
ENSG00000145979,TBC1D7,17,-0.1063,21,0.27413,7,-1.4254,11,-0.8176,15,-0.3432,32,0.87597,23,0.48985
ENSG00000145990,GFOD1,29,-1.7377,83,-0.1560,43,-1.2191,125,0.52781,157,0.90772,148,0.80536,94,0.08618
ENSG00000124523,SIRT5,33,0.72350,18,-0.2890,15,-0.5263,12,-0.9014,21,0.00191,32,0.68696,22,0.12486
ENSG00000225921,NOL7,103,0.47042,68,-0.1954,85,0.18521,68,-0.1899,43,-0.8783,83,0.12855,80,0.07630
ENSG00000010017,RANBP9,32,-0.9006,49,-0.2523,35,-0.8117,70,0.33114,78,0.50502,105,1.00321,58,0.02773
ENSG00000050393,MCUR1,48,-0.0918,57,0.20709,51,0.01751,48,-0.1081,27,-0.9923,56,0.15039,55,0.14963
ENSG00000112149,CD83,29,-0.5283,24,-0.8397,12,-1.9371,22,-0.9158,86,1.24298,58,0.56570,60,0.82533
ENSG00000047579,DTNBP1,55,-0.4811,80,0.09192,55,-0.5362,15,-2.4313,13,-2.6454,70,-0.1239,136,1.36193
ENSG00000007944,MYLIP,7,-0.9213,6,-1.1888,10,-0.4247,31,1.37143,8,-0.7024,19,0.56967,16,0.36920
ENSG00000124788,ATXN1,21,-1.0802,49,0.21621,61,0.62401,48,0.18473,58,0.47920,48,0.16922,27,-0.8821
ENSG00000112186,CAP2,108,-1.2526,176,-0.5648,55,-2.3772,125,-1.0369,361,0.62957,470,1.07834,389,1.02780
ENSG00000137414,FAM8A1,21,-0.6089,20,-0.7461,17,-1.0532,35,0.15835,61,1.04275,41,0.40753,40,0.43508
ENSG00000124789,NUP153,5,-1.5475,12,-0.2682,14,0.00794,18,0.33727,16,0.16855,30,1.19282,12,-0.3343
ENSG00000137177,KIF13A,31,1.47419,5,-1.3885,22,1.00096,21,0.84760,4,-1.6185,11,-0.2475,6,-1.2675
ENSG00000137364,TPMT,23,-0.3242,24,-0.3385,25,-0.2608,14,-1.0954,30,0.06308,32,0.16768,41,0.70774
ENSG00000165097,KDM1B,4,-1.8685,13,-0.1250,12,-0.2792,14,-0.0923,10,-0.5595,19,0.42806,20,0.71739
ENSG00000124795,DEK,113,1.13454,40,-0.6039,81,0.63785,82,0.58752,37,-0.6679,33,-0.8237,40,-0.6567
ENSG00000172201,ID4,133,1.52830,34,-0.7501,112,1.45168,65,0.29403,52,-0.0393,9,-2.6595,13,-2.3639
ENSG00000112242,E2F3,3,-2.3602,12,-0.3370,7,-1.2687,21,0.50566,20,0.47615,34,1.33436,17,0.18593
ENSG00000124766,SOX4,13,-0.1558,7,-1.2061,21,0.69584,25,0.87922,33,1.36171,5,-1.4185,9,-0.8804
ENSG00000272168,CASC15,5,-2.2019,15,-0.8058,18,-0.4463,32,0.44730,83,2.17181,22,-0.1527,19,-0.4740
ENSG00000152954,NRSN1,56,-0.9268,116,0.21233,68,-0.6859,87,-0.2557,152,0.63060,126,0.32624,113,0.20062
ENSG00000124532,MRS2,13,-0.3762,15,-0.1142,11,-0.6007,17,0.01722,16,-0.0503,17,0.07792,22,0.55286
ENSG00000112294,ALDH5A1,41,-0.6995,54,-0.3180,47,-0.5350,33,-1.0467,112,0.89118,49,-0.4303,92,0.74555
ENSG00000137261,KIAA0319,10,-1.2978,18,-0.5606,20,-0.3950,19,-0.3818,64,1.57365,39,0.72916,22,-0.2277
ENSG00000111802,TDP2,26,-0.4264,24,-0.6337,21,-0.8554,39,0.17569,39,0.19276,51,0.60428,46,0.58531
ENSG00000112304,ACOT13,63,0.37164,50,0.01111,38,-0.4454,40,-0.3308,55,0.16522,71,0.56462,47,-0.1026
ENSG00000112308,C6orf62,151,0.51646,100,-0.1608,98,-0.1945,126,0.21354,82,-0.4608,98,-0.1752,118,0.14722
ENSG00000111913,RIPOR2,18,-1.6033,45,-0.2495,25,-1.2033,67,0.40389,106,1.18731,57,0.15223,61,0.32951
ENSG00000197061,HIST1H4C,57,1.13558,35,0.36990,41,0.65522,9,-1.7037,11,-1.4728,19,-0.6540,22,-0.4686
