Feature ID,Feature Name,Feature count topic 1,Feature log2 fold change topic 1,Feature count topic 2,Feature log2 fold change topic 2,Feature count topic 3,Feature log2 fold change topic 3,Feature count topic 4to5,Feature log2 fold change topic 4to5,Feature count topic 6,Feature log2 fold change topic 6,Feature count topic 7,Feature log2 fold change topic 7,Feature count topic 8,Feature log2 fold change topic 8,Feature count topic 9,Feature log2 fold change topic 9,Feature count topic 10,Feature log2 fold change topic 10
ENSG00000138688,KIAA1109,82,0.11331,33,-1.2824,124,0.80263,92,0.34601,107,0.54862,63,-0.2975,65,-0.2584,89,0.25004,16,-2.3642
ENSG00000138685,FGF2,92,1.56306,30,-0.3064,12,-1.6858,16,-1.3327,14,-1.4668,12,-1.7384,49,0.46074,66,0.96557,61,0.82979
ENSG00000151458,ANKRD50,15,-0.9873,16,-0.9473,45,0.70863,29,-0.0475,91,1.99416,20,-0.5835,22,-0.4204,19,-0.6748,7,-2.0346
ENSG00000164066,INTU,44,1.18584,10,-1.1227,20,-0.0930,24,0.16365,18,-0.2887,26,0.25460,24,0.15006,27,0.34072,0,-5.1873
ENSG00000164070,HSPA4L,31,-0.9345,30,-0.9464,94,0.84712,67,0.31620,115,1.19408,66,0.24704,49,-0.2275,17,-1.7918,28,-1.0893
ENSG00000138709,LARP1B,47,0.89898,21,-0.4269,33,0.29490,29,0.12932,17,-0.7211,21,-0.4089,24,-0.1693,30,0.17367,20,-0.4405
ENSG00000164040,PGRMC2,67,-0.0844,56,-0.3501,111,0.74304,69,-0.0360,108,0.69471,56,-0.3724,49,-0.5704,67,-0.0871,54,-0.4267
ENSG00000077684,JADE1,11,-1.4076,13,-1.2080,21,-0.4299,54,1.30522,24,-0.2443,34,0.32815,29,0.04610,30,0.11257,10,-1.5114
ENSG00000151466,SCLT1,40,0.16773,28,-0.3822,10,-1.9091,18,-1.1302,4,-3.2253,25,-0.5606,11,-1.7592,32,-0.1819,172,3.03402
ENSG00000138650,PCDH10,79,-0.2454,78,-0.2648,87,-0.0854,138,0.76972,193,1.25005,47,-1.0325,77,-0.2782,43,-1.1551,40,-1.2716
ENSG00000151012,SLC7A11,180,1.11415,68,-0.4851,18,-2.4580,45,-1.2214,40,-1.2701,20,-2.3234,110,0.27419,277,1.93256,124,0.47643
ENSG00000109390,NDUFC1,240,-0.0847,162,-0.6961,232,-0.1373,153,-0.8584,407,0.78546,267,0.08514,372,0.63493,351,0.53457,192,-0.4318
ENSG00000164134,NAA15,15,-0.9607,36,0.40728,30,0.09327,40,0.64706,18,-0.7012,34,0.29565,22,-0.3558,22,-0.3518,24,-0.2346
ENSG00000145391,SETD7,28,-0.5587,29,-0.5001,27,-0.6056,32,-0.3838,58,0.59075,40,-0.0144,26,-0.6927,86,1.27809,44,0.14093
ENSG00000153130,SCOC,157,-0.8386,161,-0.7971,440,0.81825,288,0.12990,460,0.89645,349,0.42687,300,0.18194,139,-1.0174,100,-1.5126
ENSG00000109436,TBC1D9,45,-0.6019,27,-1.3608,102,0.70609,79,0.31839,131,1.13811,72,0.12554,51,-0.4128,13,-2.4833,65,-0.0307
ENSG00000170153,RNF150,19,-1.2277,21,-1.1435,81,1.03095,84,1.32699,34,-0.3660,33,-0.4433,48,0.16495,11,-2.1010,19,-1.2237
ENSG00000109445,ZNF330,15,-0.3371,9,-1.1087,16,-0.2949,22,0.21298,29,0.64401,21,0.10497,13,-0.6422,17,-0.2297,30,0.72034
ENSG00000109452,INPP4B,20,0.09419,2,-2.8676,23,0.28586,15,-0.3456,34,0.98599,16,-0.2809,13,-0.5351,35,0.99309,15,-0.3775
ENSG00000153147,SMARCA5,178,0.77968,120,0.12487,92,-0.3013,71,-0.7532,96,-0.2313,112,0.02463,105,-0.0845,133,0.29793,129,0.25164
ENSG00000164163,ABCE1,31,-0.1227,25,-0.4616,62,1.01612,37,0.17480,35,0.05183,35,0.07515,27,-0.3154,45,0.48607,1,-4.6320
ENSG00000164164,OTUD4,13,-0.4290,12,-0.5429,48,1.79378,17,0.02363,11,-0.6881,10,-0.8034,18,0.05623,21,0.33035,3,-2.3275
ENSG00000170365,SMAD1,21,0.30148,9,-1.0495,21,0.25496,23,0.46953,18,0.01553,11,-0.7146,30,0.85427,17,-0.0544,4,-2.0527
ENSG00000151612,ZNF827,17,-0.1057,15,-0.3566,26,0.52586,25,0.55102,23,0.33265,19,0.02396,13,-0.5268,15,-0.3345,8,-1.2805
ENSG00000164167,LSM6,22,0.11079,22,0.09293,15,-0.4694,26,0.46748,28,0.53106,11,-0.9579,13,-0.6956,28,0.53514,12,-0.7888
ENSG00000151623,NR3C2,18,-0.1120,4,-2.3547,19,-0.0319,24,0.35875,38,1.06646,15,-0.4698,21,0.07098,21,0.10045,14,-0.5458
ENSG00000170390,DCLK2,93,0.45163,47,-0.6091,94,0.48259,76,0.14278,65,-0.1245,87,0.35179,68,-0.0553,59,-0.2653,36,-1.0300
ENSG00000145425,RPS3A,974,0.19129,1015,0.25844,399,-1.1995,424,-1.1987,736,-0.2560,837,-0.0521,625,-0.5113,1785,1.22593,1429,0.83303
ENSG00000059691,GATB,19,-0.5918,9,-1.5862,56,1.18814,25,-0.1913,37,0.46727,44,0.76681,49,0.94483,9,-1.6866,3,-3.1581
ENSG00000109670,FBXW7,86,-1.5838,157,-0.6668,526,1.32996,493,1.47489,119,-1.0871,236,-0.0305,141,-0.8288,48,-2.4288,105,-1.2848
ENSG00000109654,TRIM2,200,-0.0338,206,0.01599,383,1.05495,236,0.26658,203,-0.0043,209,0.03559,196,-0.0656,66,-1.7289,106,-1.0197
ENSG00000145428,RNF175,19,-0.7148,12,-1.3967,54,0.93654,54,1.10619,62,1.18825,26,-0.2343,16,-0.9349,0,-5.2169,7,-2.1387
ENSG00000145423,SFRP2,16,-2.4735,6,-3.8122,0,-11.377,0,-10.548,0,-9.9491,0,-10.784,0,-10.433,795,6.97048,33,-1.4517
ENSG00000171566,PLRG1,34,0.32470,25,-0.1848,51,0.99202,29,0.07567,25,-0.1951,12,-1.2897,45,0.76723,9,-1.6432,21,-0.4765
ENSG00000164114,MAP9,63,-0.8205,50,-1.1694,101,-0.0866,177,0.97827,119,0.17667,194,0.99208,65,-0.7700,48,-1.2422,75,-0.5527
ENSG00000164116,GUCY1A1,19,-0.7176,8,-2.0237,33,0.11479,39,0.43000,34,0.17701,13,-1.3197,6,-2.3328,113,2.36219,3,-3.2678
ENSG00000260244,AC104083.1,11,-0.7940,11,-0.7723,38,1.22501,17,-0.1070,29,0.73440,26,0.59931,7,-1.3351,25,0.51229,0,-4.4503
ENSG00000061918,GUCY1B1,89,-1.1489,79,-1.3414,375,1.16723,278,0.75235,309,0.82147,162,-0.2293,172,-0.1416,74,-1.4323,61,-1.7260
ENSG00000109738,GLRB,60,-0.6435,42,-1.1936,216,1.49462,110,0.36443,162,0.97981,71,-0.3695,87,-0.0572,18,-2.4218,26,-1.8647
ENSG00000120251,GRIA2,140,-0.9270,146,-0.8662,602,1.47836,398,0.86792,222,-0.2150,307,0.30613,194,-0.4258,79,-1.7878,55,-2.3099
ENSG00000164125,GASK1B,113,2.35367,39,0.36645,16,-1.0126,10,-1.7459,10,-1.7157,7,-2.1491,23,-0.4250,28,-0.1303,51,0.83258
ENSG00000164124,TMEM144,62,2.14888,85,2.90837,5,-1.9857,0,-5.7672,3,-2.6238,0,-8.4652,0,-6.7502,11,-0.7894,19,0.05972
ENSG00000171497,PPID,40,-0.0224,23,-0.8893,71,0.91464,34,-0.3376,90,1.32704,34,-0.2828,47,0.22308,28,-0.5892,8,-2.3590
ENSG00000052795,FNIP2,6,-2.9981,29,-0.7768,59,0.32989,81,1.02227,24,-1.0594,57,0.28787,17,-1.5876,45,-0.0935,80,0.84153
ENSG00000109756,RAPGEF2,44,-0.4211,39,-0.6274,119,1.20747,54,-0.1428,55,-0.0801,58,-0.0077,85,0.61665,44,-0.4321,30,-1.0428
ENSG00000168843,FSTL5,60,1.21748,11,-1.4260,14,-1.1381,14,-1.1382,103,2.29667,8,-1.9855,24,-0.2706,14,-1.1034,26,-0.1506
ENSG00000145416,MARCH1,7,-1.3332,19,0.21945,14,-0.2345,29,1.07598,7,-1.2616,22,0.46466,4,-1.8940,1,-3.4204,33,1.12677
ENSG00000170088,TMEM192,44,0.58518,23,-0.4602,25,-0.3172,33,0.16141,23,-0.4309,12,-1.3590,36,0.24137,32,0.07056,44,0.59571
ENSG00000109466,KLHL2,29,-1.1346,56,-0.1282,173,1.82707,85,0.63123,40,-0.6716,69,0.19395,41,-0.6025,11,-2.5941,20,-1.6839
ENSG00000052802,MSMO1,169,0.54667,67,-0.9162,253,1.25186,130,0.13122,85,-0.5460,50,-1.3535,134,0.17564,111,-0.1332,78,-0.6840
ENSG00000109472,CPE,3835,1.15072,1448,-0.4604,1885,-0.0436,1767,-0.1639,1412,-0.4987,1159,-0.8036,3874,1.16902,1406,-0.5059,822,-1.3259
ENSG00000196104,SPOCK3,75,-0.0235,98,0.39548,26,-1.6587,59,-0.4400,304,2.56107,14,-2.5007,28,-1.5037,33,-1.2725,67,-0.2146
ENSG00000129116,PALLD,52,0.94759,33,0.17947,12,-1.3760,25,-0.2703,25,-0.2487,11,-1.4278,32,0.14864,46,0.75139,31,0.10289
ENSG00000145439,CBR4,5,-2.3454,12,-1.0480,24,0.02357,28,0.27888,39,0.81813,25,0.08888,14,-0.8463,19,-0.3058,44,1.01367
ENSG00000154447,SH3RF1,28,-0.1303,17,-0.9072,43,0.54663,35,0.23930,31,0.02500,30,-0.0163,37,0.29856,24,-0.3601,26,-0.2776
ENSG00000137601,NEK1,29,0.31849,25,0.05660,11,-1.1817,24,-0.0063,21,-0.1983,20,-0.2966,17,-0.5189,20,-0.2314,48,1.16140
ENSG00000109572,CLCN3,65,-0.6468,54,-0.9326,147,0.64940,113,0.24429,153,0.72271,86,-0.2178,112,0.20723,71,-0.5220,73,-0.4717
ENSG00000056050,HPF1,59,0.67057,20,-1.0091,45,0.19852,33,-0.3086,78,1.14035,39,-0.0216,33,-0.2541,30,-0.4382,23,-0.8006
ENSG00000198948,MFAP3L,56,1.05779,24,-0.3527,30,0.03541,38,0.45057,17,-0.8815,15,-1.0002,52,0.92984,17,-0.8113,9,-1.7733
ENSG00000164104,HMGB2,27,0.03997,21,-0.3283,13,-1.0686,11,-1.3638,38,0.57529,23,-0.1930,18,-0.5697,77,1.86139,23,-0.1776
ENSG00000164106,SCRG1,531,1.56319,173,-0.3390,85,-1.4313,166,-0.4484,197,-0.1309,205,-0.0692,364,0.87906,150,-0.5569,107,-1.0820
ENSG00000145451,GLRA3,1,-3.7116,2,-3.1708,61,2.18586,23,0.47411,15,-0.3085,25,0.51984,29,0.76842,0,-4.7716,0,-5.2529
ENSG00000150625,GPM6A,1194,-0.5707,1388,-0.3354,2563,0.66039,2548,0.75721,1629,-0.0827,1796,0.07334,2463,0.59310,558,-1.7249,469,-1.9822
ENSG00000150627,WDR17,33,-0.1836,15,-1.3534,68,0.98195,44,0.31816,35,-0.1077,35,-0.0887,45,0.29888,14,-1.4571,39,0.06926
ENSG00000129128,SPCS3,41,-0.4097,41,-0.4185,93,0.90390,66,0.37383,69,0.40677,41,-0.4065,38,-0.5351,56,0.05832,26,-1.1206
ENSG00000218336,TENM3,12,-1.7518,27,-0.5534,103,1.70742,46,0.32726,64,0.83271,22,-0.8328,27,-0.5210,20,-1.0217,17,-1.2375
ENSG00000129187,DCTD,39,-0.0894,20,-1.1451,37,-0.1755,47,0.21638,60,0.58691,38,-0.1490,40,-0.0441,71,0.86869,18,-1.3094
ENSG00000168538,TRAPPC11,27,0.24342,22,-0.0761,45,1.10672,20,-0.2632,26,0.17103,20,-0.2621,12,-0.9401,29,0.34626,11,-1.1261
ENSG00000173320,STOX2,19,-1.6762,37,-0.7318,74,0.38160,131,1.67707,54,-0.1216,88,0.66626,21,-1.5678,12,-2.3272,19,-1.7200
ENSG00000151726,ACSL1,25,0.10229,30,0.36496,45,1.04702,16,-0.7096,22,-0.1047,15,-0.7103,8,-1.6563,18,-0.4370,44,0.99989
ENSG00000151729,SLC25A4,182,-0.4106,121,-1.0328,441,1.05151,205,-0.2437,316,0.48065,284,0.30191,322,0.51124,150,-0.7109,129,-0.9372
ENSG00000164323,CFAP97,44,0.35531,24,-0.6277,31,-0.1980,32,-0.1597,44,0.33930,28,-0.3451,22,-0.7517,44,0.35086,52,0.63997
ENSG00000109762,SNX25,7,-1.6359,8,-1.3611,41,1.07965,27,0.47077,30,0.54019,15,-0.4997,35,0.80896,21,-0.0132,0,-5.4950
ENSG00000109775,UFSP2,24,0.26462,16,-0.3320,39,1.07363,16,-0.3688,25,0.30386,12,-0.7921,20,-0.0329,34,0.86129,0,-5.4331
ENSG00000154553,PDLIM3,56,1.64524,16,-0.4465,1,-4.3625,12,-1.0170,13,-0.8022,9,-1.3251,30,0.55034,39,0.97515,28,0.42477
ENSG00000154556,SORBS2,27,-1.5917,24,-1.7374,149,1.12855,99,0.49338,67,-0.1951,122,0.76932,47,-0.7664,43,-0.8868,84,0.16439
ENSG00000109794,FAM149A,29,0.63323,20,-0.0128,30,0.65986,16,-0.3679,28,0.57175,21,0.06072,19,-0.0975,20,-0.0045,0,-5.3106
ENSG00000145476,CYP4V2,43,1.20136,12,-0.8289,9,-1.2138,10,-1.2260,13,-0.7025,13,-0.7491,32,0.68376,41,1.11744,26,0.34597
ENSG00000083857,FAT1,103,1.75116,9,-2.1355,7,-2.4471,21,-1.0073,46,0.31146,7,-2.4944,59,0.72118,68,0.97897,37,-0.0395
ENSG00000109536,FRG1,44,0.01814,44,0.03486,52,0.28945,24,-0.9832,27,-0.7280,50,0.23197,47,0.14365,49,0.18566,72,0.83092
ENSG00000164366,CCDC127,23,-0.0888,24,-0.0055,49,1.16569,25,0.03855,19,-0.4108,22,-0.1550,33,0.51536,16,-0.5989,7,-1.9133
ENSG00000073578,SDHA,84,-0.2325,68,-0.5578,145,0.64350,112,0.24879,121,0.34735,98,0.00870,104,0.10714,89,-0.1372,42,-1.2899
ENSG00000249915,PDCD6,102,-0.0814,53,-1.0744,200,1.04413,109,0.03224,143,0.47300,117,0.14738,103,-0.0635,106,-0.0201,28,-2.0128
ENSG00000180104,EXOC3,57,0.21797,50,0.00685,54,0.12566,57,0.24028,65,0.41624,25,-1.0612,49,-0.0244,48,-0.0664,37,-0.4560
ENSG00000225138,SLC9A3-AS1,15,-0.2078,12,-0.5595,20,0.25589,11,-0.7058,16,-0.1288,20,0.29317,30,0.92977,15,-0.2308,20,0.27953
ENSG00000171368,TPPP,189,-0.2242,240,0.15753,264,0.31494,352,0.93381,167,-0.4165,163,-0.4540,129,-0.8134,101,-1.1869,218,0.00569
ENSG00000028310,BRD9,30,-0.0914,32,0.02530,43,0.48061,41,0.47771,38,0.26872,44,0.50137,34,0.10903,15,-1.1119,0,-6.0788
ENSG00000049656,CLPTM1L,28,-1.3718,32,-1.1715,122,0.95556,73,0.09575,114,0.82678,83,0.30196,66,-0.0576,54,-0.3785,43,-0.7147
ENSG00000153395,LPCAT1,32,-0.7727,18,-1.6304,79,0.68266,69,0.51603,56,0.11829,36,-0.5811,50,-0.0565,30,-0.8685,83,0.76613
ENSG00000171421,MRPL36,36,0.02688,29,-0.3035,37,0.04341,25,-0.6219,58,0.79559,41,0.23458,54,0.66898,14,-1.4182,38,0.09186
ENSG00000145494,NDUFS6,171,-0.0281,140,-0.3433,141,-0.3348,136,-0.4322,179,0.04713,285,0.81731,248,0.57894,217,0.35928,87,-1.0742
ENSG00000164151,ICE1,33,0.05038,32,0.01810,74,1.45238,34,0.15370,32,0.03544,28,-0.1627,19,-0.7679,9,-1.8194,19,-0.7841
ENSG00000133398,MED10,48,-0.0674,37,-0.4674,96,1.09368,46,-0.1331,25,-1.0628,51,0.04040,70,0.56368,30,-0.7782,48,-0.0410
ENSG00000215218,UBE2QL1,61,-0.5282,67,-0.3776,178,1.23400,67,-0.4311,191,1.36529,72,-0.2707,71,-0.2874,42,-1.0933,39,-1.1963
ENSG00000145545,SRD5A1,27,-0.1272,15,-1.0316,48,0.82630,25,-0.2877,40,0.51746,41,0.53680,31,0.11119,18,-0.7231,22,-0.4486
ENSG00000112941,TENT4A,16,-0.2879,19,-0.0550,25,0.36187,32,0.89666,19,-0.0693,16,-0.3352,15,-0.3756,1,-3.9045,23,0.21826
ENSG00000078295,ADCY2,131,0.49187,65,-0.6293,46,-1.1434,129,0.53702,208,1.29119,51,-1.0028,134,0.52805,56,-0.8516,20,-2.3485
ENSG00000247516,MIR4458HG,69,0.33654,47,-0.2589,37,-0.6373,61,0.16569,49,-0.2228,62,0.16940,56,-0.0043,78,0.53228,39,-0.5589
ENSG00000112902,SEMA5A,48,0.33638,46,0.24215,12,-1.8291,36,-0.1361,46,0.25916,38,-0.0305,13,-1.6339,43,0.15017,73,1.03412
ENSG00000150753,CCT5,85,-0.2498,47,-1.1591,210,1.25201,76,-0.4712,178,0.95576,119,0.28534,92,-0.1379,53,-0.9755,63,-0.7164
ENSG00000164237,CMBL,52,0.40170,26,-0.6808,33,-0.2970,30,-0.5054,68,0.84763,28,-0.5923,32,-0.3656,68,0.86140,37,-0.1349
ENSG00000145495,MARCH6,179,-0.2735,113,-0.9733,279,0.44605,295,0.62251,302,0.57714,142,-0.6260,195,-0.1370,186,-0.2060,135,-0.7031
ENSG00000164236,ANKRD33B,9,-1.4342,9,-1.5215,69,1.80820,42,1.05315,13,-0.9455,25,0.05831,18,-0.4994,15,-0.6974,1,-4.1258
ENSG00000112977,DAP,56,0.48089,33,-0.3727,21,-1.0282,30,-0.5482,39,-0.1289,25,-0.7724,29,-0.5793,118,1.79738,37,-0.2051
ENSG00000169862,CTNND2,264,0.19841,318,0.50330,255,0.14139,259,0.18741,199,-0.2514,282,0.30715,322,0.52528,122,-1.0078,55,-2.1987
ENSG00000038382,TRIO,39,-0.9823,35,-1.1363,120,0.82414,107,0.72449,76,0.07032,98,0.47699,73,0.00348,57,-0.3800,18,-2.1369
ENSG00000154122,ANKH,79,0.05450,44,-0.8303,98,0.41097,102,0.54779,122,0.78565,61,-0.3331,68,-0.1757,63,-0.2996,20,-1.9897
ENSG00000173545,ZNF622,28,0.45237,12,-0.8438,44,1.23019,14,-0.6671,19,-0.1440,27,0.36338,31,0.59165,22,0.07222,0,-5.4746
ENSG00000154153,RETREG1,16,-1.5084,45,0.07610,101,1.46939,59,0.59203,35,-0.3109,19,-1.2731,3,-3.9165,78,0.98268,15,-1.6117
ENSG00000145555,MYO10,175,1.54005,131,1.01219,35,-1.1128,38,-1.0518,36,-1.0466,24,-1.6250,131,1.02190,53,-0.4591,51,-0.5277
ENSG00000176788,BASP1,402,-1.2574,648,-0.5290,1701,1.05711,1659,1.20916,1002,0.16265,952,0.07936,572,-0.7209,154,-2.6844,309,-1.6498
ENSG00000248455,LINC02217,11,-0.8877,45,1.39420,17,-0.1930,36,1.16801,10,-1.0514,16,-0.2708,2,-3.1976,3,-2.5772,20,0.05661
ENSG00000145526,CDH18,6,-1.9164,10,-1.2322,40,0.93408,39,1.08667,30,0.48565,45,1.17159,14,-0.7243,0,-5.3380,0,-4.8871
ENSG00000040731,CDH10,41,0.53043,21,-0.5538,80,1.72157,36,0.38464,18,-0.7432,12,-1.3381,40,0.50497,2,-3.9334,8,-1.8783
ENSG00000113360,DROSHA,21,-0.3533,22,-0.3094,24,-0.1679,22,-0.3638,37,0.53617,42,0.70661,15,-0.8844,37,0.53238,26,-0.0398
ENSG00000082213,C5orf22,11,-1.0651,6,-1.9335,37,0.77520,47,1.48315,12,-0.9483,13,-0.8446,4,-2.4542,13,-0.8511,37,0.77276
ENSG00000133401,PDZD2,19,-0.9775,44,0.31914,35,-0.0268,28,-0.4253,44,0.34006,68,1.07902,36,0.03263,39,0.13595,16,-1.2279
ENSG00000113384,GOLPH3,31,-0.4237,34,-0.2505,56,0.54023,35,-0.2629,36,-0.1743,23,-0.8824,39,-0.0685,87,1.29938,28,-0.5724
ENSG00000150712,MTMR12,10,-1.2468,12,-0.9960,47,1.13269,30,0.40794,16,-0.6252,54,1.35927,21,-0.2140,12,-1.0375,7,-1.8578
ENSG00000056097,ZFR,101,-0.2020,97,-0.2685,145,0.37865,119,0.07108,108,-0.0891,161,0.55714,122,0.09880,121,0.08522,53,-1.1920
ENSG00000113387,SUB1,296,-0.4002,179,-1.1706,531,0.54173,396,0.06720,491,0.41101,586,0.70644,489,0.40320,230,-0.7920,221,-0.8541
ENSG00000113407,TARS,19,-0.4290,17,-0.6407,31,0.34779,27,0.09616,37,0.59423,31,0.29948,31,0.31148,30,0.24731,5,-2.3844
ENSG00000113460,BRIX1,7,-1.2783,8,-1.1338,23,0.39011,28,0.88345,29,0.80267,21,0.28367,13,-0.4412,2,-3.1389,17,-0.0705
ENSG00000168724,DNAJC21,19,-0.6988,16,-0.9976,21,-0.5776,37,0.32669,46,0.65870,21,-0.5698,16,-1.0214,62,1.17155,32,0.06742
ENSG00000164187,LMBRD2,54,-0.8136,36,-1.4269,200,1.32964,171,1.26044,64,-0.5415,85,-0.1058,70,-0.4170,26,-1.9157,34,-1.4908
ENSG00000152620,NADK2,84,0.85283,48,-0.0653,63,0.37470,61,0.36819,26,-1.0132,38,-0.4246,49,-0.0406,48,-0.0688,22,-1.2350
ENSG00000164188,RANBP3L,30,0.42877,9,-1.4466,6,-2.0348,13,-0.9515,8,-1.4897,10,-1.2307,62,1.72439,54,1.47328,23,0.03601
ENSG00000079215,SLC1A3,1236,1.22127,421,-0.5610,147,-2.1421,446,-0.5172,359,-0.8042,260,-1.2922,1848,1.99912,517,-0.2369,324,-0.9606
ENSG00000285967,NIPBL-DT,12,-1.2596,28,0.05166,30,0.18467,17,-0.7891,42,0.72406,14,-1.0238,47,0.92802,41,0.67984,22,-0.3270
ENSG00000164190,NIPBL,28,-0.4187,33,-0.1971,25,-0.6042,39,0.10726,15,-1.3472,21,-0.8362,19,-0.9819,54,0.60428,96,1.63402
ENSG00000197603,CPLANE1,26,0.00551,28,0.07309,24,-0.1346,31,0.32345,8,-1.7839,35,0.46366,17,-0.6467,36,0.51642,26,-0.0441
ENSG00000113594,LIFR,98,0.86636,40,-0.5891,29,-1.0695,53,-0.1457,37,-0.6883,22,-1.5040,91,0.73918,80,0.52837,76,0.44516
ENSG00000164327,RICTOR,20,-0.0194,18,-0.2109,32,0.72620,29,0.68224,32,0.73449,12,-0.8260,14,-0.5691,17,-0.2620,0,-5.4288
ENSG00000113638,TTC33,15,-1.1825,22,-0.6168,72,1.34565,34,0.08642,49,0.69671,26,-0.3566,41,0.37926,19,-0.7981,12,-1.5307
ENSG00000132356,PRKAA1,17,-0.1587,8,-1.3349,27,0.56325,16,-0.2616,48,1.57629,9,-1.0408,14,-0.4236,24,0.34295,10,-0.9726
ENSG00000145592,RPL37,2435,0.37352,3084,0.77100,809,-1.3471,1067,-1.0119,1255,-0.6797,1441,-0.4657,1179,-0.7756,3900,1.18375,3112,0.78648
ENSG00000182836,PLCXD3,21,-0.9670,28,-0.4817,24,-0.7483,53,0.56612,174,2.85264,11,-1.8338,8,-2.2515,2,-4.2187,14,-1.5676
ENSG00000083720,OXCT1,60,-0.8831,79,-0.4724,190,0.95724,112,0.08522,194,0.99224,94,-0.2075,119,0.16747,55,-1.0147,53,-1.0750
ENSG00000205765,C5orf51,22,0.03487,19,-0.1874,14,-0.6635,29,0.51179,16,-0.5109,12,-0.8686,12,-0.9259,18,-0.2881,47,1.27771
ENSG00000250722,SELENOP,164,0.62786,150,0.48493,23,-2.4025,28,-2.2106,30,-2.0059,15,-2.9841,26,-2.1980,530,3.01617,122,0.14284
ENSG00000172262,ZNF131,16,-0.2123,16,-0.1428,32,0.91547,23,0.42643,15,-0.3145,18,0.03136,20,0.14582,6,-1.5696,12,-0.6353
ENSG00000112972,HMGCS1,145,-0.2791,129,-0.4630,494,1.84162,173,-0.0032,144,-0.2873,112,-0.6747,179,0.05075,85,-1.0955,97,-0.9078
ENSG00000172239,PAIP1,89,0.68064,31,-0.9681,94,0.76708,54,-0.1313,77,0.43892,40,-0.6027,62,0.08654,57,-0.0323,28,-1.1519
ENSG00000248092,NNT-AS1,27,-0.2252,39,0.35220,19,-0.7581,32,0.07916,45,0.61628,17,-0.9546,26,-0.2590,51,0.81933,22,-0.5669
ENSG00000112992,NNT,52,-0.4953,71,-0.0148,87,0.30737,107,0.76339,95,0.44837,58,-0.3251,37,-1.0299,62,-0.2210,41,-0.8703
ENSG00000112996,MRPS30,20,-0.4796,22,-0.3054,56,1.19860,23,-0.2829,36,0.44719,35,0.39866,35,0.38377,6,-2.3217,17,-0.7400
ENSG00000164588,HCN1,12,-2.1268,15,-1.8082,118,1.48101,85,1.04235,89,0.96961,46,-0.1059,31,-0.7164,15,-1.7971,0,-6.5227
ENSG00000151883,PARP8,6,-1.7590,10,-1.0331,40,1.08096,18,-0.2189,22,0.12700,24,0.23728,29,0.54543,10,-1.0916,28,0.50840
ENSG00000164172,MOCS2,82,-0.0760,88,0.04364,136,0.74744,85,-0.0268,98,0.20600,134,0.73116,87,0.01441,60,-0.5703,6,-3.8221
ENSG00000164258,NDUFS4,98,0.60770,58,-0.2468,82,0.31564,30,-1.3687,93,0.51905,94,0.54521,66,-0.0276,118,0.92925,6,-3.4543
ENSG00000185305,ARL15,10,-1.1561,9,-1.3199,52,1.41816,29,0.49972,10,-1.1770,41,0.99373,20,-0.1852,18,-0.3207,4,-2.3691
ENSG00000067248,DHX29,18,-0.7316,31,0.09913,25,-0.2618,26,-0.1985,30,0.04816,22,-0.4383,25,-0.2160,28,-0.0490,60,1.20677
ENSG00000039123,MTREX,29,0.01940,26,-0.1614,50,0.91291,32,0.20571,44,0.71285,16,-0.8932,23,-0.3596,27,-0.1000,7,-1.9752
ENSG00000067113,PLPP1,36,-0.3586,32,-0.5022,52,0.22953,13,-1.9460,22,-1.1188,28,-0.7405,67,0.66468,82,1.01000,103,1.40782
ENSG00000134352,IL6ST,212,0.78913,113,-0.2361,77,-0.8310,98,-0.5032,129,-0.0296,106,-0.3375,112,-0.2492,154,0.25681,213,0.80249
ENSG00000062194,GPBP1,70,-0.2241,60,-0.4665,90,0.16981,78,-0.0666,106,0.43980,81,0.00251,61,-0.4351,85,0.07893,100,0.33336
ENSG00000145632,PLK2,29,-1.5166,32,-1.3817,232,1.88018,113,0.66807,90,0.19860,76,-0.0694,98,0.33577,11,-2.9590,0,-6.5065
ENSG00000152932,RAB3C,117,-0.6168,50,-1.8909,350,1.18364,254,0.72996,429,1.56211,67,-1.4494,99,-0.8698,63,-1.5598,50,-1.8982
ENSG00000113448,PDE4D,21,-0.3975,20,-0.4797,25,-0.1356,36,0.52881,38,0.54685,18,-0.6226,33,0.30868,12,-1.2280,32,0.27169
ENSG00000164182,NDUFAF2,30,-0.8568,42,-0.3411,43,-0.3185,36,-0.6593,83,0.75326,71,0.49425,85,0.80153,71,0.48259,28,-0.9783
ENSG00000188725,SMIM15,13,-0.7407,15,-0.4782,18,-0.2385,28,0.57893,20,-0.0011,25,0.28387,38,1.00374,10,-1.0925,11,-0.9328
ENSG00000130449,ZSWIM6,33,0.54052,28,0.26179,51,1.28531,27,0.25878,18,-0.4159,15,-0.7000,25,0.07212,8,-1.6057,4,-2.5005
ENSG00000068796,KIF2A,41,0.05108,29,-0.4684,67,0.84991,33,-0.3464,20,-1.0702,36,-0.1747,62,0.71868,31,-0.3712,47,0.26376
ENSG00000086189,DIMT1,11,-0.6937,12,-0.5869,22,0.41630,17,-0.0522,25,0.56839,15,-0.2668,20,0.26234,20,0.22927,15,-0.2655
ENSG00000086200,IPO11,8,-0.9408,10,-0.5372,29,1.12796,16,0.12728,27,1.01664,14,-0.0863,20,0.52888,6,-1.2921,0,-4.6383
