Feature ID,Feature Name,Feature count topic 1,Feature log2 fold change topic 1,Feature count topic 2,Feature log2 fold change topic 2,Feature count topic 3,Feature log2 fold change topic 3,Feature count topic 4,Feature log2 fold change topic 4,Feature count topic 5,Feature log2 fold change topic 5,Feature count topic 6,Feature log2 fold change topic 6,Feature count topic 7,Feature log2 fold change topic 7,Feature count topic 8,Feature log2 fold change topic 8,Feature count topic 9,Feature log2 fold change topic 9
ENSG00000131236,CAP1,104,-0.7499,103,-0.7589,123,-0.4821,182,0.13590,208,0.36145,183,0.14961,152,-0.1560,274,0.83527,174,0.06673
ENSG00000131238,PPT1,169,0.18069,79,-1.0249,131,-0.2276,112,-0.4844,130,-0.2484,236,0.73837,138,-0.1488,181,0.29308,188,0.35285
ENSG00000084073,ZMPSTE24,85,0.78478,14,-2.0211,46,-0.2382,115,1.34433,17,-1.7341,55,0.06305,54,0.04366,55,0.06054,36,-0.6241
ENSG00000084070,SMAP2,65,-1.0158,86,-0.5848,111,-0.1782,192,0.72474,129,0.06460,128,0.04845,104,-0.2923,113,-0.1594,192,0.72063
ENSG00000117016,RIMS3,8,-2.6031,42,-0.2142,65,0.49014,76,0.74582,53,0.14647,48,-0.0129,55,0.21377,60,0.33582,28,-0.8396
ENSG00000066136,NFYC,26,-0.4994,9,-2.0864,31,-0.2225,46,0.39462,32,-0.1838,37,0.04411,62,0.90431,42,0.26250,39,0.11153
ENSG00000198815,FOXJ3,23,-1.5995,55,-0.2989,68,0.04658,50,-0.4623,72,0.12804,83,0.36731,53,-0.3612,68,0.04405,125,1.07762
ENSG00000177181,RIMKLA,3,-3.3782,29,-0.1823,2,-3.8351,60,1.00687,43,0.43608,40,0.30476,21,-0.6674,64,1.13091,33,0.02983
ENSG00000127125,PPCS,66,0.37676,50,-0.0600,62,0.27984,35,-0.6196,59,0.19121,69,0.45319,26,-1.0489,52,0.00109,50,-0.0591
ENSG00000065978,YBX1,233,1.84126,76,-0.1537,82,-0.0235,92,0.16969,43,-1.0410,54,-0.6777,60,-0.5229,56,-0.6328,54,-0.6778
ENSG00000177868,SVBP,56,0.88475,20,-0.7719,12,-1.4989,67,1.21149,36,0.12771,26,-0.3832,13,-1.3713,24,-0.4995,42,0.41065
ENSG00000117394,SLC2A1,125,2.12245,25,-0.6737,41,0.08569,21,-0.9537,14,-1.5113,47,0.30260,12,-1.7500,26,-0.6543,39,0.01517
ENSG00000117395,EBNA1BP2,45,-0.9913,44,-1.0400,75,-0.2100,112,0.44653,114,0.48517,121,0.57821,63,-0.4743,103,0.31383,90,0.08750
ENSG00000142949,PTPRF,163,1.06184,55,-0.7416,121,0.53622,59,-0.6212,64,-0.5012,65,-0.4717,61,-0.5684,109,0.35833,91,0.05890
ENSG00000126091,ST3GAL3,35,-0.3270,32,-0.4681,23,-0.9388,72,0.87657,33,-0.4222,77,1.00013,26,-0.7495,37,-0.2137,49,0.21622
ENSG00000117408,IPO13,158,1.66746,49,-0.3626,75,0.33489,38,-0.7602,24,-1.4588,49,-0.3590,8,-3.0046,62,0.02617,90,0.62597
ENSG00000117410,ATP6V0B,341,-0.7025,176,-1.7082,351,-0.6566,697,0.45032,478,-0.1705,504,-0.0850,722,0.50846,730,0.52721,781,0.64470
ENSG00000117411,B4GALT2,55,0.21301,51,0.08518,76,0.75789,30,-0.7624,48,-0.0194,19,-1.4071,62,0.42130,48,0.00028,45,-0.1080
ENSG00000178028,DMAP1,24,-0.9594,34,-0.4675,78,0.89524,48,0.07349,47,0.06131,23,-1.0441,16,-1.5860,45,-0.0023,94,1.24342
ENSG00000117419,ERI3,120,-0.6703,78,-1.3369,106,-0.8694,191,0.05806,194,0.08793,196,0.10506,273,0.65720,244,0.46594,254,0.53289
ENSG00000187147,RNF220,205,0.95602,53,-1.2206,79,-0.6130,139,0.28922,116,-0.0100,160,0.52615,106,-0.1492,86,-0.4794,104,-0.1808
ENSG00000142937,RPS8,1699,1.58446,782,0.20074,1009,0.62849,561,-0.3362,369,-0.9857,552,-0.3629,499,-0.5198,259,-1.5224,497,-0.5267
ENSG00000070785,EIF2B3,28,-0.2324,9,-1.9620,34,0.08409,39,0.31072,28,-0.2238,10,-1.7300,51,0.75386,60,1.05292,31,-0.0386
ENSG00000126088,UROD,52,-0.8382,35,-1.4119,103,0.25815,86,-0.0303,88,-0.0011,120,0.50424,82,-0.1142,108,0.33982,118,0.48535
ENSG00000117450,PRDX1,672,1.14581,215,-0.7483,404,0.25959,271,-0.3852,221,-0.7050,379,0.15404,447,0.42999,231,-0.6322,262,-0.4375
ENSG00000117448,AKR1A1,93,0.82649,26,-1.1831,25,-1.2622,76,0.48290,39,-0.5740,61,0.11741,82,0.61346,42,-0.4747,65,0.23431
ENSG00000132780,NASP,85,1.87001,43,0.57826,27,-0.1612,7,-2.0964,16,-0.9260,35,0.27195,18,-0.7640,24,-0.3757,13,-1.2217
ENSG00000159592,GPBP1L1,77,1.30106,15,-1.3776,32,-0.1779,42,0.25917,32,-0.1675,25,-0.6021,61,0.87766,22,-0.7376,18,-1.0685
ENSG00000085998,POMGNT1,63,0.18116,70,0.36053,34,-0.7867,34,-0.7896,37,-0.6585,39,-0.5837,52,-0.1318,99,0.95949,78,0.54527
ENSG00000132128,LRRC41,36,-0.4507,11,-2.1300,48,0.02336,61,0.42453,22,-1.1596,41,-0.2226,84,0.96640,60,0.39440,62,0.43888
ENSG00000173660,UQCRH,286,-1.2127,378,-0.7889,325,-1.0188,713,0.22315,858,0.53371,876,0.56964,827,0.47161,664,0.10675,671,0.12356
ENSG00000117480,FAAH,60,0.51610,39,-0.1802,42,-0.0745,48,0.12201,13,-1.7941,31,-0.5427,20,-1.2117,45,0.03744,98,1.37174
ENSG00000123472,ATPAF1,140,0.23299,93,-0.4331,118,-0.0525,111,-0.1554,89,-0.4907,128,0.07898,143,0.26092,126,0.05714,148,0.32061
ENSG00000159658,EFCAB14,171,1.83509,40,-0.6750,69,0.20014,62,0.01412,49,-0.3729,26,-1.3218,57,-0.1091,41,-0.6369,37,-0.7903
ENSG00000162368,CMPK1,133,0.33007,48,-1.2511,88,-0.3341,92,-0.2687,102,-0.1002,155,0.58632,178,0.83456,113,0.07045,68,-0.7465
ENSG00000162374,ELAVL4,11,-3.9679,86,-0.9903,76,-1.1722,116,-0.5295,165,0.02670,368,1.43235,169,0.06731,262,0.80437,205,0.38627
ENSG00000185104,FAF1,36,-0.0333,27,-0.4531,45,0.33065,13,-1.5390,31,-0.2657,74,1.18931,12,-1.6992,41,0.19731,50,0.51979
ENSG00000123091,RNF11,282,-0.6469,211,-1.0877,268,-0.7265,649,0.71336,414,-0.0362,315,-0.4722,598,0.57354,616,0.62483,459,0.13154
ENSG00000085832,EPS15,172,0.00561,156,-0.1498,62,-1.5671,88,-1.0503,180,0.07275,297,0.92526,193,0.19176,241,0.56027,156,-0.1499
ENSG00000078618,NRDC,54,-0.5614,90,0.24897,68,-0.1935,53,-0.5989,53,-0.5782,66,-0.2500,86,0.17213,89,0.23621,135,0.94201
ENSG00000169213,RAB3B,27,-3.0831,89,-1.2990,166,-0.3457,247,0.29612,97,-1.1845,270,0.44213,769,2.49586,77,-1.5283,115,-0.9154
ENSG00000134717,BTF3L4,49,-0.7200,42,-0.9458,71,-0.1498,139,0.98894,73,-0.0994,93,0.28932,69,-0.1878,82,0.09229,80,0.05619
ENSG00000157077,ZFYVE9,34,-0.2644,30,-0.4424,25,-0.7162,50,0.35786,35,-0.2134,36,-0.1845,65,0.81024,52,0.40294,34,-0.2568
ENSG00000162378,ZYG11B,47,-1.5431,114,-0.1835,127,-5.3586,87,-0.6078,121,-0.0789,176,0.53932,153,0.30025,130,0.03599,191,0.67390
ENSG00000116171,SCP2,236,1.46345,67,-0.6568,134,0.44606,67,-0.6629,77,-0.4523,135,0.45967,50,-1.1227,60,-0.8361,93,-0.1477
ENSG00000162384,CZIB,79,0.56397,33,-0.8380,50,-0.1736,50,-0.1783,73,0.42794,51,-0.1374,82,0.62835,46,-0.3298,41,-0.5034
ENSG00000162385,MAGOH,38,0.19776,1,-4.4654,36,0.12071,68,1.21753,54,0.82465,21,-0.7191,26,-0.3763,31,-0.1309,24,-0.4850
ENSG00000157193,LRP8,15,-2.1047,19,-1.7422,35,-0.8525,59,-0.0224,56,-0.1060,101,0.88872,142,1.51920,65,0.13413,46,-0.4283
ENSG00000081870,HSPB11,48,0.13403,26,-0.7961,38,-0.2224,46,0.08829,30,-0.6213,65,0.65780,55,0.36806,43,-0.0210,43,-0.0209
ENSG00000116209,TMEM59,377,0.91814,112,-1.0518,156,-0.5344,174,-0.3636,157,-0.5271,264,0.30921,234,0.10738,220,0.00562,276,0.38062
ENSG00000116221,MRPL37,47,-0.3829,34,-0.8975,52,-0.2192,40,-0.6283,56,-0.1127,54,-0.1620,59,-0.0196,89,0.65917,108,0.99206
ENSG00000157216,SSBP3,141,-0.4301,86,-1.1986,77,-1.3532,220,0.28433,164,-0.1970,292,0.76393,340,1.03653,223,0.30574,122,-0.6589
ENSG00000116133,DHCR24,143,-0.3270,66,-1.5173,58,-1.6985,128,-0.5033,145,-0.3129,187,0.09812,234,0.47536,266,0.69307,355,1.20598
ENSG00000162402,USP24,68,1.38068,23,-0.4523,46,0.68239,19,-0.7516,23,-0.4302,15,-1.0492,19,-0.7548,43,0.57930,18,-0.8150
ENSG00000162407,PLPP3,290,2.29369,57,-0.6272,325,2.57225,32,-1.4974,15,-2.5599,15,-2.5735,2,-5.2289,10,-3.2181,14,-2.7353
ENSG00000177606,JUN,174,0.76257,11,-3.3940,308,1.83418,274,1.59531,11,-3.4487,35,-1.7598,47,-1.3148,11,-3.4454,124,0.18914
ENSG00000134709,HOOK1,6,-2.6396,21,-0.8489,43,0.26650,73,1.18230,15,-1.3100,42,0.24009,49,0.48062,46,0.37445,32,-0.1835
ENSG00000162599,NFIA,364,3.16619,113,0.65343,110,0.60644,21,-1.9713,18,-2.1984,17,-2.2964,17,-2.2497,21,-1.9723,5,-3.8937
ENSG00000162604,TM2D1,107,0.68633,19,-1.9727,59,-0.2890,66,-0.1262,40,-0.9077,95,0.47900,100,0.56312,74,0.06922,79,0.17190
ENSG00000116641,DOCK7,54,0.93173,45,0.59394,38,0.30492,12,-1.4728,17,-0.9636,12,-1.4376,51,0.82037,26,-0.3155,27,-0.2445
ENSG00000079739,PGM1,25,-0.4068,21,-0.6721,66,1.23460,13,-1.4198,16,-1.0254,46,0.60507,38,0.29170,51,0.79233,11,-1.5515
ENSG00000158966,CACHD1,59,0.33953,23,-1.1305,74,0.71967,25,-1.0312,57,0.28462,49,0.02547,11,-2.2539,65,0.48165,70,0.62829
ENSG00000162437,RAVER2,19,-0.7295,37,0.31580,53,0.91890,15,-1.1388,16,-1.0097,22,-0.5064,10,-1.7035,47,0.72687,56,1.02404
ENSG00000162434,JAK1,51,-0.6548,44,-0.8780,58,-0.4739,107,0.52731,39,-1.0859,59,-0.4550,66,-0.2580,129,0.85136,148,1.08600
ENSG00000162433,AK4,51,-0.3022,43,-0.5625,108,0.93542,57,-0.1403,34,-0.9500,54,-0.2255,50,-0.3472,32,-1.0317,129,1.26242
ENSG00000116675,DNAJC6,258,-0.9819,231,-1.1564,294,-0.7813,574,0.28328,446,-0.1267,560,0.24145,764,0.77043,595,0.34398,623,0.42134
ENSG00000184588,PDE4B,117,1.54098,23,-1.1420,41,-0.2508,42,-0.2387,17,-1.5711,43,-0.1887,61,0.39285,55,0.22538,35,-0.5014
ENSG00000118473,SGIP1,49,-1.3652,91,-0.4020,157,0.48013,102,-0.2293,77,-0.6626,159,0.50048,177,0.68348,136,0.23669,109,-0.1152
ENSG00000142864,SERBP1,162,0.41245,117,-0.1182,116,-0.1233,100,-0.3594,60,-1.1433,145,0.23686,184,0.63754,108,-0.2465,138,0.15660
ENSG00000162595,DIRAS3,16,-1.6859,0,-5.9335,225,3.06744,87,0.98488,4,-3.5940,8,-2.6786,56,0.23643,17,-1.6287,23,-1.1323
ENSG00000116729,WLS,232,1.83385,39,-1.1668,227,1.79093,68,-0.3150,15,-2.6227,60,-0.5234,75,-0.1631,14,-2.6700,19,-2.2170
ENSG00000033122,LRRC7,18,-2.5207,97,0.05236,60,-0.7008,80,-0.2716,97,0.03863,95,0.01784,89,-0.0983,169,0.99216,144,0.70102
ENSG00000066557,LRRC40,30,0.02885,20,-0.5774,6,-2.3430,24,-0.2851,18,-0.7489,18,-0.7395,30,0.06204,73,1.61188,42,0.62658
ENSG00000116754,SRSF11,177,0.75160,98,-0.2254,112,-0.0078,109,-0.0573,64,-0.8971,117,0.05575,114,0.01595,116,0.04226,109,-0.0520
ENSG00000118454,ANKRD13C,35,-0.0984,20,-0.9443,44,0.27923,19,-1.0383,24,-0.7194,37,-0.0176,40,0.09478,64,0.89940,53,0.58673
ENSG00000050628,PTGER3,5,-3.9575,4,-4.3121,73,0.02723,69,-0.0588,67,-0.1038,169,1.49071,25,-1.5945,162,1.41071,73,0.01703
ENSG00000132485,ZRANB2,91,-0.1985,70,-0.6132,114,0.16524,123,0.27866,67,-0.6909,113,0.14620,108,0.07181,125,0.30971,119,0.23134
ENSG00000172260,NEGR1,30,-2.7996,142,-0.4511,181,-0.0711,200,0.08829,155,-0.3179,108,-0.8812,230,0.32229,281,0.65821,376,1.17690
ENSG00000178965,ERICH3,28,-1.5832,36,-1.2116,78,-0.0175,144,1.01965,51,-0.6786,62,-0.3965,124,0.74904,65,-0.3105,123,0.73585
ENSG00000116791,CRYZ,4,-3.1829,5,-2.8459,20,-0.9127,47,0.41752,43,0.25335,14,-1.4202,70,1.09447,37,0.03507,88,1.53184
ENSG00000162623,TYW3,54,1.17349,22,-0.3211,21,-0.4439,8,-1.7504,25,-0.1514,10,-1.5171,9,-1.6559,33,0.30194,63,1.44910
ENSG00000117054,ACADM,125,1.92506,48,0.17854,47,0.16146,9,-2.2871,21,-1.0925,42,-0.0141,23,-0.9880,33,-0.4014,37,-0.2470
ENSG00000137955,RABGGTB,83,1.25607,27,-0.6336,36,-0.1799,20,-1.0697,48,0.29171,43,0.12185,29,-0.5076,37,-0.1261,37,-0.1080
ENSG00000117069,ST6GALNAC5,13,-2.8607,17,-2.5007,92,0.05953,163,1.03001,53,-0.8164,24,-1.9897,28,-1.7891,88,-0.0112,323,2.42007
ENSG00000142892,PIGK,33,-0.4514,33,-0.4382,22,-1.0249,35,-0.3243,19,-1.3082,107,1.58522,35,-0.3382,67,0.73030,39,-0.1605
ENSG00000154027,AK5,100,-2.2160,152,-1.5978,510,0.29697,649,0.70471,226,-0.9916,332,-0.3995,415,-0.0424,337,-0.3747,1112,1.70752
ENSG00000077254,USP33,66,-0.7697,87,-0.3331,58,-0.9759,169,0.75451,91,-0.2608,105,-0.0340,58,-0.9534,191,0.96872,143,0.46391
ENSG00000180488,MIGA1,111,0.27399,69,-0.4879,47,-1.0945,40,-1.3276,80,-0.2518,148,0.76408,130,0.54120,137,0.62662,83,-0.1968
ENSG00000162613,FUBP1,63,0.13761,10,-2.5927,60,0.06484,60,0.05651,39,-0.6045,104,0.99859,71,0.34867,72,0.36405,40,-0.5949
ENSG00000162616,DNAJB4,58,0.46442,36,-0.3070,56,0.40740,37,-0.2848,39,-0.1933,38,-0.2055,24,-0.9371,52,0.26937,54,0.34847
ENSG00000137959,IFI44L,191,3.36229,54,0.62021,4,-3.3085,0,-5.4420,7,-2.4670,1,-4.9324,53,0.59236,9,-2.1546,16,-1.2792
ENSG00000117114,ADGRL2,21,-1.0776,20,-1.1105,45,0.13786,23,-0.9399,40,-0.0389,57,0.52056,25,-0.7820,105,1.64291,36,-0.1984
ENSG00000137941,TTLL7,363,1.54542,157,0.06842,81,-0.9689,76,-1.0626,72,-1.1559,217,0.60203,117,-0.4002,161,0.10556,112,-0.4725
ENSG00000142875,PRKACB,239,-1.0905,382,-0.3619,454,-0.0891,719,0.67556,385,-0.3509,370,-0.4159,586,0.32931,648,0.49934,533,0.17295
ENSG00000174021,GNG5,134,2.38075,36,-0.0599,84,1.40707,12,-1.6997,23,-0.7378,12,-1.7696,10,-1.9906,3,-3.6604,22,-0.7945
ENSG00000117155,SSX2IP,16,-2.7988,85,-0.2779,67,-0.6623,104,0.04502,130,0.40837,102,0.01763,48,-1.1685,236,1.48017,124,0.32774
ENSG00000162642,C1orf52,106,0.50215,43,-0.9510,47,-0.7935,80,0.04228,72,-0.1310,77,-0.0315,63,-0.3354,108,0.52488,108,0.53733
ENSG00000153904,DDAH1,252,-0.0750,179,-0.6160,293,0.17169,88,-1.6949,293,0.17388,331,0.37654,169,-0.7040,387,0.63883,381,0.61338
ENSG00000171502,COL24A1,2,-4.0267,19,-1.2218,0,-8.4035,0,-7.1117,37,-0.1862,80,1.11013,42,0.02376,186,2.95734,8,-2.3824
ENSG00000122417,ODF2L,45,-0.0023,15,-1.6402,29,-0.6601,74,0.84451,40,-0.1892,47,0.06913,23,-1.0587,87,1.14340,43,-0.0737
ENSG00000097033,SH3GLB1,114,1.48681,40,-0.2832,76,0.75366,50,0.06618,23,-1.1477,34,-0.5586,41,-0.2493,24,-1.0867,33,-0.6192
ENSG00000183291,SELENOF,195,0.71412,75,-0.8412,168,0.45684,117,-0.1334,52,-1.3954,121,-0.0825,164,0.42018,145,0.21066,109,-0.2474
ENSG00000153936,HS2ST1,43,-0.3434,38,-0.5272,91,0.91335,51,-0.0681,33,-0.7558,48,-0.1578,25,-1.1502,50,-0.0945,98,1.05013
ENSG00000143013,LMO4,110,-2.1019,122,-1.9482,47,-3.3494,156,-1.5881,793,1.02104,281,-0.6918,441,0.02143,973,1.40177,992,1.44005
ENSG00000197147,LRRC8B,38,-1.4050,79,-0.2988,83,-0.2200,99,0.06931,86,-0.1656,77,-0.3280,75,-0.3830,130,0.52139,188,1.16906
ENSG00000171492,LRRC8D,63,1.24642,20,-0.6698,11,-1.4911,12,-1.4232,16,-0.9651,25,-0.3004,27,-0.1943,61,1.17081,39,0.39168
ENSG00000162664,ZNF326,76,0.95565,53,0.33245,38,-0.2102,56,0.44427,21,-1.0854,29,-0.6063,14,-1.6502,55,0.41239,44,0.03570
ENSG00000122482,ZNF644,86,1.66150,41,0.33745,26,-0.4021,13,-1.4205,17,-1.0563,44,0.44932,27,-0.3556,16,-1.0919,31,-0.1332
ENSG00000189195,BTBD8,17,-2.0634,98,0.62026,32,-1.1485,77,0.20949,72,0.10628,152,1.39854,43,-0.6978,102,0.67916,15,-2.2647
ENSG00000122406,RPL5,762,0.98208,433,0.01971,673,0.76241,385,-0.1691,293,-0.5969,350,-0.3183,369,-0.2351,250,-0.8440,330,-0.4104
ENSG00000154511,DIPK1A,55,0.22689,21,-1.2757,38,-0.3744,38,-0.3795,44,-0.1196,83,0.92999,61,0.40744,44,-0.1223,46,-0.0621
ENSG00000117500,TMED5,35,-0.0714,44,0.30553,54,0.64528,19,-1.0320,17,-1.1731,21,-0.8569,68,1.04787,37,0.01699,34,-0.1067
ENSG00000117505,DR1,84,1.14462,19,-1.2733,28,-0.6504,74,0.90309,27,-0.7045,24,-0.9094,27,-0.7271,52,0.30525,52,0.30093
ENSG00000137942,FNBP1L,13,-1.6516,44,0.20903,36,-0.0953,14,-1.5461,42,0.12779,94,1.56344,17,-1.2428,75,1.12529,12,-1.7714
ENSG00000067334,DNTTIP2,8,-2.3085,43,0.22387,27,-0.5292,44,0.22563,48,0.39994,37,-0.0569,57,0.67054,31,-0.3185,46,0.31865
ENSG00000023909,GCLM,59,1.03787,28,-0.1911,18,-0.8501,38,0.27393,20,-0.7488,28,-0.2245,28,-0.2392,26,-0.3157,43,0.47524
ENSG00000117528,ABCD3,77,0.86967,37,-0.3448,66,0.59347,35,-0.4420,28,-0.7702,52,0.18486,17,-1.5271,59,0.39641,44,-0.0765
ENSG00000117519,CNN3,329,2.65857,79,-0.0695,193,1.48477,40,-1.1375,12,-2.8745,21,-2.0979,10,-3.1094,23,-1.9491,36,-1.2862
ENSG00000117569,PTBP2,88,0.29857,44,-0.7971,89,0.32588,64,-0.2158,36,-1.0825,47,-0.6746,118,0.81070,73,0.00103,97,0.47064
ENSG00000117598,PLPPR5,1,-4.5269,26,-0.6262,17,-1.2422,53,0.48216,39,0.00782,48,0.34214,91,1.46506,48,0.32764,28,-0.5182
ENSG00000117600,PLPPR4,20,-3.8291,115,-1.2779,256,-0.0333,402,0.72337,174,-0.6428,159,-0.7864,226,-0.2337,465,0.98009,533,1.23018
ENSG00000162688,AGL,43,0.46859,39,0.30341,51,0.75536,31,-0.0565,6,-2.3979,14,-1.2678,55,0.87735,31,-0.0394,20,-0.7394
ENSG00000156875,MFSD14A,37,-0.2332,20,-1.1309,34,-0.3702,46,0.12453,29,-0.6177,35,-0.3039,50,0.27286,77,0.99435,55,0.42764
ENSG00000137992,DBT,25,-0.2682,32,0.12072,56,1.09421,6,-2.2709,31,0.08882,42,0.59673,17,-0.7980,39,0.48113,15,-1.0092
ENSG00000137996,RTCA,35,-0.7457,50,-0.2117,26,-1.2026,55,-0.0533,53,-0.0926,81,0.58089,54,-0.0666,72,0.39177,84,0.65244
ENSG00000118733,OLFM3,0,-7.7740,16,-1.7027,21,-1.2607,15,-1.7832,38,-0.3655,80,0.83944,77,0.77995,137,1.86990,51,0.07412
ENSG00000162631,NTNG1,17,-0.9037,37,0.28800,0,-5.6702,14,-1.2214,45,0.61653,59,1.09325,10,-1.7007,71,1.42718,26,-0.3090
ENSG00000162636,FAM102B,12,-1.9002,19,-1.2304,15,-1.5618,43,-0.0039,27,-0.7562,46,0.08409,114,1.71343,71,0.82417,42,-0.0505
ENSG00000134186,PRPF38B,49,0.43994,50,0.47527,51,0.52669,58,0.73815,20,-0.9629,44,0.28581,18,-1.0792,12,-1.7093,32,-0.2241
ENSG00000116266,STXBP3,172,2.08621,52,-0.0719,56,0.05068,41,-0.4512,14,-2.0623,22,-1.3923,51,-0.1216,31,-0.8956,53,-0.0450
ENSG00000121940,CLCC1,42,0.56000,29,-0.0233,17,-0.8881,23,-0.3740,24,-0.3525,26,-0.2136,30,-0.0008,36,0.28775,41,0.53918
ENSG00000085433,WDR47,47,-1.7205,61,-1.3497,133,-0.1412,136,-0.1079,101,-0.5738,160,0.16005,283,1.14298,199,0.52218,186,0.40990
ENSG00000197780,TAF13,79,-0.1356,86,0.00989,47,-0.9441,70,-0.3197,102,0.27895,102,0.27978,102,0.27484,124,0.60727,61,-0.5385
ENSG00000215717,TMEM167B,39,-0.3562,33,-0.6150,54,0.13775,68,0.53629,45,-0.1558,48,-0.0333,27,-0.9527,67,0.51460,62,0.37290
ENSG00000031698,SARS,90,-1.2303,148,-0.4590,120,-0.7860,114,-0.8646,217,0.15819,242,0.33663,217,0.15304,359,1.01544,270,0.51717
ENSG00000143126,CELSR2,57,-1.6410,58,-1.5973,158,-0.0632,216,0.45177,122,-0.4772,111,-0.6284,146,-0.1901,291,0.96668,321,1.14573
ENSG00000134222,PSRC1,54,0.95021,17,-0.8902,20,-0.6339,20,-0.6751,8,-2.0404,8,-1.9753,40,0.43828,20,-0.6417,88,1.88472
ENSG00000134243,SORT1,494,0.64851,209,-0.7448,137,-1.3861,201,-0.8033,251,-0.4630,290,-0.2312,323,-0.0618,486,0.61816,625,1.06196
ENSG00000143106,PSMA5,92,-0.0627,62,-0.6927,36,-1.5180,50,-1.0036,107,0.17880,89,-0.1218,128,0.46943,170,0.96709,130,0.49662
ENSG00000181754,AMIGO1,24,-0.6712,18,-1.1267,14,-1.4999,44,0.25001,27,-0.4990,24,-0.6942,44,0.26541,71,1.08038,71,1.07700
ENSG00000116337,AMPD2,19,-2.3597,80,-0.2187,132,0.61433,90,-0.0255,87,-0.0817,114,0.35535,91,-0.0161,98,0.11892,112,0.33507
ENSG00000134202,GSTM3,82,-0.1767,103,0.19008,164,0.98817,140,0.71375,25,-1.9631,60,-0.6561,159,0.93098,21,-2.2182,69,-0.4538
ENSG00000168710,AHCYL1,397,1.26447,192,0.01532,511,1.76156,149,-0.3913,98,-1.0400,102,-0.9796,40,-2.3615,104,-0.9530,121,-0.7120
ENSG00000143093,STRIP1,20,-0.8738,14,-1.4108,36,0.02467,34,-0.0645,22,-0.7277,33,-0.1181,61,0.87220,47,0.45282,54,0.67011
ENSG00000197106,SLC6A17,20,-2.8632,59,-1.3044,111,-0.3375,158,0.23137,114,-0.2976,176,0.41366,322,1.49545,161,0.26031,112,-0.3187
ENSG00000116396,KCNC4,18,-2.1018,16,-2.2624,110,0.67208,113,0.72039,61,-0.2941,102,0.54541,108,0.64123,60,-0.3203,72,-0.0386
ENSG00000134248,LAMTOR5,132,-0.2041,111,-0.4753,165,0.16183,122,-0.3282,174,0.24867,168,0.18453,149,-0.0092,148,-0.0202,179,0.28888
ENSG00000177301,KCNA2,16,-2.4476,41,-1.0809,31,-1.5344,56,-0.6051,93,0.18998,155,1.05952,114,0.52548,148,0.98252,91,0.15890
ENSG00000116459,ATP5PB,143,-0.8650,138,-0.9224,174,-0.5650,135,-0.9603,248,-0.0057,242,-0.0449,336,0.50099,408,0.83490,412,0.85325
ENSG00000116473,RAP1A,207,2.55808,27,-1.0662,45,-0.2945,34,-0.7376,13,-2.1694,46,-0.2651,33,-0.7630,38,-0.5347,43,-0.3709
ENSG00000197852,INKA2,9,-1.8686,23,-0.4339,18,-0.8374,18,-0.7961,43,0.55819,28,-0.1606,15,-1.0648,43,0.55743,79,1.65098
ENSG00000171385,KCND3,28,-1.7389,38,-1.3018,164,1.06213,136,0.72502,53,-0.7897,78,-0.1977,99,0.18295,101,0.22229,95,0.12812
ENSG00000116489,CAPZA1,92,0.62812,39,-0.7479,50,-0.3570,77,0.32280,20,-1.7348,124,1.14292,39,-0.7717,60,-0.0864,68,0.10657
ENSG00000155366,RHOC,161,2.08218,61,0.28836,128,1.60003,18,-1.6253,29,-0.9060,19,-1.5048,7,-2.9879,20,-1.4716,20,-1.4295
ENSG00000163349,HIPK1,253,2.34163,41,-0.8701,44,-0.7687,113,0.74623,37,-1.0511,19,-2.0110,43,-0.8010,57,-0.3849,42,-0.8422
ENSG00000197323,TRIM33,72,0.56194,33,-0.7156,46,-0.1730,77,0.66505,34,-0.6298,36,-0.5832,54,0.07344,53,0.06016,58,0.19225
ENSG00000116752,BCAS2,80,-0.5106,82,-0.4741,60,-0.9404,108,-0.0308,100,-0.1508,156,0.58154,211,1.11382,110,-0.0022,83,-0.4476
ENSG00000009307,CSDE1,357,0.43068,280,0.02754,211,-0.4229,218,-0.3729,202,-0.4939,258,-0.1031,350,0.39587,294,0.10732,306,0.17684
ENSG00000163399,ATP1A1,110,-2.0134,182,-1.2594,262,-0.7025,516,0.38764,304,-0.4690,358,-0.2109,354,-0.2269,744,1.02323,841,1.24932
ENSG00000198162,MAN1A2,172,0.46878,316,1.56885,181,0.55747,48,-1.5322,85,-0.6578,110,-0.2687,97,-0.4676,110,-0.2629,47,-1.5648
ENSG00000092621,PHGDH,238,2.66049,81,0.51228,151,1.64112,26,-1.2700,15,-2.1138,5,-3.4903,0,-8.2395,3,-4.3760,17,-1.9192
ENSG00000265808,SEC22B,56,-0.0284,39,-0.5943,64,0.18396,30,-1.0152,63,0.16182,57,-0.0158,68,0.27614,76,0.47176,62,0.12351
ENSG00000171943,SRGAP2C,29,-0.2675,15,-1.2898,36,0.05438,23,-0.6132,14,-1.3881,59,0.89371,46,0.44992,70,1.20191,20,-0.8793
ENSG00000265491,RNF115,28,-0.6194,66,0.79089,42,0.02984,31,-0.4346,36,-0.2173,29,-0.5532,28,-0.6217,57,0.53647,54,0.43938
ENSG00000131779,PEX11B,20,-1.3572,14,-1.9283,35,-0.5031,51,0.07664,59,0.30342,58,0.27147,80,0.83406,61,0.36369,61,0.36471
